ubpr_code,caption,category,derivation,inputs,validated,empirical_agreement_rate,notes
UBPSE396,"Owner Occupied Non-Farm Non-Residential, % Gross LN&LS (peer-group statistic)",Asset Quality,100 * (UBPRD560) / (UBPRD242); conditional,UBPR9999|UBPRD242|UBPRD560,no,,taxonomy formula kind=ratio_conditional
UBPSE397,Real Estate Loans Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD200) / (UBPRD194), annualized (x4/quarter)",PCTOFANN|UBPRD194|UBPRD200,no,,taxonomy formula kind=ratio_annualized
UBPSE398,Loans to Finance Comml Real Estate Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD165) / (UBPRD167), annualized (x4/quarter)",PCTOFANN|UBPRD165|UBPRD167,no,,taxonomy formula kind=ratio_annualized
UBPSE399,Construction & Land Development Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD150) / (UBPRD185), annualized (x4/quarter)",PCTOFANN|UBPRD150|UBPRD185,no,,taxonomy formula kind=ratio_annualized
UBPSE400,Secured by Farmland Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD160) / (UBPRD197), annualized (x4/quarter)",PCTOFANN|UBPRD160|UBPRD197,no,,taxonomy formula kind=ratio_annualized
UBPSE402,Home Equity Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD219) / (UBPRD190), annualized (x4/quarter)",PCTOFANN|UBPRD190|UBPRD219,no,,taxonomy formula kind=ratio_annualized
UBPSE403,,,"100 * (UBPRD221) / (UBPRD192), annualized (x4/quarter)",PCTOFANN|UBPRD192|UBPRD221,no,,taxonomy formula kind=ratio_annualized
UBPSE404,Multifamily Loans Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD222) / (UBPRD201), annualized (x4/quarter)",PCTOFANN|UBPRD201|UBPRD222,no,,taxonomy formula kind=ratio_annualized
UBPSE405,Non-Farm Non-Residential Mtg Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD224) / (UBPRD204), annualized (x4/quarter)",PCTOFANN|UBPRD204|UBPRD224,no,,taxonomy formula kind=ratio_annualized
UBPSE407,Agricultural Loans Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD121) / (UBPRD159), annualized (x4/quarter)",PCTOFANN|UBPRD121|UBPRD159,no,,taxonomy formula kind=ratio_annualized
UBPSE408,Commercial and Industrial Loans Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD131) / (UBPRD127), annualized (x4/quarter)",PCTOFANN|UBPRD127|UBPRD131,no,,taxonomy formula kind=ratio_annualized
UBPSE409,Lease Financing Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD273) / (UBPRD153), annualized (x4/quarter)",PCTOFANN|UBPRD153|UBPRD273,no,,taxonomy formula kind=ratio_annualized
UBPSE410,Loans to Individuals Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD179) / (UBPRD172), annualized (x4/quarter)",PCTOFANN|UBPRD172|UBPRD179,no,,taxonomy formula kind=ratio_annualized
UBPSE411,Credit Card Plans Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD147) / (UBPRD178), annualized (x4/quarter)",PCTOFANN|UBPRD147|UBPRD178,no,,taxonomy formula kind=ratio_annualized
UBPSE413,Loans to Foreign Governments Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD162) / (UBPRD161), annualized (x4/quarter)",PCTOFANN|UBPRD161|UBPRD162,no,,taxonomy formula kind=ratio_annualized
UBPSE414,"Construction & Development, % Avg Gross LN&LS (peer-group statistic)",Asset Quality,100 * (UBPRD185) / (UBPRD242),UBPRD185|UBPRD242,no,,taxonomy formula kind=ratio
UBPSE415,"1-4 Family Residential, % Gross LN&LS (peer-group statistic)",Asset Quality,100 * (UBPRD215) / (UBPRD242),UBPRD215|UBPRD242,no,,taxonomy formula kind=ratio
UBPSE416,"Home Equity Loans, % Gross LN&LS (peer-group statistic)",Asset Quality,100 * (UBPRD190) / (UBPRD242),UBPRD190|UBPRD242,no,,taxonomy formula kind=ratio
UBPSE417,"Farmland, % Gross LN&LS (peer-group statistic)",Asset Quality,100 * (UBPRD197) / (UBPRD242),UBPRD197|UBPRD242,no,,taxonomy formula kind=ratio
UBPSE418,"Multifamily, % Gross LN&LS (peer-group statistic)",Asset Quality,100 * (UBPRD201) / (UBPRD242),UBPRD201|UBPRD242,no,,taxonomy formula kind=ratio
UBPSE419,Non-Farm Non-Residential (peer-group statistic),,100 * (UBPRD204) / (UBPRD242),UBPRD204|UBPRD242,no,,taxonomy formula kind=ratio
UBPSE424,"Loans to Individuals, % Gross LN&LS (peer-group statistic)",Asset Quality,100 * (UBPRD172) / (UBPRD242),UBPRD172|UBPRD242,no,,taxonomy formula kind=ratio
UBPSE425,"Credit Card Loans, % Gross LN&LS (peer-group statistic)",Asset Quality,100 * (UBPRD178) / (UBPRD242),UBPRD178|UBPRD242,no,,taxonomy formula kind=ratio
UBPSE428,"Foreign Office Loans and Leases, % Gross LN&LS (peer-group statistic)",Asset Quality,100 * (UBPRD234) / (UBPRD242),UBPRD234|UBPRD242,no,,taxonomy formula kind=ratio
UBPSE431,"Loans to Foreign Governments, % Gross LN&LS (peer-group statistic)",Asset Quality,100 * (UBPRD161) / (UBPRD242),UBPRD161|UBPRD242,no,,taxonomy formula kind=ratio
UBPSE432,Loans to Finance Comml Real Est (peer-group statistic),,100 * (UBPRD167) / (UBPRD242),UBPRD167|UBPRD242,no,,taxonomy formula kind=ratio
UBPSE434,"Officer & Shareholder Loans, % Avg Tot LN&LS (peer-group statistic)",Asset Quality,100 * (UBPR6164) / (UBPRD142),UBPR6164|UBPRD142,no,,taxonomy formula kind=ratio
UBPSE435,"Officer & Shareholder Loans, % of Assets (peer-group statistic)",Asset Quality,100 * (UBPR6164) / (UBPR2170),UBPR2170|UBPR6164,no,,taxonomy formula kind=ratio
UBPSE438,"1-4 Family OREO, % Assets (peer-group statistic)",Asset Quality,100 * (UBPRD286) / (UBPRD086),UBPRD086|UBPRD286,no,,taxonomy formula kind=ratio
UBPSE439,"Multifamily OREO, % Assets (peer-group statistic)",Asset Quality,100 * (UBPRD291) / (UBPRD086),UBPRD086|UBPRD291,no,,taxonomy formula kind=ratio
UBPSE441,"Foreign Office OREO, % Assets (peer-group statistic)",Asset Quality,100 * (UBPRD290) / (UBPRD085),UBPRD085|UBPRD290,no,,taxonomy formula kind=ratio
UBPSE489,Non-Farm Non-Res Mtg-90+ Days P/D % (peer-group statistic),Asset Quality,100 * (UBPRD076) / (UBPR1480),UBPR1480|UBPRD076,no,,taxonomy formula kind=ratio
UBPSE490,-Nonaccrual (peer-group statistic),,100 * (UBPRD075) / (UBPR1480),UBPR1480|UBPRD075,no,,taxonomy formula kind=ratio
UBPSE491,Non-Farm Non-Res Mtg-Total % (peer-group statistic),Asset Quality,100 * (UBPRD223) / (UBPR1480),UBPR1480|UBPRD223,no,,taxonomy formula kind=ratio
UBPSE492,Non-Farm Non-Res Mtg-30-89 DAYS P/D % (peer-group statistic),Asset Quality,100 * (UBPR3502) / (UBPR1480),UBPR1480|UBPR3502,no,,taxonomy formula kind=ratio
UBPSE497,Coml & Indust LNS-90+ Days P/D % (peer-group statistic),Asset Quality,100 * (UBPRD137) / (UBPRD125),UBPRD125|UBPRD137,no,,taxonomy formula kind=ratio
UBPSE498,Coml & Indust LNS-Nonaccrual % (peer-group statistic),Asset Quality,100 * (UBPRD132) / (UBPRD125),UBPRD125|UBPRD132,no,,taxonomy formula kind=ratio
UBPSE499,Coml & Indust LNS - Total % (peer-group statistic),Asset Quality,100 * (UBPRD138) / (UBPRD125),UBPRD125|UBPRD138,no,,taxonomy formula kind=ratio
UBPSE500,Coml & Indust LNS-30-89 DAYS P/D % (peer-group statistic),Asset Quality,100 * (UBPRD136) / (UBPRD125),UBPRD125|UBPRD136,no,,taxonomy formula kind=ratio
UBPSE505,1-4 Fam Cons & L Dev - 90+ Days P/D % (peer-group statistic),Asset Quality,100 * (RCONF174) / (RCONF158); conditional,RCONF158|RCONF174|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPSE506,1-4 Fam Cons & L Dev- Nonaccrual % (peer-group statistic),Asset Quality,100 * (RCONF176) / (RCONF158); conditional,RCONF158|RCONF176|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPSE507,1-4 Fam Cons & L Dev - Total % (peer-group statistic),Asset Quality,100 * (UBPRD557) / (RCONF158); conditional,RCONF158|UBPR9999|UBPRD557,no,,taxonomy formula kind=ratio_conditional
UBPSE508,1-4 Fam Cons & L Dev - 30-89 DAYS P/D % (peer-group statistic),Asset Quality,100 * (RCONF172) / (RCONF158); conditional,RCONF158|RCONF172|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPSE513,Own Occ Non-Farm Non-Res-90+ Days P/D % (peer-group statistic),Asset Quality,100 * (RCONF180) / (RCONF160); conditional,RCONF160|RCONF180|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPSE514,Own Occ Non-Farm Non-Res-Nonaccrual % (peer-group statistic),Asset Quality,100 * (RCONF182) / (RCONF160); conditional,RCONF160|RCONF182|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPSE515,Own Occ Non-Farm Non-Res-Total % (peer-group statistic),Asset Quality,100 * (UBPRD562) / (RCONF160); conditional,RCONF160|UBPR9999|UBPRD562,no,,taxonomy formula kind=ratio_conditional
UBPSE516,Own Occ Non-Farm Non-Res-30-89 DAYS P/D % (peer-group statistic),Asset Quality,100 * (RCONF178) / (RCONF160); conditional,RCONF160|RCONF178|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPSE517,Other Non-Farm Non-Res 90+ Days P/D % (peer-group statistic),Asset Quality,100 * (RCONF181) / (RCONF161); conditional,RCONF161|RCONF181|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPSE518,Other Non-Farm Non-Res - Nonaccrual % (peer-group statistic),Asset Quality,100 * (RCONF183) / (RCONF161); conditional,RCONF161|RCONF183|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPSE519,Other Non-Farm Non-Res - Total % PD (peer-group statistic),Asset Quality,100 * (UBPRD563) / (RCONF161); conditional,RCONF161|UBPR9999|UBPRD563,no,,taxonomy formula kind=ratio_conditional
UBPSE520,Other Non-Farm Non-Res 30-89 DAYS P/D % (peer-group statistic),Asset Quality,100 * (RCONF179) / (RCONF161); conditional,RCONF161|RCONF179|UBPR9999,no,,taxonomy formula kind=ratio_conditional
UBPSE533,Agricultural LNS-90+ Days P/D % (peer-group statistic),Asset Quality,100 * (UBPRD122) / (UBPR1590),UBPR1590|UBPRD122,no,,taxonomy formula kind=ratio
UBPSE534,Agricultural LNS-Nonaccrual % (peer-group statistic),Asset Quality,100 * (UBPR1583) / (UBPR1590),UBPR1583|UBPR1590,no,,taxonomy formula kind=ratio
UBPSE535,Agricultural LNS-Total % (peer-group statistic),Asset Quality,100 * (UBPRD187) / (UBPR1590),UBPR1590|UBPRD187,no,,taxonomy formula kind=ratio
UBPSE536,Agricultural LNS-30-89 DAYS P/D % (peer-group statistic),Asset Quality,100 * (UBPRD123) / (UBPR1590),UBPR1590|UBPRD123,no,,taxonomy formula kind=ratio
UBPSE543,1-4 Family Construction Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD556) / (UBPRD555), annualized; conditional",PCTOFANN|UBPR9999|UBPRD555|UBPRD556,no,,taxonomy formula kind=ratio_conditional
UBPSE547,% Total P/D LN&LS-Incl Nonaccrual (peer-group statistic),Asset Quality,100 * (UBPRD260) / (UBPRE131),UBPRD260|UBPRE131,no,,taxonomy formula kind=ratio
UBPSE549,Non-Curr LNS+OREO to LNS+OREO (peer-group statistic),Asset Quality,100 * (UBPRD261) / (UBPRD270),UBPRD261|UBPRD270,no,,taxonomy formula kind=ratio
UBPSE553,"Mortgage Loans & Pass Thrus, % Assets (peer-group statistic)",Interest Rate Risk,100 * (UBPRD228) / (UBPR2170),UBPR2170|UBPRD228,no,,taxonomy formula kind=ratio
UBPSE554,"Loans & Securities Over 15 Years, % Assets (peer-group statistic)",Interest Rate Risk,100 * (UBPRD227) / (UBPR2170),UBPR2170|UBPRD227,no,,taxonomy formula kind=ratio
UBPSE555,"Loans & Securities 5-15 Years, % Assets (peer-group statistic)",Interest Rate Risk,100 * (UBPRD226) / (UBPR2170),UBPR2170|UBPRD226,no,,taxonomy formula kind=ratio
UBPSE556,"Other Loans and Securities, % Assets (peer-group statistic)",Interest Rate Risk,100 * (UBPRD266) / (UBPR2170),UBPR2170|UBPRD266,no,,taxonomy formula kind=ratio
UBPSE557,Loans & Securities Over 15 Years (peer-group statistic),,100 * (UBPRD265) / (UBPR2170),UBPR2170|UBPRD265,no,,taxonomy formula kind=ratio
UBPSE558,"Other Loans & Securities 5-15 Years, % Assets (peer-group statistic)",Interest Rate Risk,100 * (UBPRD264) / (UBPR2170),UBPR2170|UBPRD264,no,,taxonomy formula kind=ratio
UBPSE560,"CMO's Total, % Assets (peer-group statistic)",Interest Rate Risk,100 * (UBPRD570) / (UBPR2170),UBPR2170|UBPRD570,no,,taxonomy formula kind=ratio
UBPSE561,"Avg Life Over Three Years, % Assets (peer-group statistic)",Interest Rate Risk,100 * (UBPRA562) / (UBPR2170),UBPR2170|UBPRA562,no,,taxonomy formula kind=ratio
UBPSE562,"Structured Notes, % Assets (peer-group statistic)",Interest Rate Risk,100 * (UBPR8782) / (UBPR2170),UBPR2170|UBPR8782,no,,taxonomy formula kind=ratio
UBPSE564,,,100 * (UBPRD541) / (UBPR2170),UBPR2170|UBPRD541,no,,taxonomy formula kind=ratio
UBPSE566,"Held-to-Maturity, % Assets (peer-group statistic)",Interest Rate Risk,100 * (UBPR1754) / (UBPR2170),UBPR1754|UBPR2170,no,,taxonomy formula kind=ratio
UBPSE570,"Loans/Securities Over Three Year, % Assets (peer-group statistic)",Interest Rate Risk,100 * (UBPRD565) / (UBPR2170),UBPR2170|UBPRD565,no,,taxonomy formula kind=ratio
UBPSE572,"Net Over Three Year Position, % Assets (peer-group statistic)",,100 * (UBPRD575) / (UBPR2170),UBPR2170|UBPRD575,no,,taxonomy formula kind=ratio
UBPSE573,"Loans/Securities Over One Year, % Assets (peer-group statistic)",Interest Rate Risk,100 * (UBPRD564) / (UBPR2170),UBPR2170|UBPRD564,no,,taxonomy formula kind=ratio
UBPSE575,"Net Over One Year Position, % Assets (peer-group statistic)",,100 * (UBPRD574) / (UBPR2170),UBPR2170|UBPRD574,no,,taxonomy formula kind=ratio
UBPSE577,Non-Maturity Deps % Long Assets (peer-group statistic),Interest Rate Risk,100 * (UBPRD104) / (UBPRD565),UBPRD104|UBPRD565,no,,taxonomy formula kind=ratio
UBPSE578,"Net Over Three Year Position, % Assets (peer-group statistic)",Interest Rate Risk,100 * (UBPRD537) / (UBPR2170),UBPR2170|UBPRD537,no,,taxonomy formula kind=ratio
UBPSE579,"Structured Notes, % Tier 1 Capital (peer-group statistic)",Interest Rate Risk,100 * (UBPR8782) / (UBPRE644),UBPR8782|UBPRE644,no,,taxonomy formula kind=ratio
UBPSE587,Owner Occupied Nonfarm Nonresidential (peer-group statistic),,"100 * (UBPRD561) / (UBPRD560), annualized; conditional",PCTOFANN|UBPR9999|UBPRD560|UBPRD561,no,,taxonomy formula kind=ratio_conditional
UBPSE591,,,100 * (UBPRK434) / (UBPR2170),UBPR2170|UBPRK434,no,,taxonomy formula kind=ratio
UBPSE594,Other Nonfarm Nonresidential Net Losses (%) (peer-group statistic),Asset Quality,"100 * (UBPRD559) / (UBPRD558), annualized; conditional",PCTOFANN|UBPR9999|UBPRD558|UBPRD559,no,,taxonomy formula kind=ratio_conditional
UBPSE595,,,100 * (UBPR2365) / (UBPRD663),UBPR2365|UBPRD663,no,,taxonomy formula kind=ratio
UBPSE596,,,100 * (UBPRD098) / (UBPR2365),UBPR2365|UBPRD098,no,,taxonomy formula kind=ratio
UBPSE597,,,100 * (UBPRE582) / (UBPRE584),UBPRE582|UBPRE584,no,,taxonomy formula kind=ratio
UBPSE598,,,100 * (UBPRE583) / (UBPRD550),UBPRD550|UBPRE583,no,,taxonomy formula kind=ratio
UBPSE599,Updated Mar 12 2026 Page 8 of 61 UBPR User's Guide Executive Summary Report Net Short Term Liabilities as a percent of Total Assets (peer-group statistic),,100 * (UBPRD549) / (UBPR2170),UBPR2170|UBPRD549,no,,taxonomy formula kind=ratio
UBPSE600,Net Loans & Leases as a percent of Total Deposits (peer-group statistic),Liquidity & Funding,100 * (UBPRE119) / (UBPRD663),UBPRD663|UBPRE119,no,,taxonomy formula kind=ratio
UBPSE601,,,100 * (UBPRE119) / (UBPRK434),UBPRE119|UBPRK434,no,,taxonomy formula kind=ratio
UBPSE624,Pledged Securities to Total Securities (peer-group statistic),Liquidity & Funding,100 * (UBPR0416) / (UBPRD588),UBPR0416|UBPRD588,no,,taxonomy formula kind=ratio
UBPSE626,Net Loans and Leases (x) (peer-group statistic),Capital,-,UBPRD660|UBPRE119,no,,taxonomy formula kind=conditional
UBPSE627,Subordinated Notes and Debentures as a Percent of Total Bank Equity Capital (peer-group statistic),Capital,100 * (UBPR3200) / (UBPRD660); conditional,UBPR3200|UBPRD660,no,,taxonomy formula kind=ratio_conditional
UBPSE628,,,100 * (UBPRD469) / (UBPRD660); conditional,UBPRD469|UBPRD660,no,,taxonomy formula kind=ratio_conditional
UBPSE629,Commercial Real Estate and Related Ventures as a Percent of Total Bank Equity Capital (peer-group statistic),Capital,100 * (UBPRD489) / (UBPRD660); conditional,UBPR9999|UBPRD489|UBPRD660,no,,taxonomy formula kind=ratio_conditional
UBPSE630,Net Income as a Percent of Average Bank Equity Capital (peer-group statistic),Capital,"100 * (RIAD4340) / (UBPRD342), annualized; conditional",PCTOFANN|RIAD4340|UBPRD342,no,,taxonomy formula kind=ratio_conditional
UBPSE631,Dividends as a Percent of Average Bank Equity Capital (peer-group statistic),Capital,"100 * (UBPRE625) / (UBPRD342), annualized; conditional",PCTOFANN|UBPRD342|UBPRE625,no,,taxonomy formula kind=ratio_conditional
UBPSE633,Dividends to Net Operating Income (peer-group statistic),Capital,100 * (UBPRE625) / (RIAD4300); conditional,RIAD4300|UBPRE625,no,,taxonomy formula kind=ratio_conditional
UBPSE635,Annual Growth Rate in Total Bank Equity Capital (peer-group statistic),Capital,100 * (UBPRD341) / (UBPRD343),UBPRD341|UBPRD343,no,,taxonomy formula kind=ratio
UBPSE636,Equity Growth Less Asset Growth (peer-group statistic),Capital,UBPRE635 - UBPR7316,UBPR7316|UBPRE635,no,,taxonomy formula kind=aggregate
UBPSE637,Mortgage Servicing Assets as a Percent of Total Bank Equity Capital (peer-group statistic),Capital,100 * (UBPR3164) / (UBPRD660),UBPR3164|UBPRD660,no,,taxonomy formula kind=ratio
UBPSE638,Goodwill as a Percent of Total Bank Equity Capital (peer-group statistic),Capital,100 * (UBPR3163) / (UBPRD660),UBPR3163|UBPRD660,no,,taxonomy formula kind=ratio
UBPSE639,,,100 * (UBPRB026) / (UBPRD660),UBPRB026|UBPRD660,no,,taxonomy formula kind=ratio
UBPSE640,All Other Intangibles as a Percent of Total Bank Equity Capital (peer-group statistic),Capital,100 * (UBPRD652) / (UBPRD660),UBPRD652|UBPRD660,no,,taxonomy formula kind=ratio
UBPSE641,Total Intangibles (peer-group statistic),Capital,100 * (UBPR2143) / (UBPRD660),UBPR2143|UBPRD660,no,,taxonomy formula kind=ratio
UBPSE664,,,100 * (UBPRD334) / (UBPRE644),UBPRD334|UBPRE644,no,,taxonomy formula kind=ratio
UBPSE672,Realized Gains/Losses Sec - One Qtr Ann (peer-group statistic),Earnings,100 * (UBPRD497) / (UBPR3368),UBPR3368|UBPRD497,no,,taxonomy formula kind=ratio
UBPSE675,,,100 * (UBPRD390) / (UBPR3368),UBPR3368|UBPRD390,no,,taxonomy formula kind=ratio
UBPSE676,Net Income Adjusted Sub S - One Qtr Ann (peer-group statistic),Earnings,100 * (UBPRD393) / (UBPR3368); conditional,UBPR3368|UBPRD393,no,,taxonomy formula kind=ratio_conditional
UBPSE682,Earnings Coverage of Net Loss (X) - One Qtr Ann (peer-group statistic),Earnings,-,UBPRD379|UBPRD459,no,,taxonomy formula kind=complex
UBPSE685,Retain Earns to Avg Total Equity - One Qtr Ann (peer-group statistic),Earnings,100 * (UBPRD388) / (UBPRD340); conditional,UBPRD340|UBPRD388,no,,taxonomy formula kind=ratio_conditional
UBPSE687,Loans in Domestic Offices - One Qtr Ann Yld (peer-group statistic),Earnings,100 * (UBPRD384) / (UBPRD154),UBPRD154|UBPRD384,no,,taxonomy formula kind=ratio
UBPSE688,Real Estate Loans - One Qtr Ann Yld (peer-group statistic),Earnings,100 * (UBPRD457) / (UBPRD211),UBPRD211|UBPRD457,no,,taxonomy formula kind=ratio
UBPSE689,Commercial & Industrial - One Qtr Ann Yld (peer-group statistic),Earnings,100 * (UBPRD451) / (RCON3387),RCON3387|UBPRD451,no,,taxonomy formula kind=ratio
UBPSE690,Individual Loans - One Qtr Ann Yld (peer-group statistic),Earnings,100 * (UBPRD383) / (UBPRD176),UBPRD176|UBPRD383,no,,taxonomy formula kind=ratio
UBPSE691,Credit Card Loans - One Qtr Ann Yld (peer-group statistic),Earnings,100 * (UBPRD453) / (UBPRD143),UBPRD143|UBPRD453,no,,taxonomy formula kind=ratio
UBPSE692,Agricultural Loans -One Qtr Ann Yld (peer-group statistic),Earnings,100 * (UBPRD447) / (RCON3386),RCON3386|UBPRD447,no,,taxonomy formula kind=ratio
UBPSE693,Loans in Foreign Offices - One Qtr Ann Yld (peer-group statistic),Earnings,100 * (UBPRD448) / (RCFN3360),RCFN3360|UBPRD448,no,,taxonomy formula kind=ratio
UBPSE695,Total Investment Securities (Book) - One Qtr Ann Yld (peer-group statistic),Earnings,100 * (UBPRD399) / (UBPRD429),UBPRD399|UBPRD429,no,,taxonomy formula kind=ratio
UBPSE701,Total Interest Bearing Deposits - One Qtr Ann Cost (peer-group statistic),Liquidity & Funding,100 * (UBPRD375) / (UBPRD359),UBPRD359|UBPRD375,no,,taxonomy formula kind=ratio
UBPSE702,Transaction accounts - One Qtr Ann Cost (peer-group statistic),Liquidity & Funding,100 * (UBPRD513) / (RCON3485),RCON3485|UBPRD513,no,,taxonomy formula kind=ratio
UBPSE703,Other Savings Deposits - One Qtr Ann Cost (peer-group statistic),Liquidity & Funding,100 * (UBPRD372) / (RCONB563),RCONB563|UBPRD372,no,,taxonomy formula kind=ratio
UBPSE726,Securitization Activities as a Percent of Assets (peer-group statistic),Securitization,100 * (UBPRE711) / (UBPR2170); conditional,UBPR2170|UBPR9999|UBPRE711,no,,taxonomy formula kind=ratio_conditional
UBPSE727,1-4 Family Residential Loans Sec as a Percent of Assets (peer-group statistic),Securitization,100 * (UBPRB705) / (UBPR2170); conditional,UBPR2170|UBPR9999|UBPRB705,no,,taxonomy formula kind=ratio_conditional
UBPSE728,Home Equity Lines Sec as a Percent of Assets (peer-group statistic),Securitization,100 * (UBPRB706) / (UBPR2170); conditional,UBPR2170|UBPR9999|UBPRB706,no,,taxonomy formula kind=ratio_conditional
UBPSE729,Credit Card Receivables Sec as a Percent of Assets (peer-group statistic),Securitization,100 * (UBPRB707) / (UBPR2170); conditional,UBPR2170|UBPR9999|UBPRB707,no,,taxonomy formula kind=ratio_conditional
UBPSE730,Auto Loans Sec as a Percent of Assets (peer-group statistic),Securitization,100 * (UBPRB708) / (UBPR2170); conditional,UBPR2170|UBPR9999|UBPRB708,no,,taxonomy formula kind=ratio_conditional
UBPSE731,Commercial & Industrial Loans Sec as a Percent of Assets (peer-group statistic),Securitization,100 * (UBPRB710) / (UBPR2170); conditional,UBPR2170|UBPR9999|UBPRB710,no,,taxonomy formula kind=ratio_conditional
UBPSE732,All Other Loans and Leases Sec as a Percent of Assets (peer-group statistic),Securitization,100 * (UBPRE712) / (UBPR2170); conditional,UBPR2170|UBPR9999|UBPRE712,no,,taxonomy formula kind=ratio_conditional
UBPSE733,Asset Backed Comml Paper Conduits as a Percent of Assets (peer-group statistic),Securitization,100 * (UBPRE723) / (UBPR2170); conditional,UBPR2170|UBPR9999|UBPRE723,no,,taxonomy formula kind=ratio_conditional
UBPSE734,Cr Exp Spons by Bank & Other as a Percent of Assets (peer-group statistic),Securitization,100 * (UBPRE724) / (UBPR2170); conditional,UBPR2170|UBPR9999|UBPRE724,no,,taxonomy formula kind=ratio_conditional
UBPSE735,Liquid Comm by Bank & Other as a Percent of Assets (peer-group statistic),Securitization,100 * (UBPRE725) / (UBPR2170); conditional,UBPR2170|UBPR9999|UBPRE725,no,,taxonomy formula kind=ratio_conditional
UBPSE736,1-4 Family Residential Loans as as Percent of Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD626) / (UBPRD637); conditional,UBPR9999|UBPRD626|UBPRD637,no,,taxonomy formula kind=ratio_conditional
UBPSE737,Home Equity Lines as a Percent of Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD629) / (UBPRD637); conditional,UBPR9999|UBPRD629|UBPRD637,no,,taxonomy formula kind=ratio_conditional
UBPSE738,Credit Card Receivables as a Percent of Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD623) / (UBPRD637); conditional,UBPR9999|UBPRD623|UBPRD637,no,,taxonomy formula kind=ratio_conditional
UBPSE739,Auto Loans as a Percent of Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD618) / (UBPRD637); conditional,UBPR9999|UBPRD618|UBPRD637,no,,taxonomy formula kind=ratio_conditional
UBPSE740,Commercial & Industrial Loans as a Percent Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD620) / (UBPRD637); conditional,UBPR9999|UBPRD620|UBPRD637,no,,taxonomy formula kind=ratio_conditional
UBPSE741,All Other Loans and Leases as a Percent of Mgd Assets (peer-group statistic),Securitization,100 * (UBPRD632) / (UBPRD637); conditional,UBPR9999|UBPRD632|UBPRD637,no,,taxonomy formula kind=ratio_conditional
UBPSE742,Securitization Activities - Qrtly Growth (peer-group statistic),Securitization,-,CHANGEQI|UBPR9999|UBPRE711,no,,taxonomy formula kind=conditional
UBPSE743,Sec 1-4 Family Residential Loans - Qrtly Growth (peer-group statistic),Securitization,-,CHANGEQI|UBPR9999|UBPRB705,no,,taxonomy formula kind=conditional
UBPSE744,Sec Home Equity Lines - Qrtly Growth (peer-group statistic),Securitization,-,CHANGEQI|UBPR9999|UBPRB706,no,,taxonomy formula kind=conditional
UBPSE745,Sec Credit Card Receivables - Qrtly Growth (peer-group statistic),Securitization,-,CHANGEQI|UBPR9999|UBPRB707,no,,taxonomy formula kind=conditional
UBPSE746,Sec Auto Loans - Qrtly Growth (peer-group statistic),Securitization,-,CHANGEQI|UBPR9999|UBPRB708,no,,taxonomy formula kind=conditional
UBPSE747,Sec Commercial & Industrial Loans - Qrtly Growth (peer-group statistic),Securitization,-,CHANGEQI|UBPR9999|UBPRB710,no,,taxonomy formula kind=conditional
UBPSE748,All Other Sec Loans and Leases - Qrtly Growth (peer-group statistic),Securitization,-,CHANGEQI|UBPR9999|UBPRE712,no,,taxonomy formula kind=conditional
UBPSE749,,,-,CHANGEQI|UBPR9999|UBPRE713,no,,taxonomy formula kind=conditional
UBPSE750,,,-,CHANGEQI|UBPR9999|UBPRB712,no,,taxonomy formula kind=conditional
UBPSE751,,,-,CHANGEQI|UBPR9999|UBPRB713,no,,taxonomy formula kind=conditional
UBPSE752,,,-,CHANGEQI|UBPR9999|UBPRB714,no,,taxonomy formula kind=conditional
UBPSE753,,,-,CHANGEQI|UBPR9999|UBPRB715,no,,taxonomy formula kind=conditional
UBPSE754,,,-,CHANGEQI|UBPR9999|UBPRB717,no,,taxonomy formula kind=conditional
UBPSE755,,,-,CHANGEQI|UBPR9999|UBPRE714,no,,taxonomy formula kind=conditional
