mnemonic,item_code,item_name,confidentiality,item_type,description
BHCS,A020,DOLLAR AMOUNT OF LOANS IN SERVICING PORTFOLIO,N,F,Reported is the outstanding principal balance of all loans serviced for others (rounded to the nearest thousand). Included are those loans for which the reporting subsidiary has purchased the servicing rights and those which the reporting subsidiary has originated and sold but for which it has retained servicing. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on Schedule A for the FR Y-11I (BHCC) report. NOTE: Reported on t
BHCS,A021,LOANS THAT HAVE BEEN SECURITIZED AND SOLD WITHOUT RECOURSE WITH SERVICING RETAINED,N,F,Reported is the total amount outstanding of loans included in packages of asset-backed securities which the nonbank subsidiary has transferred in transactions that qualifies as sales without recourse for which the servicing of the loans has been retained. The amounts reported includes loans securitized and sold year-to-date. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Prior to 12/31/02; reported on Schedule A for the FR Y-11I (BHCC) report. NOTE: R
BHCS,A022,PREPAID EXPENSES,N,F,Includes the amount of all expenses prepaid and applicable as a charge against operations in future periods. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Beginning 12/31/02; reported on Schedule BS-M for the FR Y-7N (FNBK) report. Beginning 12/31/02; reported on Schedule BS-M for the FR 2314 (SUBC) report. NOTE: Reported on the Balance Sheet for the FR Y-11Q report.
BHCS,A023,NET DEFERRED TAX ASSETS,N,F,Reported is the cumulative tax effect of all deductible temporary differences; operating loss carryforwards; and tax credit carryforwards in accordance with GAAP. Included is the net amount after offsetting deferred tax assets and net deferred tax liabilities measured at the report date for a particular tax jurisdiction if the net result is a debit balance. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Beginning 12/31/02; reported on Schedule BS-M fo
BHCS,A024,ACCOUNTS RECEIVABLE,N,F,Reported is the amount owed to the nonbank subsidiary in the form of regular accounts or written promissory notes to be collected in the future arising from the sale of goods and services. Excludes notes with a maturity of more than one year. For series BHSP disclose in this item each component of other assets; and the dollar amount of such component; that exceeds 25 percent of the amount reported on Balance Sheet item 7. For other components of 'other assets' that exceed the disclosure threshol
BHCS,A025,EXPENSES ACCRUED AND UNPAID,N,F,Reported is the amount of interest on deposits; interest on nondeposit liabilities; income taxes; and other expenses accrued through charges to expense during the current or prior periods; but not yet paid. COMPARABILITY: Beginning 12/31/02; reported on the Schedule BS-M for the FR Y-11 (BHCS) report. Beginning 12/31/02; reported on the Schedule BS-M for the FR Y-7N (FNBK) report. Beginning 12/31/02; reported on the Schedule BS-M for the FR 2314 (SUBC) report. NOTE: Reported on the Balance Sheet
BHCS,A026,NET DEFERRED TAX LIABILITY,N,F,Reported is the cumulative tax effect of all taxable temporary differences; in accordance with GAAP. Included is the net amount after offsetting deferred tax assets and net deferred tax liabilities measured at the report date for a particular tax jurisdiction if the net result is a credit balance. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR-11 (BHCS) report. Beginning 12/31/02; reported on Schedule BS-M for the FR Y-7N (FNBK) report. Beginning 12/31/02; reported on Sc
BHCS,A027,ACCOUNTS PAYABLE,N,F,Reported is the amount due from the reporting nonbank subsidiary for the purchase of goods and services. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Beginning 12/31/02; reported on Schedule BS-M for the FR Y-7N (FNBK) report. Beginning 12/31/02; reported on Schedule BS-M for the FR 2314 (SUBC) report. NOTE: Reported on the Balance Sheet for the FR Y-11Q report.
BHCS,A028,INTEREST AND FEE INCOME FROM NONRELATED ORGANIZATIONS,N,F,Interest rebated to customers on loans paid before maturity are deducted from gross interest earned on loans and are not reported as an expense. Includes interest; fees and similar income from nonrelated organizations. Also includes income resulting from interest earned on loans and leases (including related fees); income on balances due from depository institutions; interest and dividends on securities; interest from assets held in trading accounts; interest on federal funds sold and securities
BHCS,A029,INTEREST AND FEE INCOME FROM RELATED ORGANIZATIONS,N,F,Includes interest; fees and similar income from related organizations. (See item A028.) Also; for series 'FNBK' a special purpose subsidiary should report interest received from (or earned on) the loan made to the parent bank holding company with the proceeds from the issuance of trust preferred securities. Exclude any noninterest income and income from undistributed earnings of related organizations (report in item 5(b). COMPARABILITY: Beginning 12/31/02; reported on Schedule IS-Income Statemen
BHCS,A030,INTEREST EXPENSE PERTAINING TO NONRELATED ORGANIZATIONS,N,F,Includes all interest expense pertaining to nonrelated organizations. Also includes expense on deposits; on federal funds purchased and securities sold under agreements to repurchase; on short- and long-term borrowings; on subordinated notes and debentures; on mandatory securities; on mortgage indebtedness and obligations under capitalized leases; and all other interest expense. COMPARABILITY: Beginning 12/31/02; reported on Schedule IS-Income Statement for the FR Y-11 (BHCS) report. Beginning 1
BHCS,A031,INTEREST EXPENSE PERTAINING TO RELATED ORGANIZATIONS,N,F,Includes all interest expense pertaining to related organizations. (See item A030). COMPARABILITY: Beginning 12/31/02; reported on Schedule IS-Income Statement for the FR Y-11 (BHCS) report. Beginning 12/31/02; reported on Schedule IS-Income Statement for the FR Y-7N (FNBK) report. Beginning 12/31/02; reported on Schedule IS-Income Statement for the FR 2314 (SUBI) report. NOTE: Reported on the Income Statement for the FR Y-11Q report.
BHCS,A032,INCOME FROM BROKERAGE ACTIVITIES,N,F,Includes all income from brokerage activities that are earned from nonrelated organizations. NOTE: Reported on the Income Statement for the FR Y-11Q report.
BHCS,A033,INCOME FROM LOAN SERVICING,N,F,Includes all income from the servicing of real estate mortgages or other loans held by others that are earned from nonrelated organizations. NOTE: Reported on the Income Statement for the FR Y-11Q report.
BHCS,A034,NONINTEREST EXPENSE PERTAINING TO NONRELATED ORGANIZATIONS,N,F,Reported is the amount of noninterest expense of the nonbank subsidiary pertaining to activities with nonrelated organizations. Includes all noninterest expense that the reporting subsidiary incurs related to income earned in business transactions with organizations outside of the bank holding company structure (i.e.; third party transactions). For the FR Y-11; report the amount of noninterest expense of the subsidiary pertaining to activities with nonrelated organizations (i.e.; third party tra
BHCS,A035,SALE; CONVERSION; ACQUISITION; OR RETIREMENT OF COMMON STOCK AND PERPETUAL PREFERRED STOCK; GROSS,N,F,Reported are changes in the subsidiary's total equity capital resulting from the sale; conversion; acquisition or retirement of the subsidiary's capital stock. Limited-life preferred stock is not included in equity capital. Includes the total amount of new capital stock issued; net of any expenses associated with the issuance of the stock. Also reported; are the changes in the subsidiary's total equity capital resulting from: (1) The conversion of convertible debt or limited-life preferred stock
BHCS,A098,WRITTEN OPTION CONTRACTS,N,F,Reported is the amount of all financial instruments (aggregate par value); foreign currencies; and other commodities that the reporting nonbank subsidiary has; for compensation (such as a fee or premium); obligated itself; to either purchase or sell under option contracts that are outstanding as of the report date. An option contract conveys either the right or the obligation; depending upon whether the reporting nonbank subsidiary is the purchaser or the writer; respectively; to (1) buy or sell
BHCS,A099,PURCHASED OPTION CONTRACTS,N,F,Reported is the amount of all financial instruments (aggregate par value); foreign currencies; and other commodities that the reporting nonbank subsidiary has; for compensation (such as a fee or premium); purchased the right to either purchase or sell under option contracts that are outstanding as of the report date. In the case of option contracts giving the reporting nonbank subsidiary the right to either purchase or sell a futures contract; the amount of the financial instrument; foreign curr
BHCS,A100,ALL OTHER OFF-BALANCE SHEET LIABILITIES,N,F,With the exceptions listed below; includes all types of off-balance sheet items that are not covered in other items of this schedule (Off-Balance Sheet Items). Other off-balance sheet liabilities includes but are not limited to the following items: (1) Securities borrowed against collateral (other than cash); or on an uncollateralized basis. (2) Securities lent against collateral or on an uncollateralized basis. (3) Commitments to purchase and to sell securities that have not been issued (when-i
BHCS,A101,CASH DIVIDENDS DECLARED ON PREFERRED STOCK,N,F,Includes all cash dividends declared on limited-life and perpetual preferred stock by the nonbank subsidiary during the calendar year-to-date; including dividends not payable until after the report date. Excludes dividends declared during the previous calendar year but paid in the current period. A liability for dividends payable may not be accrued in advance of the formal declaration of a dividend by the boards of directors. However; the nonbank subsidiary may segregate a portion of retained ea
BHCS,A130,OTHER COMPONENTS OF EQUITY CAPITAL,N,F,The amount on this line; in most cases; will be negative because these items typically reduce equity capital. COMPARABILITY: Beginning 12/31/02; reported on Schedule BS for the FR Y-11 (BHCS) report. Beginning 12/31/02; reported on Schedule BS for the FR Y-7N (FNBK) report. Beginning 12/31/02; reported on Schedule BS for the FR 2314 (SUBC) report. Beginning 6/30/01 reported on Schedule RC for the 2886b report. Beginning 6/30/01; reported on the Balance Sheet for the FR Y-9SP (BHSP) report. Inclu
BHCS,A210,ASSETS HELD IN TRADING ACCOUNTS - REVALUATION GAINS ON INTEREST RATE; FOREIGN EXCHANGE RATE; AND OTHER COMMODITY AND EQUITY CONTRACTS,N,F,Includes the amount of revaluation gains (that is; assets) from the 'marking to market' of interest rate; foreign exchange rate; and other off-balance-sheet commodity and equity contracts held for trading purposes. NOTE: Beginning 12/31/02; reported on Schedule BS-M for the FR 2314 (SUBC) report.
BHCS,A220,TRADING REVENUE,N,F,Includes the net gain or loss from trading cash instruments and off-balance sheet derivative contracts (including commodity contracts) that has been recognized during the calendar year-to-date. The amount reported in this item equals the sum of items 8757; 8758; 8759; and 8760. Included as trading revenue: (1) Revaluation adjustments to the carrying value of assets and liabilities reported in item 3545 and in item 3548; resulting from the periodic marking to market of such assets and liabilities
BHCS,B057,FIRST TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the first text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCSB057. COMPARABILITY: Beginning 12/31/02; reported on Notes to the Financial Statements for the FR Y-11 (BHCS) report. NOTE: Reported on Notes to the Fi
BHCS,B058,SECOND TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the second text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCSB058. COMPARABILITY: Beginning 12/31/02; reported on Notes to the Financial Statements for the FR Y-11 (BHCS) report. NOTE: Reported on Notes to the F
BHCS,B059,THIRD TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the third text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCSB059. COMPARABILITY: Beginning 12/31/02; reported on Notes to the Financial Statements for the FR Y-11 (BHCS) report. NOTE: Reported on Notes to the Fi
BHCS,B060,FOURTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the fourth text of additional information on specific line items on the financial statements that the bank holding company wishes to explain that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCSB060. COMPARABILITY: Beginning 12/31/02; reported on Notes to the Financial Statements for the FR Y-11 (BHCS) report. NOTE: Reported on Notes to the Financial 
BHCS,B061,FIFTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the fifth text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCSB061. COMPARABILITY: Beginning 12/31/02; reported on Notes to the Financial Statements for the FR Y-11 (BHCS) report. NOTE: Reported on Notes to the Fi
BHCS,B062,SIXTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the sixth text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCSB062. COMPARABILITY: Beginning 12/31/02; reported on Notes to the Financial Statements for the FR Y-11 (BHCS) report. NOTE: Reported on Notes to the Fi
BHCS,B063,SEVENTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the seventh text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCSB063. COMPARABILITY: Beginning 12/31/02; reported on Notes to the Financial Statements for the FR Y-11 (BHCS) report. NOTE: Reported on Notes to the 
BHCS,B064,EIGHTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the eighth text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCSB064. COMPARABILITY: Beginning 12/31/02; reported on Notes to the Financial Statements for the FR Y-11 (BHCS) report. NOTE: Reported on Notes to the F
BHCS,B065,NINTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the ninth text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCSB065. COMPARABILITY: Beginning 12/31/02; reported on Notes to the Financial Statements for the FR Y-11 (BHCS) report. NOTE: Reported on Notes to the Fi
BHCS,B066,TENTH TEXT OF NOTES TO ITEMS ON THE FINANCIAL STATEMENTS,N,F,The field prefixed by the mnemonic 'TEXT' is the tenth text of notes of additional information on specific line items on the financial statements that the bank holding company wishes to explain that are material in amount and cannot be disclosed separately in the existing line items. It should be used in conjunction with the value reported in BHCSB066. COMPARABILITY: Beginning 12/31/02; reported on Notes to the Financial Statements for the FR Y-11 (BHCS) report. NOTE: Reported on Notes to the Fi
BHCS,B490,INVESTMENT BANKING; ADVISORY; BROKERAGE; AND UNDERWRITING FEES AND COMMISSIONS,N,F,Report fees and commissions from underwriting (or participating in the underwriting of) securities; private placements of securities; investment advisory and management services; merger and acquisition services; and other related consulting fees. Include fees and commissions from securities brokerage activities; from the sale and servicing of mutual funds; from the purchase and sale of securities and money market instruments where the bank is acting as agent for other banks or customers; and fro
BHCS,B491,VENTURE CAPITAL REVENUE,N,F,In general; venture capital activities involve the providing of funds; whether in the form of loans or equity; and technical and management assistance; when needed and requested; to start-up or high-risk companies specializing in new technologies; ideas; products; or processes. The primary objective of these investments is capital growth. Includes as venture capital revenue market value adjustments; interest; dividends; gains; and losses (including impairment losses) on venture capital investmen
BHCS,B492,NET SERVICING FEES,N,F,Includes income from servicing real estate mortgages; credit cards; and other financial assets held by others. Report any premiums received in lieu of regular servicing fees on such loans only as earned over the life of the loans. Banks should report servicing income net of the related servicing assets' amortization expense. For further information on servicing; see the Glossary entry for 'servicing assets and liabilities.' For BHCK; beginning 3/31/02; include impairments recognized on servicing
BHCS,B493,NET SECURITIZATION INCOME,N,F,Includes net gains (losses) on assets sold in securitization transactions; i.e.; net of transaction costs. Include fees (other than servicing fees) earned from the bank s securitization transactions and unrealized losses (and recoveries ofunrealized losses) on loans and leases held for sale in securitization transactions. Exclude income from servicing securitized assets (report in Schedule RI;item 5.f; above) and income from seller's interests and residual interests retained by the bank (report 
BHCS,B494,INSURANCE COMMISSIONS AND FEES,N,F,Includes the amount of premiums earned by property-casualty insurers and the amount of premiums written by life and health insurers. Report income from agency and brokerage operations (includes sales of annuities and supplemental contracts); service charges; commissions; and fees from the sale of insurance and related services; and management fees from separate accounts; deferred annuities; and universal life products. Also includes the bank's proportionate share of the income or loss before ext
BHCS,B497,OTHER NONINTEREST INCOME,N,F,Includes all operating income of the bank for the calendar year to date not required to be reported elsewhere in Schedule RI. Disclose in Schedule RI-E; items 1.a through 1.h; each component of other noninterest income; and the dollar amount of such component; that exceeds 1 percent of the sum of the bank s total interest income (from Schedule RI; item 1.h) and its total noninterest income (from Schedule RI; item 5.m). For each component of other noninterest income that exceeds this disclosure t
BHCS,B511,OTHER COMPREHENSIVE INCOME,N,F,Includes the bank's other comprehensive income for the calendar year-to-date. If the amount to be reported represents a reduction in the bank's equity capital; enclose it in parentheses. Other comprehensive income includes: (1) The change during the calendar year-to-date in net unrealized holding gains(losses) on the bank's available-for-sale securities. (2) The change during the calendar year-to-date in the bank's accumulated net gains (losses) on cash flow hedges. (3) On the FFIEC 031 only; th
BHCS,B530,ACCUMULATED OTHER COMPREHENSIVE INCOME,N,F,For series CUSA includes any items of other comprehensive income that are not already included in items A155 or B498. In addition to items A155 and B498; another example of Other Comprehensive Income would include net losses recognized under GAAP governing pensions as an additional liability not yet recognized as net periodic pension cost. These examples are not all inclusive. Items required by accounting standards to be reported as direct adjustments to paid-in capital; retained earnings; or ot
BHCS,B556,ACCRUED INTEREST RECEIVABLE,N,F,Includes the amount of interest earned or accrued on earning assets and applicable to current or prior periods that has not yet been collected. For series 'RCFD' and 'RCON' beginning March; 2003; excludes retained interests in accrued interest receivable related to securitized credit cards (report in Schedule RC-F; item 5). COMPARABILITY: Beginning 12/31/02; reported on Schedule BS-M for the FR Y-11 (BHCS) report. Beginning 12/31/02; reported on Schedule BS-M for the FR Y-7N (FNBK) report. Begin
BHCS,C079,CHARGE-OFFS ON ALLOWANCE FOR LOAN AND LEASE LOSSES,N,F,Includes the amount of all loans and leases charged against the allowance for loan and lease losses during the calendar year-to-date. The amount reported in this item must equal the sum of no. 5523 Schedule RI-B; Part I; the 031 and 041 reports; item 9; column A and Schedule RI-E; item 6.a. COMPARABILITY: Beginning 12/31/02; reported on Schedule IS-B for the FR Y-11 (BHCS) report. Beginning 12/31/02; reported on Schedule IS-B for the FR Y-7N (FNBK) report. Beginning 12/31/02; reported on Schedul
BHCS,C376,NONINTEREST EXPENSE PERTAINING TO RELATED ORGANIZATIONS,N,F,Report all expenses involving related organizations that cannot properly be reported in Schedule IS; item 2(b); 'Interest expense pertaining to related organizations.' Report amounts that have net credit balances as noninterest income in item 5(b); 'Noninterest income from related organizations.' NOTE: Reported on Schedule IS-Income Statement for the FR Y-11 (BHCS) report. Reported on Schedule IS-Income Statement for the FR Y-7N (FNBK) report. Reported on Schedule IS-Income Statement for the FR 
BHCS,C377,CLAIMS ON NONRELATED ORGANIZATIONS,N,F,For series BHCS; report the sum of items 0010; 1754; 1773; 2125; 3545; 2145; and 2150. For series FNBK; report the sum of items 0010; 1754; 1773; and 2125; 3545; 2145; 2150; and 1724. NOTE: Reported on Schedule BS for the FR Y-11 (BHCS) report. Reported on Schedule BS for the FR Y-7N (FNBK) report. Reported on Schedule BS for the FR 2314 (SUBC) report.
BHCS,C378,BALANCES DUE FROM RELATED INSTITUTIONS; GROSS,N,F,Report all balances due from the top tier bank holding company or banking organization; all balances due from subsidiary banks (or their branches) or subsidiary bank holding companies of the top tier bank holding company; and all balances due from other subsidiaries of these organizations (including subsidiaries of the parent organization); on a gross basis. Also; a special purpose subsidiary should report the loan made to the parent bank holding company with the proceeds from the issuance of tr
BHCS,C379,OTHER BORROWED MONEY WITH A REMAINING MATURITY OF ONE YEAR OR LESS (INCLUDING COMMERCIAL PAPER ISSUED AND FEDERAL FUNDS PURCHASED),N,F,Report the total amount of money borrowed by the subsidiary with a remaining maturity of one year or less. Include outstanding commercial paper issued and federal funds purchased. For purposes of this item; remaining maturity is the amount of time remaining from the report date until final contractual maturity of a borrowing without regard to the borrowing's repayment schedule; if any. Borrowings may take the form of: (1) Demand notes issued to the U.S. Treasury; (2) Promissory notes; (3) Notes 
BHCS,C380,BALANCES DUE TO RELATED INSTITUTIONS; GROSS,N,F,Report all balances due to the top tier bank holding company or banking organization; all balances due to subsidiary banks (or their branches) or subsidiary bank holding companies of the top tier bank holding company; and all balances due to other subsidiaries of these organizations (including subsidiaries of the parent organization); on a gross basis. Exclude all balances due from related institutions and include in item C378. NOTE: Reported on Schedule BS for the FR Y-11 (BHCS) report. Reporte
BHCS,C447,HAS CONFIDENTIAL TREATMENT BEEN REQUESTED FOR THIS REPORT?,N,F,Code indicating whether confidential treatment has been requested for this report. 1 = Yes 0 = No NOTE: Reported on the FR Y-7Q (FBOQ) report.
BHCS,C490,NAME OF AUTHORIZED OFFICER,N,F,Includes the name of the authorized officer signing the reports. NOTE: Reported on Contact Information for the FFIEC 031 and 041 reports. Reported as confidential for the Call Report. Added to the Y9C &amp; LP 20060930 (MDRM was TEXTC490 for 20060930 reporting period) as confidential item. C and LP began using BHCKC490 and BHCPC490; respectively on the 20061231 report. Added to FR Y-9SP 20061231 using BHSPC490 as confidential item. Added to FR Y-12A 20061231. Printed Name of Senior Officer - Add
BHCS,C491,TITLE OF AUTHORIZED OFFICER,N,F,Includes the title of the authorized officer signing the reports. NOTE: Reported on Contact Information for the FFIEC 031 and 041 reports. Reported as confidential on the Call Report.
BHCS,C887,FEES AND COMMISSIONS FROM ANNUITY SALES,N,F,Report fees and commissions from sales of annuities (fixed; variable; and other) by the bank and any subsidiary of the bank and fees earned from customer referrals for annuities to insurance companies and insurance agencies external to the consolidated bank. Also include management fees earned from annuities. However; exclude fees and commissions from sales of annuities by the bank's trust department (or by a consolidated trust company subsidiary) that are executed in a fiduciary capacity (repor
BHCS,F033,GENERAL AND LIMITED PARTNERSHIP; SHARES; AND INTERESTS,N,F,NOTE: Reported on Schedule BS for the FR 2314 report. Reported on Schedule BS for the FR Y-11 report.
BHCS,F228,NONCASH INCOME FROM NEGATIVE AMORTIZATION ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES,N,F,Report the amount of noncash income from negative amortization on closed-end loans secured by 1-4 family residential properties (i.e.; interest income accrued and uncollected that has been added to principal) included in interest and fee income on loans secured by real estate in domestic offices (Schedule RI; item 1.a.(1)(a) on the FFIEC 031; item 1.a.(1) on the FFIEC 041). Negative amortization refers to a method in which a loan is structured so that the borrower's minimum monthly (or other per
BHCS,F229,NET CHANGE IN THE FAIR VALUES OF FINANCIAL INSTRUMENTS ACCOUNTED FOR UNDER A FAIR VALUE OPTION,N,F,Report the net change in fair values of all financial instruments that the bank holding company has elected to account for under the fair value option that is included in Total operating income. Note: on Schedule RI-E Added to Y9C 20070331 Added to FR Y-11; FR Y-7N/NS and FR 2314 20080331 20110331 definition of item expanded - FR Y-9LP; FR Y-11; FR Y-7N/NS; FR 2314 and FR 2886b and item MDRM changed to J980. 20120630 - FR Y-9SP item changed to J980 BAGQ Original Variable name: NCHGFVQ Formula: N
BHCS,F230,TOTAL CARRYING AMOUNT OF CLOSED-END LOANS WITH NEGATIVE AMORTIZATION FEATURES SECURE BY 1-4 FAMILY RESIDENTIAL PROPERTIES,N,F,Report the total carrying amount (before any loan loss allowances) of; i.e.; the recorded investment in; closed-end loans secured by 1-4 family residential properties whose terms allow for negative amortization. The carrying amounts included in this item will also have been reported in Schedule RC-C; part I; items 1.c.(2)(a) and (b). Note: On schedule RC-C; Part I Added to Y9C; Y11 &amp; 2314 on 20070331 BAGR Original Variable name: CARAMNT Formula: CARAMNT=IF DT ge 20070331 THEN CARAMNT = RCONF
BHCS,F231,TOTAL MAXIMUM REMAINING AMOUNT OF NEGATIVE AMORTIZATION CONTRACTUALLY PERMITTED ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES.,N,F,To be completed by banks that had closed-end loans with negative amortization features secured by 1-4 family residential properties (included in Schedule RC-C; part I; items 1.c.(2)(a) and (b)) as of the previous December 31 report date; with a carrying amount (before any loan loss allowances) that exceeds the lesser of $100 million or 5 percent of total loans and leases; net of unearned income; in domestic offices (as reported in Schedule RC-C; part I; item 12; column B); as of the previous Dec
BHCS,F232,TOTAL AMOUNT OF NEGATIVE AMORTIZATION ON CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES INCLUDED IN THE CARRYING AMOUNT REPORTED IN MEMORANDUM ITEM 8.A ABOVE,N,F,To be completed by banks that had closed-end loans with negative amortization features secured by 1-4 family residential properties (included in Schedule RC-C; part I; items 1.c.(2)(a) and (b)) as of the previous December 31 report date; with a carrying amount (before any loan loss allowances) that exceeds the lesser of $100 million or 5 percent of total loans and leases; net of unearned income; in domestic offices (as reported in Schedule RC-C; part I; item 12; column B); as of the previous Dec
BHCS,F639,LOANS MEASURED AT FAIR VALUE THAT ARE PAST DUE BY 90 DAYS OR MORE: FAIR VALUE,N,F,The total fair value of all loans held for trading*; that are past due 90 days or more as of the report date. NOTE: FR Y-9C -- Included in Schedule HC-D; items 6(a) through 6(d). CALL DERIVATION -- RCFN (RCFDF639-RCONF639)
BHCS,F640,LOANS MEASURED AT FAIR VALUE THAT ARE PAST DUE BY 90 DAYS OR MORE: UNPAID PRINCIPAL BALANCE,N,F,The total unpaid principal balance of all loans held for trading*; that are past due 90 days or more as of the report date. NOTE: *FR Y-9C -- Included in Schedule HC-D; items 6(a) through 6(d) CALL DERIVATION -- RCFN (RCFDF640-RCONF640)
BHCS,F819,TOTAL FINANCIAL ASSETS MEASURED AT FAIR VALUE,N,F,Total fair value of all assets that the institution has elected to account for under the fair value option* that is included in the Balance Sheet. NOTE: This item is to be completed by institutions that have adopted FASB Statement No. 157;'Fair Value Measurements' (FAS 157); and have elected to report certain assets and liabilities at fair value with changes in fair value recognized in earnings in accordance with U.S. generally accepted accounting principles (GAAP) (i.e.; FASB Statement No. 159;
BHCS,F820,TOTAL FINANCIAL LIABILITIES MEASURED AT FAIR VALUE,N,F,Total fair value of all liabilities that the institution has elected to account for under the fair value option that is included in the Balance Sheet. NOTE: This item is to be completed by institutions that have adopted FASB Statement No. 157;'Fair Value Measurements' (FAS 157); and have elected to report certain assets and liabilities at fair value with changes in fair value recognized in earnings in accordance with U.S. generally accepted accounting principles (GAAP) (i.e.; FASB Statement No. 
BHCS,F822,HAS THE SUBSIDIARY ELECTED TO ACCOUNT FOR CERTAIN ASSETS AND LIABILITIES UNDER A FAIR VALUE OPTION WITH CHANGES IN FAIR VALUE RECOGNIZED IN EARNINGS?,N,F,Has the nonbank subsidiary elected to account for certain assets and liabilities under a fair value option with changes in fair value recognized in earnings? Enter '1' for yes; enter '0' for no.
BHCS,FT28,DISCONTINUED OPERATIONS; NET OF APPLICABLE INCOME TAXES,N,F,
BHCS,G208,ASSETS HELD IN TRADING ACCOUNTS - LOANS,N,F,Report in the appropriate column the specified amounts for all other loans and all leases (as defined for Schedule RC-C; part I; items 2; 3; 7; 8; 9; and 10) held for investment that were acquired in a business combination occurring in the current calendar year.
BHCS,H321,AUTHORIZED SIGNATURE,N,F,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 Authorized signature of the person filling out the report form. The Authorized Signature field is a technical processing item - no data item will stored in FDR. FBOQ Notes: Signature of Officer This is the signature field. It will not be collected or stored in FDR. FHMB No
BHCS,HT69,Income (loss) before change in net unrealized holding gains (losses) on equity securities not held for trading; applicable income taxes; and discontinued operations operations (item 3 plus or minus items 4; 5.m; 6.a; 6.b; and 7.e),N,F,
BHCS,HT70,Unrealized holding gains (losses) on equity securities not held for trading,N,F,
BHCS,J196,DATE OF SIGNATURE,N,F,Date of Signature of Senior Officer FORMAT -- MM/DD/CCYY ESOPJ196 will be collected at the Reserve Bank. ESOPJ196 will not be added to the Board FDR ESOP database tables.
BHCS,J444,NUMBER OF REPORTS ATTESTED TO UNDER THIS SIGNATURE,N,F,Number of nonbank reports included in this submission; identified on the index page and attested to under the signature of the signing officer.
