old_code,decision,new_code,confidence,applied,reason,source
BHCKA222,REMAP,BHCK8758,high,yes,v8 conceptual sweep: FX trading revenue: BHCKA222 = excess ALLL; BHCK8758 = HI M.9.b FX exposures,MARKET_RISK_TRADING_COMPLETE.csv
BHCKA223,REMAP,BHCK8759,high,yes,v8 conceptual sweep: Equity trading revenue: BHCKA223 = RWA; BHCK8759 = HI M.9.c equity exposures,MARKET_RISK_TRADING_COMPLETE.csv
BHCKA224,REMAP,BHCK8760,high,yes,v8 conceptual sweep: Commodity trading revenue: BHCKA224 = avg total assets; BHCK8760 = HI M.9.d commodity exposures,MARKET_RISK_TRADING_COMPLETE.csv
RCFDM3531,REMAP,RCFD3531,high,yes,v8 conceptual sweep: Fabricated Call code (mnemonic letter M wrongly inserted); RCFD3531 is the real RC-D treasury code,MARKET_RISK_TRADING_COMPLETE.csv
RCFDM3532,REMAP,RCFD3532,high,yes,v8 conceptual sweep: Fabricated Call code; RCFD3532 is real,MARKET_RISK_TRADING_COMPLETE.csv
RCFDM3533,REMAP,RCFD3533,high,yes,v8 conceptual sweep: Fabricated Call code; RCFD3533 is real,MARKET_RISK_TRADING_COMPLETE.csv
RCFDM3541,REMAP,RCFD3541,high,yes,v8 conceptual sweep: Fabricated Call code; RCFD3541 is real,MARKET_RISK_TRADING_COMPLETE.csv
RCFDT3543,REMAP,RCFD3543,high,yes,v8 conceptual sweep: Fabricated Call code (T inserted); RCFD3543 is real,MARKET_RISK_TRADING_COMPLETE.csv
RCFDT3545,REMAP,RCFD3545,high,yes,v8 conceptual sweep: Fabricated Call code; RCFD3545 is real,MARKET_RISK_TRADING_COMPLETE.csv
RCFDT3547,REMAP,RCFD3547,high,yes,v8 conceptual sweep: Fabricated Call code; RCFD3547 is real,MARKET_RISK_TRADING_COMPLETE.csv
RCFDT3548,REMAP,RCFD3548,high,yes,v8 conceptual sweep: Fabricated Call code; RCFD3548 is real,MARKET_RISK_TRADING_COMPLETE.csv
BHCKK197(4.a.(1)),REMAP,BHCKG379(4.a),high,yes,"v8 conceptual sweep: HC-D MBS vintage: K197 is current 4.d commercial MBS, not residential GNMA; current 4.a residential pass-through = G379",MARKET_RISK_TRADING_COMPLETE.csv
BHCKK198(4.a.(2)),REMAP,BHCKG380(4.b),high,yes,v8 conceptual sweep: K198 is current 4.e commercial MBS; current 4.b other residential agency = G380,MARKET_RISK_TRADING_COMPLETE.csv
BHCKK199,REMAP,BHCKG381,high,yes,v8 conceptual sweep: K199 absent from current form/warehouse; current 4.c all-other-residential = G381,MARKET_RISK_TRADING_COMPLETE.csv
BHCKK200,REMAP,BHCKK197,high,yes,v8 conceptual sweep: K200 absent from current form; agency CMBS is current 4.d = K197,MARKET_RISK_TRADING_COMPLETE.csv
BHCKK201,REMAP,BHCKK198,high,yes,"v8 conceptual sweep: K201 = HC-F life insurance assets, not CMBS; all-other commercial MBS current 4.e = K198",MARKET_RISK_TRADING_COMPLETE.csv
BHCKK202,REMAP,BHCKG386,high,yes,v8 conceptual sweep: K202 = separate-account life insurance assets; current HC-D 5.b all-other-debt = G386,MARKET_RISK_TRADING_COMPLETE.csv
BHCKS396/S397/S398/S399/S400/S402/S403,RETIRE_TO_CAPTION,- (no-code caption),high,yes,"v8 conceptual sweep: RWA-by-weight-band: HC-R Part II is a 22-column matrix; these S-codes are single cell adjustments (cash/HTM/AFS), not per-band totals; no atomic per-band MDRM code exists",MARKET_RISK_TRADING_COMPLETE.csv
BHCKA222/RCFDA222 (Market Risk RWA),REMAP,BHCKS581/RCFDS581,high,yes,"v8 conceptual sweep: Market-risk RWA = HC-R-II item 27 S581, not A222 (excess ALLL)",MARKET_RISK_TRADING_COMPLETE.csv
RCFAA223 (Tier1 Call),REMAP,RCFA8274,high,yes,v8 conceptual sweep: Capital Ratios Tier1 Call code was RCFAA223 (=total RWA); correct = RCFA8274,MARKET_RISK_TRADING_COMPLETE.csv
BHCKA224/RCFDA224 (SLR),REMAP,BHCAH036/RCOAH036,high,yes,"v8 conceptual sweep: SLR = HC-R-I item 53 H036, not A224 (avg total assets)",MARKET_RISK_TRADING_COMPLETE.csv
M.7.a-e / 6.b (line labels),RELABEL,M.9.a-e / 5.c,high,yes,v8 conceptual sweep: Current FR Y-9C: trading revenue by type at HI M.9.a-e; total at HI item 5.c,MARKET_RISK_TRADING_COMPLETE.csv
RCFD0081 (CASH Call),REMAP,RCFD0010,high,yes,v8 conceptual sweep: RCFD0081 = noninterest-bearing balances (RC 1.a) only; RCFD0010 is full RC item-1 cash line matching BHCK0010,MDRM_MASTER_COMPLETE.csv
RCFDB987 (FED_FUNDS Call),RETIRE_TO_CAPTION,- (no-code caption),high,yes,"v8 conceptual sweep: RCFDB987 = fed funds only (FFIEC 002); on FFIEC 031 RC item 3 is a caption (3.a RCONB987 + 3.b RCFDB989), no atomic combined RCFD",MDRM_MASTER_COMPLETE.csv
BHCT4230/RIAD4230 (Provision),REMAP,BHCKJJ33/RIADJJ33,high,yes,v8 conceptual sweep: Pre-CECL provision for loan & lease losses; current HI/RI item 4 = JJ33 provision for credit losses (ASU 2016-13),MDRM_MASTER_COMPLETE.csv
TRADING_REVENUE HI-M/8.a,RELABEL,"HI/5.c, RI/5.c",high,yes,v8 conceptual sweep: Trading revenue total is HI/RI item 5.c (noninterest income),MDRM_MASTER_COMPLETE.csv
MBS K197-K202 layout,REMAP,G379/G380/G381/K197/K198/G386,high,yes,v8 conceptual sweep: Same HC-D MBS vintage remap as MARKET_RISK (4.a-4.e / 5.b current codes),MDRM_MASTER_COMPLETE.csv
RCFAA223 (Tier1),REMAP,RCFA8274,high,yes,v8 conceptual sweep: RC-R Part I Tier1 Call code was RCFAA223 (=total RWA); correct = RCFA8274,CALL_REPORT_RC_SCHEDULES.csv
RCFAA224 (Tier2),REMAP,RCFA5311,high,yes,v8 conceptual sweep: RC-R Part I Tier2 Call code was RCFAA224 (=avg total assets); correct = RCFA5311,CALL_REPORT_RC_SCHEDULES.csv
Part II-26 (RWA line),RELABEL,Part II-31,high,yes,v8 conceptual sweep: RWA is RC-R/HC-R Part II item 31; Part II-26 was pre-2015 Basel I vintage,CALL_REPORT_RC_SCHEDULES.csv
RCFD0213/BHCK0213 (RC-B agency HTM),REMAP,RCFD1289/BHCK1289,high,yes,v8 conceptual sweep: 0213 = fair value of HTM Treasury; agency HTM amortized cost = 1289,CALL_REPORT_RC_SCHEDULES.csv
net_income HI item 12,RELABEL,HI item 14,high,yes,v8 conceptual sweep: HI item 14 (BHCK4340) = final net income after NCI; item 12 (BHCKG104) is the pre-NCI aggregate,cross_form_mapping.json
net_interest_income Y9C HI item 4,RELABEL,HI item 3,high,yes,v8 conceptual sweep: Current FR Y-9C HI item 3 = net interest income,cross_form_mapping.json
HI net income item 12,RELABEL,HI item 14,high,yes,v8 conceptual sweep: schedule_schemas HI net income corrected to item 14 (BHCT4340),schedule_schemas.json
HI NII item 4 / provision item 5 BHCT4230,REMAP,NII item 3 / provision item 4 BHCKJJ33,high,yes,"v8 conceptual sweep: Current HI numbering: NII=3, provision for credit losses=4 (JJ33)",schedule_schemas.json
HC-D item5 MBS K197-K201,REMAP,item4 MBS G379/G380/G381/K197/K198; item5 HT62/G386,high,yes,v8 conceptual sweep: HC-D trading MBS/debt components remapped to current spec,schedule_schemas.json
HC-B item2 agency JF77/JF78/1289/1290,REMAP,HT50/HT51/HT52/HT53,high,yes,v8 conceptual sweep: JF77/JF78 = ABCP conduit VIE totals (wrong concept); current HC-B item2 cells = HT50-HT53,schedule_schemas.json
HC-B column legend (A=AFS AC..),RELABEL,"A=HTM-AC,B=HTM-FV,C=AFS-AC,D=AFS-FV",high,yes,v8 conceptual sweep: Column legend inverted vs current HC-B field spec,schedule_schemas.json
HC-B muni item 7,RELABEL,item 3,high,yes,v8 conceptual sweep: Municipals at HC-B item 3 in current form,schedule_schemas.json
HC-B residential 3.a/3.b/3.c codes,REMAP,4.a.(1)/4.a.(2)/4.a.(3) G300-G311,high,yes,v8 conceptual sweep: Residential MBS items renumbered and cell codes corrected (FNMA cells were G304-G307 not G308+),schedule_schemas.json
HC-B item8 htm_fv BHCKJJ34,REMAP,BHCK1771,high,yes,v8 conceptual sweep: JJ34 = HTM carrying-value total; HTM fair-value total = BHCK1771,schedule_schemas.json
BHCKK197,CONCEPT_FIX,BHCKG379,high,yes,v8 conceptual sweep: 4.a is agency residential pass-through (G379); K197 is agency COMMERCIAL MBS (correctly placed at 4.d),csv/HC_D_TRADING_ASSETS.csv
BHCKK198,CONCEPT_FIX,BHCKG380,high,yes,v8 conceptual sweep: 4.b is other agency-guaranteed residential MBS (G380); K198 is other commercial MBS (now at 4.e),csv/HC_D_TRADING_ASSETS.csv
BHCKK199,CONCEPT_FIX,BHCKG381,high,yes,"v8 conceptual sweep: 4.c is all other residential MBS (G381); K199 was a consumer-loan code, end-dated 2018, never trading-MBS",csv/HC_D_TRADING_ASSETS.csv
BHCKK200,CONCEPT_FIX,BHCKK197,high,yes,"v8 conceptual sweep: 4.d is agency commercial MBS (K197); K200 was an FV-UPB consumer-loan code, end-dated 2018",csv/HC_D_TRADING_ASSETS.csv
BHCKK201,CONCEPT_FIX,BHCKK198,high,yes,"v8 conceptual sweep: 4.e is all other commercial MBS (K198); K201 is GENERAL-ACCOUNT LIFE INSURANCE, not a trading code",csv/HC_D_TRADING_ASSETS.csv
BHCKK202,CONCEPT_FIX,BHCKG386,high,yes,"v8 conceptual sweep: 5.b is all other debt securities (G386); K202 is SEPARATE-ACCOUNT LIFE INSURANCE, wrong concept",csv/HC_D_TRADING_ASSETS.csv
BHCKHT63(6.a),RECAPTION,BHCKHT63(6.a.(1)),high,yes,v8 conceptual sweep: 6.a is split into 6.a.(1) 1-4 family resi (HT63) and 6.a.(2) other RE (HT64); repo had wrong line letters,csv/HC_D_TRADING_ASSETS.csv
BHCKHT64(6.b),RECAPTION,BHCKHT64(6.a.(2)),high,yes,"v8 conceptual sweep: HT64 = 6.a.(2) all other loans secured by RE, not 6.b",csv/HC_D_TRADING_ASSETS.csv
BHCKF614(6.c),RECAPTION,BHCKF614(6.b),high,yes,"v8 conceptual sweep: C&I trading loans (F614) is line 6.b, not 6.c",csv/HC_D_TRADING_ASSETS.csv
BHCKHT65(6.d),RECAPTION,BHCKHT65(6.c),high,yes,"v8 conceptual sweep: Consumer trading loans (HT65) is line 6.c, not 6.d",csv/HC_D_TRADING_ASSETS.csv
BHCKF618(6.e),RECAPTION,BHCKF618(6.d),high,yes,"v8 conceptual sweep: Other trading loans (F618) is line 6.d, not 6.e",csv/HC_D_TRADING_ASSETS.csv
BHCT3543,CONCEPT_FIX,BHCM3543,high,yes,v8 conceptual sweep: Line 11 positive-FV derivatives current code is BHCM3543 (domestic offices) per field spec; BHCT3543 retained as legacy,csv/HC_D_TRADING_ASSETS.csv
BHCT3547,CONCEPT_FIX,BHCK3547,high,yes,v8 conceptual sweep: Line 14 negative-FV derivatives current code is BHCK3547 per field spec; BHCT3547 retained as legacy,csv/HC_D_TRADING_ASSETS.csv
(none),ROW_ADDED,BHCKHT66..BHCKF660,high,yes,v8 conceptual sweep: Added all HC-D Memoranda M.1-M.10 (38 cells) absent from prior repo,csv/HC_D_TRADING_ASSETS.csv
BHCKA520,CONCEPT_FIX,BHCKHT80,high,yes,v8 conceptual sweep: Item 3 IO strips current code is HT80 (not-in-form-of-security); A520 end-dated 2018,csv/HC_F_OTHER_ASSETS.csv
BHCK4659,CONCEPT_FIX,BHCKK201/K202/K270,high,yes,"v8 conceptual sweep: Item 5 BOLI is split into 5.a general (K201), 5.b separate (K202), 5.c hybrid (K270); 4659 end-dated 2006",csv/HC_F_OTHER_ASSETS.csv
BHCK2145..BHCK0426(items6-10),REMOVED,(removed),high,yes,v8 conceptual sweep: Premises/OREO/subs/RE/goodwill/intangibles are NOT on current HC-F (pre-2009 layout); deleted,csv/HC_F_OTHER_ASSETS.csv
BHCK1651/BHCKB027/JF85/JF86/JF87(M1-M6),REMOVED,(removed),high,yes,v8 conceptual sweep: Current HC-F has no memoranda; legacy MSA/prepaid memoranda removed,csv/HC_F_OTHER_ASSETS.csv
item6=BHCK2168,OK,item6=BHCK2168,high,yes,v8 conceptual sweep: Item 6 Other = BHCK2168 (was item 11 in old layout),csv/HC_F_OTHER_ASSETS.csv
(notional/FV grid only),ROW_ADDED,(full 158-cell current schedule),high,yes,v8 conceptual sweep: Repo HC-L was the legacy by-product notional+FV grid (~50 cells); rebuilt to full current HC-L items 1-15 (160 rows),csv/HC_L_DERIVATIVES.csv
(pre-2009 B705-B807 list),ROW_ADDED,"(current A-G grid, 75 cells)",high,yes,v8 conceptual sweep: Repo HC-S was pre-2009 single-column layout; rebuilt to current 7-column (A-G by collateral type) grid items 1-12 + memoranda,csv/HC_S_SECURITIZATION.csv
BHCKB712(item2),CONCEPT_FIX,BHCKHU09..HU15(item2),high,yes,"v8 conceptual sweep: Item 2 max credit exposure uses HU09-HU15 (7 cols) on current form, not single B712",csv/HC_S_SECURITIZATION.csv
BHCKB771(item6),CONCEPT_FIX,BHCKHU16..HU18(item6),high,yes,"v8 conceptual sweep: Item 6 ownership interest uses HU16-HU18 (cols A-C) on current form, not B771",csv/HC_S_SECURITIZATION.csv
BHCK5526,REMOVED,-,high,yes,v8 conceptual sweep: RE-loans total row (5526/1422/3492) is a discontinued aggregate; codes end-dated 2017/2000/2007. Current HC-N has no item-1 RE total - reports at sub-item level. Line removed.,csv/HC_N_PAST_DUE.csv
BHCK1422,REMOVED,-,high,yes,v8 conceptual sweep: RE 90+ total end-dated 2000-12-31; not on current form.,csv/HC_N_PAST_DUE.csv
BHCK3492,REMOVED,-,high,yes,v8 conceptual sweep: RE nonaccrual total end-dated 2007-12-31; not on current form.,csv/HC_N_PAST_DUE.csv
BHCK2759,RECAPTION,BHCKF172/F173,high,yes,v8 conceptual sweep: Construction split into 1.a.(1) 1-4 family (F172/F174/F176) and 1.a.(2) other (F173/F175/F177); old 2759/2769 parent end-dated 2007.,csv/HC_N_PAST_DUE.csv
BHCK3505,CONCEPT_FIX,BHCKF176,high,yes,v8 conceptual sweep: Old repo used BHCK3505 as construction nonaccrual; 3505 is actually item 10 col A (Debt securities & other assets 30-89). Construction nonaccrual is F176/F177 at sub-level.,csv/HC_N_PAST_DUE.csv
BHCK3493/3494/3495,OK,BHCK3493/3494/3495,high,yes,v8 conceptual sweep: Farmland 1.b codes confirmed current (open through 9999).,csv/HC_N_PAST_DUE.csv
BHCK5401,CONCEPT_FIX,BHCKC236/C238,high,yes,v8 conceptual sweep: 1-4 family 5401/5402 end-dated 2001; current closed-end 1-4 family split into first liens (C236/C237/C229) and junior liens (C238/C239/C230).,csv/HC_N_PAST_DUE.csv
BHCK3500/3501/3502,CONCEPT_FIX,BHCK3499/3500/3501,high,yes,"v8 conceptual sweep: Multifamily 1.d: current codes are 3499(A)/3500(B)/3501(C); repo had them shifted (3500/3501/3502, where 3502 is end-dated nonfarm nonres).",csv/HC_N_PAST_DUE.csv
BHCK3503/3504/5378,RECAPTION,BHCKF178-F183,high,yes,v8 conceptual sweep: Nonfarm nonresidential split into 1.e.(1) owner-occupied (F178/F180/F182) and 1.e.(2) other (F179/F181/F183); old 3503/3504 parent + 5378 (which is actually US-depository nonaccrual) replaced.,csv/HC_N_PAST_DUE.csv
BHCK5380/5381/5382,CONCEPT_FIX,BHCK5377-5382,high,yes,v8 conceptual sweep: Item 2 depository: repo used foreign-bank codes (5380/5381/5382) for the whole line; current form splits 2.a US banks (5377/5378/5379) and 2.b foreign banks (5380/5381/5382).,csv/HC_N_PAST_DUE.csv
BHCKK206/K207/K208,CONCEPT_FIX,BHCKK213/K214/K215,high,yes,"v8 conceptual sweep: Auto loans 5.b: K206 is RECOVERIES (wrong concept), K208 end-dated 2018. Current auto = K213/K214/K215.",csv/HC_N_PAST_DUE.csv
BHCKK209/K210/K211,CONCEPT_FIX,BHCKK216/K217/K218,high,yes,v8 conceptual sweep: Other consumer 5.c: repo K209/210/211 are not the current past-due cells; current other-consumer = K216/K217/K218.,csv/HC_N_PAST_DUE.csv
BHCK5386/5387/5388,REMOVED,-,high,yes,v8 conceptual sweep: Other revolving consumer (5386/387/388) end-dated 2000; current form has no separate other-revolving past-due line (folded into 5.c).,csv/HC_N_PAST_DUE.csv
BHCK5383/5384/5385,REMOVED,-,high,yes,v8 conceptual sweep: Consumer-total (5383/384/385) end-dated 2000; current form reports consumer at sub-item level (5.a/5.b/5.c).,csv/HC_N_PAST_DUE.csv
BHCK5392/5393/5394,REMOVED,-,high,yes,"v8 conceptual sweep: Municipal line: 5392 is HTM-restructured, 5394 mortgages-with-recourse - wrong concept and discontinued. No standalone municipal past-due line on current HC-N (in item 7 all other loans).",csv/HC_N_PAST_DUE.csv
BHCK5395/5396/5397,CONCEPT_FIX,BHCKF166-F171/KX63-65,high,yes,"v8 conceptual sweep: Leases line: 5395/5396/5397 are mortgages-sold-with-recourse / participations / income-earned (wrong concept, end-dated 2000/1994). Current leases = 8.a F166-168, 8.b F169-171, 8.c KX63-65.",csv/HC_N_PAST_DUE.csv
BHCK5524/5525,CONCEPT_FIX,BHCK1406/1407,high,yes,v8 conceptual sweep: Total loans 30-89 and 90+: BHCK5524/5525 discontinued 2017-12-31. Current totals = BHCK1406 (30-89) / BHCK1407 (90+); nonaccrual total BHCK1403 unchanged.,csv/HC_N_PAST_DUE.csv
BHCK5369/1659/1661,CONCEPT_FIX,BHCKHK26-HK28,high,yes,"v8 conceptual sweep: TDR memo M1: 5369 is loans-held-for-sale, 1659/1661 end-dated 2010. Current modifications memo = HK26/HK27/HK28 (and the M.1.a-f granular grid).",csv/HC_N_PAST_DUE.csv
BHCK1407/1407,RECAPTION,BHCK1407,high,yes,v8 conceptual sweep: M2 (90+ still accruing) duplicated 1407 across A and B columns; folded into total line item 9 (90+ = 1407).,csv/HC_N_PAST_DUE.csv
BHCAP844,RECAPTION,BHCAP844,high,yes,"v8 conceptual sweep: Item 10 (Gain on sale securitization) in repo used P844, but P844 is item 9.a (AFS unrealized gains/losses AOCI). Renumbered per current spec; AOCI adjustments are items 9.a-9.f.",csv/HC_R_CAPITAL.csv
BHCAP845,CONCEPT_FIX,-,high,yes,v8 conceptual sweep: Repo item 11 defined-benefit-pension as P845; current spec has no such standalone CET1 deduction at that number. AOCI/threshold structure renumbered (items 9-16).,csv/HC_R_CAPITAL.csv
BHCAP846/847/848/849/850/851,CONCEPT_FIX,BHCAP846-850/LB58-60/WP853-856,high,yes,"v8 conceptual sweep: Repo items 12-17 mapped P846-851 sequentially; current spec splits into AOCI adjustments (9.c-9.f), own-credit-risk (Q258), all-other (10.b=P850), and threshold deductions (13-16: LB58/LB59/LB60 + WP853-856).",csv/HC_R_CAPITAL.csv
BHCAP853,CONCEPT_FIX,BHCAP860,high,yes,v8 conceptual sweep: AT1 instruments: repo item 20 used P853 (an AT1 deduction code); current item 20 = P860 (AT1 instruments plus related surplus).,csv/HC_R_CAPITAL.csv
BHCAP854,CONCEPT_FIX,BHCAP862,high,yes,v8 conceptual sweep: Tier 1 minority interest: repo item 21 P854; current item 22 = P862.,csv/HC_R_CAPITAL.csv
BHCAP855,CONCEPT_FIX,BHCAP864,high,yes,v8 conceptual sweep: AT1 deductions: repo item 22 P855; current item 24 = P864.,csv/HC_R_CAPITAL.csv
BHCAP856,CONCEPT_FIX,BHCAP865,high,yes,"v8 conceptual sweep: Additional Tier 1 capital total: repo item 23 used P856 (end-dated 2019, a threshold-investment line). Current AT1 total = P865.",csv/HC_R_CAPITAL.csv
BHCAP857,CONCEPT_FIX,BHCAP866,high,yes,v8 conceptual sweep: Tier 2 instruments: repo item 25 P857; current item 37 = P866.,csv/HC_R_CAPITAL.csv
BHCAP858,CONCEPT_FIX,BHCAP868,high,yes,v8 conceptual sweep: Tier 2 minority interest: repo item 26 P858; current item 39 = P868 (total capital minority interest).,csv/HC_R_CAPITAL.csv
-,ROW_ADDED,BHCAP870/P872,high,yes,v8 conceptual sweep: Tier 2 before deductions (P870) and Tier 2 deductions (P872) added; repo had a placeholder no-code item 28.,csv/HC_R_CAPITAL.csv
BHCKA221,CONCEPT_FIX,BHCKD957,high,yes,"v8 conceptual sweep: Repo RWA rows used Basel-I-style single risk-weight column codes (A221=0%, S396=20%, etc.). Current HC-R Part II is a multi-column grid; item 1 (cash) col A = D957, 20% col = S396, etc.",csv/HC_R_CAPITAL.csv
BHCKS396/S397/S398/S399,RECAPTION,BHCKS396...,high,yes,"v8 conceptual sweep: S396-S399 are risk-weight-category COLUMN codes within current Part II rows (20/50/100/150%), not standalone line totals. Re-expressed as grid columns within each on-balance-sheet line.",csv/HC_R_CAPITAL.csv
BHCKA222,CONCEPT_FIX,BHCKS581,high,yes,v8 conceptual sweep: Repo Market-Risk RWA used A222; A222 is now LESS-excess-AACL (item 29). Standardized market-risk RWA = item 27 = S581.,csv/HC_R_CAPITAL.csv
BHCAA223,CONCEPT_FIX,BHCKG641,high,yes,v8 conceptual sweep: Total RWA in Part II: repo used BHCAA223 (which is the Part I item 46.a reference). Part II item 31 total RWA = BHCKG641.,csv/HC_R_CAPITAL.csv
BHCT4230,CONCEPT_FIX,BHCKJJ33,high,yes,"v8 conceptual sweep: Provision (item 4): BHCT4230 (provision for loan/lease losses) end-dated 2018-12-31. Current = BHCKJJ33 (provisions for credit losses on financial assets, CECL).",csv/HI_INCOME_STATEMENT.csv
BHCK4107,CONCEPT_FIX,BHCKB488/B489/4060,high,yes,"v8 conceptual sweep: Repo item 1.c ""Interest on securities"" used BHCK4107 (which is TOTAL interest income). Current securities interest reported at 1.d.(1)/(2)/(3) = B488/B489/4060.",csv/HI_INCOME_STATEMENT.csv
BHCKB570,CONCEPT_FIX,BHCK4518,high,yes,v8 conceptual sweep: Other interest income (1.g): repo used B570 (assets under management - wrong concept). Current = BHCK4518.,csv/HI_INCOME_STATEMENT.csv
RIAD4170,CONCEPT_FIX,BHCKHK03/HK04/6761/4172,high,yes,v8 conceptual sweep: Item 2.a deposits: repo placed Call code RIAD4170 in the Y-9C field. Current form splits 2.a.(1)(a-c) time/other deposits (HK03/HK04/6761) + 2.a.(2) foreign (4172).,csv/HI_INCOME_STATEMENT.csv
RIAD4190/RIAD4200,CONCEPT_FIX,BHCK4397/BHCK4398,high,yes,v8 conceptual sweep: Items 2.d/2.e: repo placed Call codes (4190/4200) in Y-9C field with swapped call mapping. Current 2.d sub debt = BHCK4397; 2.e other = BHCK4398.,csv/HI_INCOME_STATEMENT.csv
BHCK4483/4070/A220,RECAPTION,BHCK4070/4483/A220,high,yes,"v8 conceptual sweep: Noninterest income reordered to current spec: 5.a fiduciary (4070), 5.b service charges (4483), 5.c trading (A220). Repo had 6.a service charges first.",csv/HI_INCOME_STATEMENT.csv
BHCKC886,ROW_ADDED,BHCKC886/C888/C887/C386/C387,high,yes,"v8 conceptual sweep: Item 5.d expanded: securities brokerage (C886), IB/advisory/underwriting (C888), annuity sales (C887), insurance underwriting (C386), other insurance (C387) + combined KX46/KX47.",csv/HI_INCOME_STATEMENT.csv
BHCKB494,CONCEPT_FIX,-,high,yes,"v8 conceptual sweep: Repo 6.h ""Insurance commissions B494"": not a current HI line at that position; insurance income now under 5.d.(4)-(7). Removed.",csv/HI_INCOME_STATEMENT.csv
BHCK4076,CONCEPT_FIX,BHCKB497,high,yes,v8 conceptual sweep: Other noninterest income: repo 6.i used 4076; current item 5.l = BHCKB497 (4076 is a historical other-NIR code).,csv/HI_INCOME_STATEMENT.csv
BHCKF556,CONCEPT_FIX,BHCKC216/C232,high,yes,"v8 conceptual sweep: Repo 7.c ""Premises and equipment F556"": F556 is accounting/auditing memo (M.7.h). Current 7.c = goodwill impairment (C216) + other-intangibles amortization (C232).",csv/HI_INCOME_STATEMENT.csv
BHCK4230,CONCEPT_FIX,-,high,yes,"v8 conceptual sweep: Repo 7.e ""OREO expense BHCK4230"": 4230 is provision for loan/lease losses, not OREO. OREO expense is memo M.7.l (Y923). Line corrected to total noninterest expense (7.e=4093).",csv/HI_INCOME_STATEMENT.csv
BHCK4135/4217/F556/C232/4230/4146/4092,RECAPTION,BHCK4135/4217/C216/C232/4092,high,yes,v8 conceptual sweep: Item 7 noninterest expense restructured to current 7.a-7.d (with detail memos M.7.a-p); repo 7.a-7.g legacy breakdown replaced.,csv/HI_INCOME_STATEMENT.csv
BHCK4301,ROW_ADDED,BHCKHT69/HT70/4301,high,yes,"v8 conceptual sweep: Item 8 expanded: 8.a pre-equity-gains income (HT69), 8.b equity-securities holding gains (HT70), 8.c pre-tax (4301). Repo had single item 8 = 4301.",csv/HI_INCOME_STATEMENT.csv
BHCK4320,CONCEPT_FIX,BHCKFT28,high,yes,"v8 conceptual sweep: Item 11 ""Extraordinary items BHCK4320"" discontinued; replaced by discontinued operations BHCKFT28 (2016+).",csv/HI_INCOME_STATEMENT.csv
BHCT4340,CONCEPT_FIX,BHCKG104/G103/4340,high,yes,v8 conceptual sweep: Net income: repo item 12 = BHCT4340. Current: item 12 net income incl minority = G104; item 13 LESS minority = G103; item 14 net income attributable to HC = BHCK4340.,csv/HI_INCOME_STATEMENT.csv
BHCK4598/RIAD4461,CONCEPT_FIX,-,high,yes,v8 conceptual sweep: Repo M2 cash dividends on preferred (4598): not a Schedule HI memo line on the current form (dividends are on Schedule HI-A changes in equity). Removed from HI.,csv/HI_INCOME_STATEMENT.csv
BHCK4460,CONCEPT_FIX,-,high,yes,"v8 conceptual sweep: Repo M1 cash dividends on common (4460): dividends reported on Schedule HI-A, not HI memoranda. Removed; HI memoranda rebuilt to current M.1-M.15.",csv/HI_INCOME_STATEMENT.csv
BHCK0010,REMOVED,-,high,yes,v8 conceptual sweep: item-1 total code ended 2014-12-31; line is now a caption,csv/HC_BALANCE_SHEET.csv
BHCK0395,RECAPTION,BHCK0395,high,yes,v8 conceptual sweep: 1.b interest-bearing relabeled 1.b.(1) In U.S. offices,csv/HC_BALANCE_SHEET.csv
-,ADDED,BHCK0397,high,yes,v8 conceptual sweep: 1.b.(2) interest-bearing balances in foreign offices per field spec,csv/HC_BALANCE_SHEET.csv
BHCT1773,CONCEPT_FIX,BHCK1773,high,yes,v8 conceptual sweep: AFS debt securities; spec uses canonical BHCK,csv/HC_BALANCE_SHEET.csv
BHCKC225,REMOVED,-,high,yes,v8 conceptual sweep: item-3 total code ended 2014-12-31; line is now a caption,csv/HC_BALANCE_SHEET.csv
BHCKB987,CONCEPT_FIX,BHDMB987,high,yes,"v8 conceptual sweep: 3.a is federal funds sold in DOMESTIC offices (BHDM), not BHCK",csv/HC_BALANCE_SHEET.csv
BHCT5369,CONCEPT_FIX,BHCK5369,high,yes,"v8 conceptual sweep: loans held for sale; BHCT ended 2014, BHCK current",csv/HC_BALANCE_SHEET.csv
BHCTB528,CONCEPT_FIX,BHCKB528,high,yes,"v8 conceptual sweep: loans held for investment; BHCT ended 2014, BHCK current",csv/HC_BALANCE_SHEET.csv
BHCT3123,CONCEPT_FIX,BHCK3123,high,yes,v8 conceptual sweep: allowance for credit losses; BHCK current,csv/HC_BALANCE_SHEET.csv
BHCT3545,CONCEPT_FIX,BHCK3545,high,yes,v8 conceptual sweep: trading assets total; BHCK current,csv/HC_BALANCE_SHEET.csv
BHDM3545,REMOVED,-,high,yes,v8 conceptual sweep: domestic-trading sub-row not an HC body line,csv/HC_BALANCE_SHEET.csv
BHCT2122,REMOVED,-,high,yes,"v8 conceptual sweep: item-4 total dropped; item 4 caption, net loans at 4.d",csv/HC_BALANCE_SHEET.csv
BHCT2150,CONCEPT_FIX,BHCK2150,high,yes,v8 conceptual sweep: other real estate owned; BHCK current,csv/HC_BALANCE_SHEET.csv
