old_code,decision,new_code,confidence,applied,reason,source
RCFAP744,FIX,RCFAB530,high,yes,"Call counterpart of row 3 AOCI amount. RCFA+P744 absent; RCFA B530 'ACCUMULATED OTHER COMPREHENSIVE INCOME' exists (FFIEC, 2014+).",HC_R_CAPITAL.csv
RCFAP794,FIX,RCFA7206,high,yes,"Call counterpart of Tier 1 risk-based capital ratio. RCFA 7206 'TIER 1 RISK-BASED CAPITAL RATIO' exists (FFIEC, 2014+).",HC_R_CAPITAL.csv
RCFAP795,FIX,RCFA7205,high,yes,"Call counterpart of total risk-based capital ratio. RCFA 7205 'TOTAL RISK-BASED CAPITAL RATIO' exists (FFIEC, 2014+).",HC_R_CAPITAL.csv
RCFAP796,FIX,RCFA7204,high,yes,"Call counterpart of Tier 1 leverage ratio. RCFA 7204 'TIER 1 LEVERAGE CAPITAL RATIO' exists (FFIEC, 2014+).",HC_R_CAPITAL.csv
RCFAP838,FIX,RCOAP838,high,yes,"Row 4 keeps BHCA P838 'A. AOCI OPT-OUT ELECTION (ENTER 1 FOR YES; 0 FOR NO)' (not flagged). The call counterpart of item P838 exists ONLY as RCOA P838 (RCFA/RCFD/RCON P838 all absent). The opt-out election is reported under the RCOA mnemonic on Call Schedule RC-R, so RCFAP838 -> RCOAP838 to match the BHCA anchor.",HC_R_CAPITAL.csv
RCFD0395,FIX,RCFD0081,high,yes,Call item 1.a; RCFD0081='NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN'. 0395 was interest-bearing.,HC_BALANCE_SHEET.csv
RCFD0397,FIX,RCFD0071,high,yes,Call item 1.b; RCFD0071='INTEREST-BEARING BALANCES'. 0397 not valid on call RC.,HC_BALANCE_SHEET.csv
RCFD1652,UNRESOLVED,,low,no,RCFD1652 not in MDRM. No call-report code exists for an MSA purchased-vs-sold split; only the aggregate RCFD3164 'MORTGAGE SERVICING ASSETS' exists. Cannot confirm a code for 'MSA from mortgages sold with servicing retained'.,HC_F_OTHER_ASSETS.csv
RCFD3387,DISCONTINUED,,high,no,"Interest-bearing deposits (total), Call-Report side. The Call Report has no single 'total interest-bearing deposits' quarterly-average; it reports deposit components (time deposits RCON A514/A529, foreign RCFD/RCON3404, transaction/MMDA/savings averages), not a combined total. Candidate RCFDB914 'INTEREST-BEARING DEPOSITS' is a period-end balance, NOT a quarterly average, so rejected. No valid QA replacement.",HC_K_QUARTERLY_AVERAGES.csv
RCFD3388,DISCONTINUED,,high,no,"Total deposits (memorandum), Call-Report side. The Call Report has no single 'total deposits' quarterly-average code (RCON3388 is the loans-to-individuals QA item; RCFD3388 does not exist). Candidate RCFD2200 'TOTAL DEPOSITS' is a period-end balance, NOT a quarterly average, so rejected. No valid QA replacement.",HC_K_QUARTERLY_AVERAGES.csv
RCFD3519,DISCONTINUED,,high,no,"Total equity capital (quarterly average), Call-Report side. Equity-capital quarterly average is a Y-9C/BHC concept (BHCK3519 = 'QUARTERLY AVERAGE OF EQUITY CAPITAL', which is valid and is the correct code in this same CSV row). The Call Report does not report an equity-capital quarterly average; RCFD3519 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
RCFD4659,DISCONTINUED,RCFDC009,medium,yes,"RCFD4659 not in MDRM (BHCK4659 exists but = charge-offs on lease financing, wrong concept). BOLI cash-surrender-value code is RCFDC009 = 'CASH SURRENDER VALUE OF LIFE INSURANCE' (FFIEC 031, 2001-03-31 to 2010; discontinued 2011). Since 2011 BOLI is split into general (K201), separate (K202) and hybrid (K270) account life insurance assets with no single aggregate code.",HC_F_OTHER_ASSETS.csv
RCFDA517,FIX,RCFD3402,high,yes,"Total earning assets (quarterly average), Call-Report equivalent. RCFD3402 = 'QUARTERLY AVERAGE OF EARNING ASSETS' confirmed in MDRM (Schedule RC-K). RCFDA517 is not a valid MDRM code (note: BHCKA517/RCFDA517 in MDRM, where it exists, is an interest-expense item, not a QA).",HC_K_QUARTERLY_AVERAGES.csv
RCFDA518,DISCONTINUED,,medium,no,"Total interest-bearing liabilities. Neither Schedule RC-K nor HC-K reports a 'total interest-bearing liabilities' quarterly average; it is a derived sum of the component QA lines, not a reported MDRM item. RCFDA518 is not a valid MDRM code and has no QA replacement.",HC_K_QUARTERLY_AVERAGES.csv
RCFDB027,FIX,RCFD3164,high,yes,"B027 is the wrong concept (BHCKB027 = 'SIXTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET'; no RCFDB027). 'Total mortgage servicing assets' = RCFD3164 = 'MORTGAGE SERVICING ASSETS' (FFIEC 031, 1985-06-30 to open). Concept match for total MSA.",HC_F_OTHER_ASSETS.csv
RCFDB561,FIX,RCFD3360,high,yes,"Total loans (quarterly average), Call-Report equivalent. RCFD3360 = 'QUARTERLY AVERAGE OF TOTAL LOANS' confirmed in MDRM (Schedule RC-K). RCFDB561 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
RCFDB562,FIX,RCFD3484,high,yes,"Lease financing receivables (quarterly average), Call-Report equivalent. RCFD3484 = 'LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) - QUARTERLY AVERAGE' confirmed in MDRM (Schedule RC-K). RCFDB562 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
RCFDB574,DISCONTINUED,,medium,no,"Other earning assets. The Call Report Schedule RC-K has no quarterly-average code for 'other earning assets' (it reports total earning assets, RCFD3402, plus specific asset components, but no residual 'other earning assets' QA line). RCFDB574 is not a valid MDRM code and has no Call QA replacement for this concept.",HC_K_QUARTERLY_AVERAGES.csv
RCFDB770,DISCONTINUED,RIADB770,medium,yes,"No RCFD form of B770 exists. B770 is a calendar-YTD flow item, so the Call Report prefix is RIAD: RIADB770 'CHARGE-OFFS ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (YTD): HOME EQUITY LINES' (FFIEC 031/041; consolidated equivalent BHCKB770), discontinued 3/31/2018. NOTE: the CSV description 'AFS securities backed by other' is misaligned - B770 is a securitization seller's-interest charge-off line, not an AFS security.",HC_S_SECURITIZATION.csv
RCFDB771,DISCONTINUED,RIADB771,medium,yes,"No RCFD form of B771 exists (YTD flow item uses RIAD). RIADB771 'CHARGE-OFFS ... (YTD): CREDIT CARD RECEIVABLES' (FFIEC 031/041; consolidated BHCKB771), discontinued 3/31/2018. NOTE: CSV description 'Total ABS held as investor' is misaligned - B771 is a credit-card seller's-interest charge-off line.",HC_S_SECURITIZATION.csv
RCFDB772,DISCONTINUED,RIADB772,medium,yes,"No RCFD form of B772 exists (YTD flow item uses RIAD). RIADB772 'CHARGE-OFFS ... (YTD): COMMERCIAL AND INDUSTRIAL LOANS' (FFIEC 031/041; consolidated BHCKB772), discontinued 3/31/2018. NOTE: CSV description 'Mortgages serviced for others - 1-4 family residential' is misaligned - B772 is a C&I seller's-interest charge-off line.",HC_S_SECURITIZATION.csv
RCFDB773,DISCONTINUED,RIADB773,medium,yes,"No RCFD form of B773 exists (YTD flow item uses RIAD). RIADB773 'RECOVERIES ... (YTD): HOME EQUITY LINES' (FFIEC 031/041; consolidated BHCKB773), discontinued 3/31/2018. NOTE: CSV description 'Mortgages serviced for others - other residential' is misaligned - B773 is a HELOC seller's-interest recovery line.",HC_S_SECURITIZATION.csv
RCFDB774,DISCONTINUED,RIADB774,medium,yes,"No RCFD form of B774 exists (YTD flow item uses RIAD). RIADB774 'RECOVERIES ... (YTD): CREDIT CARD RECEIVABLES' (FFIEC 031/041; consolidated BHCKB774), discontinued 3/31/2018. NOTE: CSV description 'Mortgages serviced for others - commercial' is misaligned - B774 is a credit-card seller's-interest recovery line.",HC_S_SECURITIZATION.csv
RCFDB775,DISCONTINUED,RIADB775,medium,yes,"No RCFD form of B775 exists (YTD flow item uses RIAD). RIADB775 'RECOVERIES ... (YTD): COMMERCIAL AND INDUSTRIAL LOANS' (FFIEC 031/041; consolidated BHCKB775), discontinued 3/31/2018. NOTE: CSV description 'Total mortgage servicing' is misaligned - B775 is a C&I seller's-interest recovery line.",HC_S_SECURITIZATION.csv
RCFDB985,FIX,RCONB993,med,yes,Call item 14.a; RCONB993='FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES'. B985 is other earning assets (wrong).,HC_BALANCE_SHEET.csv
RCFDB994,FIX,RCFDB995,high,yes,Call item 14.b; RCFDB995='SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE'. B994 is insurance (wrong).,HC_BALANCE_SHEET.csv
RCFDC752,FIX,RCFD0426,med,yes,Call item 10.b; RCFD0426='OTHER IDENTIFIABLE INTANGIBLE ASSETS' (FFIEC 031). RCFDC752 not in MDRM.,HC_BALANCE_SHEET.csv
RCFDC976,DISCONTINUED,RCFDA520,high,yes,"Call-report counterpart. RCFDA520 = 'INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON OTHER FINANCIAL ASSETS' (FFIEC 031, 1997-03-31 to 2018-03-31). RCFDC976 does not exist. Line discontinued 2018Q2.",HC_F_OTHER_ASSETS.csv
RCFDF527,UNRESOLVED,,high,no,Row 54 RC-Q item 1 'Trading assets - Level 1' (FFIEC 031 Call Report). RCFDF527 does not exist (no F527 under any mnemonic). Historical single code RCFDF691 (Level 1 trading assets) discontinued 2009; current RC-Q splits into RCFDG494 (trading derivative assets L1) + RCFDG499 (other trading assets L1). No single valid replacement.,CALL_REPORT_RC_SCHEDULES.csv
RCFDF528,UNRESOLVED,,high,no,Row 55 RC-Q item 2 'Trading assets - Level 2' (FFIEC 031). RCFDF528 does not exist. Historical RCFDF247 discontinued 2009; current split RCFDG495 + RCFDG500. No single valid replacement.,CALL_REPORT_RC_SCHEDULES.csv
RCFDF529,UNRESOLVED,,high,no,Row 56 RC-Q item 3 'Trading assets - Level 3' (FFIEC 031). RCFDF529 does not exist. Historical RCFDF248 ('LEVEL 3 FAIR VALUE OF TRADING ASSETS') discontinued 2010; current split RCFDG496 + RCFDG501. No single valid replacement.,CALL_REPORT_RC_SCHEDULES.csv
RCFDHW60,UNRESOLVED,,high,no,"Item HW60 does not exist in MDRM under any prefix, and 'operating lease liabilities' is not a separately reported line on Call Report Schedule RC-G. Fabricated code.",HC_G_OTHER_LIABILITIES.csv
RCFDP793,FIX,RCFAH015,medium,yes,"Call counterpart of M2 'Total leverage exposure'. RCFD+P793 absent; the FFIEC RC-R total leverage exposure is item H015 ('TOTAL LEVERAGE EXPOSURE'), which exists ONLY as RCFA H015 and RCOA H015 (no RCFD/RCON H015, no call-side LE88). Chose RCFA H015 to parallel the file's RCFA call series; RCOA H015 is the equivalent alternate mnemonic.",HC_R_CAPITAL.csv
RCFDP856,UNRESOLVED,,low,no,Call counterpart of row 28 'LESS: Tier 2 deductions'. Same as BHCKP856: no current FFIEC RC-R code maps to a standalone Tier 2 deductions line; RCFD+P856 absent. Candidate RCFDB595 is discontinued Basel I. UNRESOLVED.,HC_R_CAPITAL.csv
RCFDS401,UNRESOLVED,,low,no,Call counterpart of RWA7 'Equity exposures'. Same as BHCKS401: S401 absent for all mnemonics and no clean HC-R Part II equity-exposure RWA code. UNRESOLVED.,HC_R_CAPITAL.csv
RCFNB557,UNRESOLVED,,high,no,"RCFNB557 is not in MDRM. Item B557 = 'ALLOWANCE FOR CREDIT LOSSES ON OFF-BALANCE SHEET CREDIT EXPOSURES' (exists only as BHCK/RCFD/RCON), unrelated to deposit interest. No RCFN form exists, and accrued interest on deposits in foreign offices is not separately reported on FR Y-9C HC-G or Call Report RC-G (RC-G item 1 = domestic offices only, RCON3645). Row appears fabricated.",HC_G_OTHER_LIABILITIES.csv
RCFNB564,FIX,RCFN3404,high,yes,"Interest-bearing deposits in foreign offices (quarterly average), Call-Report foreign-domicile equivalent. RCFN3404 = 'QUARTERLY AVERAGE OF INTEREST-BEARING DEPOSITS IN FOREIGN OFFICES; EDGE AND AGREEMENT SUBSIDIARIES; AND IBFS' confirmed in MDRM. RCFNB564 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
RCON4172,FIX,RCON3645,high,yes,"RCON4172 is not in MDRM (item 4172 = 'INTEREST ON DEPOSITS IN FOREIGN OFFICES; EDGE AND AGREEMENT SUBSIDIARIES; AND IBFS', an income-statement item existing only as RIAD/BHCK, not RCON). The correct Call Report RC-G code for 'Interest accrued and unpaid on deposits (in domestic offices)' is RCON3645 (FFIEC 031/041/051, active 12/31/9999, exact name match). Applies to rows 2 and 3.",HC_G_OTHER_LIABILITIES.csv
RIAD4303,FIX,RIAD4300,high,yes,"Row41 call_mdrm 'Income before extraordinary items'. RIAD4303 not in MDRM. RIAD4300 = 'INCOME (LOSS) BEFORE DISCONTINUED OPERATIONS', FFIEC 031/041, active = income before taxes minus taxes, matching the line concept.",HI_INCOME_STATEMENT.csv
RIAD4433,UNRESOLVED,,high,no,"Row20 call_mdrm 'Net interest income after provision'. RIAD4433 not in MDRM. Same derived subtotal (NII minus provision) with no dedicated MDRM line item on FFIEC RI. Should be computed, not coded.",HI_INCOME_STATEMENT.csv
RIADA221,FIX,RIAD8757,high,yes,"Row 2 M.7.a Trading revenue from interest rate exposures (Call Report HI-M equivalent). RIADA221 does not exist (RCFD/RCON A221 = 'NET UNREALIZED LOSS ON AFS EQUITY SECURITIES', unrelated). Correct code is RIAD8757 = 'INTEREST RATE EXPOSURES' (trading revenue memoranda, FFIEC 031/041, 1995-03-31 to open). NB: the row's mdrm_code BHCKA221 is also semantically wrong (=AFS equity loss); the Y-9C equivalent is BHCK8757.",MARKET_RISK_TRADING_COMPLETE.csv
RIADA222,FIX,RIAD8758,high,yes,"Row 3 M.7.b Trading revenue from foreign exchange exposures. RIADA222 does not exist (RCON A222 = 'EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES'). Correct: RIAD8758 = 'FOREIGN EXCHANGE EXPOSURES' (trading revenue memoranda, FFIEC, 1995-03-31 to open). Y-9C equivalent is BHCK8758.",MARKET_RISK_TRADING_COMPLETE.csv
RIADA223,FIX,RIAD8759,high,yes,"Row 4 M.7.c Trading revenue from equity exposures. RIADA223 does not exist (RCFD/RCON A223 = 'RISK-WEIGHTED ASSETS'). Correct: RIAD8759 = 'EQUITY SECURITY OR INDEX EXPOSURES' (trading revenue memoranda, FFIEC, 1995-03-31 to open). Y-9C equivalent is BHCK8759.",MARKET_RISK_TRADING_COMPLETE.csv
RIADA224,FIX,RIAD8760,high,yes,"Row 5 M.7.d Trading revenue from commodity and other exposures. RIADA224 does not exist (RCFD/RCON A224 = 'AVERAGE TOTAL ASSETS'). Correct: RIAD8760 = 'COMMODITY AND OTHER EXPOSURES' (trading revenue memoranda, FFIEC, 1995-03-31 to open). Y-9C equivalent is BHCK8760.",MARKET_RISK_TRADING_COMPLETE.csv
RIADB570,FIX,RIAD4518,high,yes,"Row11 call_mdrm 'Other interest income' (item 1.f). RIADB570 not in MDRM (B570=assets-under-management). RIAD4518 = 'OTHER INTEREST INCOME', FFIEC 031/041, active. Exact concept match (Y-9C equiv = BHCK4518).",HI_INCOME_STATEMENT.csv
RIADHT79,FIX,RIADF186,high,yes,"Row 6 M.7.e Trading revenue from credit exposures (Call Report). RIADHT79 does not exist. Correct: RIADF186 = 'TRADING REVENUE; CREDIT EXPOSURES' (FFIEC, 2007-03-31 to open).",MARKET_RISK_TRADING_COMPLETE.csv
RSSD9204,UNRESOLVED,,high,no,"Prose-embedded cross-reference, not a data field. Token taken from the description of row 25 (CEXA,9203 COUNTRY GROUP CODE): '...must be a pre-existing country code (CNTRY_CD RSSD9204)'. No 'RSSD','9204' row exists in MDRM; item code 9204 exists ONLY as CEXA,9204 'COUNTRY GROUP NAME' (FORM='FFIEC 009a'). The row's own code (CEXA/9203) is valid. Worklist candidates (RSSD9085/9089 = 2G3 indicator/voting control, RSSD9354/9357/9384 = BHC regulatory IDs) are semantically unrelated to a country code and rejected. No remap.",FFIEC_009_COUNTRY_EXPOSURE.csv
SVRR3491,FALSE_POSITIVE,,high,no,"Token appears inside the free-text 'description' column ('Note: Comparable to CCR100 (SVRR3491)'), not in an item-code cell. The row's actual code is mnemonic=AAAT, item_code=J156. 'SVRR' (a savings-association series mnemonic) is not present in this MDRM download and cannot be confirmed; it is a code-shaped reference embedded in prose, not the row's code.",FFIEC_101_ADVANCED_CAPITAL.csv
TEXT9005,UNRESOLVED,,high,no,"Prose-embedded reference, not a data field. Token taken from the description of row 68 (CTRY,9005 COUNTRY NAME): 'TEXT9005 Appears on the FR Y-7Q starting 20160930'. No 'TEXT','9005' row exists in MDRM; item code 9005 'COUNTRY NAME' exists under CTRY (FORM='FFIEC 009a') and many other mnemonics (RSSD, FBOQ, QFBS, etc.) but never TEXT. The row's own code (CTRY/9005) is valid. Worklist candidates (TEXT8520/8521/8522 'description of component of other assets', TEXT4464 'noninterest expense') are unrelated and rejected. No remap.",FFIEC_009_COUNTRY_EXPOSURE.csv
