old_code,decision,new_code,confidence,applied,reason,source
BHCT3546,FIX,BHDM3545,high,yes,"Item 5.a trading assets in domestic offices; BHDM3545='TRADING ASSETS; TOTAL' (domestic, FR Y-9C) matches call RCON3545. Old 3546='LIABILITY FOR SHORT POSITIONS' (wrong concept).",HC_BALANCE_SHEET.csv
BHCT3632,FIX,BHCK3247,high,yes,Item 26 retained earnings; FR Y-9C = BHCK3247='UNDIVIDED PROFITS AND CAPITAL RESERVES (RETAINED EARNINGS)'. BHCK3632 does not exist (3632 is the Call code).,HC_BALANCE_SHEET.csv
BHCT3838,FIX,BHCK3283,high,yes,Item 23; FR Y-9C perpetual preferred = BHCK3283='PERPETUAL PREFERRED STOCK (INCLUDING RELATED SURPLUS)'. BHCK3838 does not exist (3838 is Call-only).,HC_BALANCE_SHEET.csv
BHCT3839,FIX,BHCK3240,high,yes,Item 25; FR Y-9C surplus = BHCK3240='SURPLUS'. BHCK3839 does not exist (3839 is the Call surplus code).,HC_BALANCE_SHEET.csv
BHCT4073,FIX,BHCK4073,high,yes,"Row12 mdrm_code (FR Y-9C) 'Interest expense/total'. BHCT4073 not in MDRM; BHCK4073 = 'TOTAL INTEREST EXPENSE', FR Y-9C, active. Exact concept match.",HI_INCOME_STATEMENT.csv
BHCT4074,FIX,BHCK4074,high,yes,"cross_form_reference cell 'HI (BHCT4074)' points to FR Y-9C Schedule HI Net Interest Income. BHCT4074 does not exist in MDRM (BHCT is the HC-R risk-weighted total-column prefix, no item 4074). Canonical FR Y-9C Schedule HI code is BHCK4074 = NET INTEREST INCOME (FORM=FR Y-9C, active 6/30/1981-present); matches the row item exactly.",FR_Y14A_SCHEDULES.csv
BHCT4079,FIX,BHCK4079,high,yes,cross_form_reference 'HI (BHCT4079)' for Noninterest Income. BHCT4079 not in MDRM. BHCK4079 = TOTAL NONINTEREST INCOME (FORM=FR Y-9C) is the correct Schedule HI consolidated code and matches the row item.,FR_Y14A_SCHEDULES.csv
BHCT4093,FIX,BHCK4093,high,yes,cross_form_reference 'HI (BHCT4093)' for Noninterest Expense. BHCT4093 not in MDRM. BHCK4093 = TOTAL NONINTEREST EXPENSE (FORM=FR Y-9C) is the correct Schedule HI consolidated code and matches the row item.,FR_Y14A_SCHEDULES.csv
BHCT4107,FIX,BHCK4107,high,yes,"Row2 mdrm_code (FR Y-9C) 'Interest income/total'. BHCT4107 not in MDRM; BHCK4107 = 'TOTAL INTEREST INCOME', FR Y-9C, active (6/1981-present). Exact concept match.",HI_INCOME_STATEMENT.csv
BHCT4301,FIX,BHCK4301,high,yes,"Row39 mdrm_code (FR Y-9C) 'Income before taxes'. BHCT4301 not in MDRM; BHCK4301 = 'INCOME (LOSS) BEFORE APPLICABLE INCOME TAXES AND DISCONTINUED OPERATIONS', FR Y-9C, active. Exact concept match.",HI_INCOME_STATEMENT.csv
BHCT4302,FIX,BHCK4302,high,yes,"Row40 mdrm_code (FR Y-9C) 'Income tax expense'. BHCT4302 not in MDRM; BHCK4302 = 'APPLICABLE INCOME TAXES', FR Y-9C, active. Exact concept match.",HI_INCOME_STATEMENT.csv
BHCT4303,FIX,BHCK4300,high,yes,"Row41 mdrm_code 'Income before extraordinary items' (item 10). 4303 not in MDRM (only unrelated SVGL). Reconciliation 'Item 8 minus Item 9' (= 4301-4302) exactly matches BHCK4300 = 'INCOME (LOSS) BEFORE DISCONTINUED OPERATIONS' (FR Y-9C, active), the modern successor line after extraordinary items were eliminated from US GAAP.",HI_INCOME_STATEMENT.csv
BHCT4433,DISCONTINUED,,high,yes,"BHCT4433 not in MDRM (4433 exists only as unrelated SVGL). 'Net interest income after provision' is a DERIVED subtotal (NII minus provision = item 3 minus item 4); FR Y-9C/Call Report have no dedicated MDRM line. Should be computed, not coded. No successor.; v7.0: applied repo-wide (NII-after-provision is computed; item 4433 exists only as 1980s thrift SVGL code)",HI_INCOME_STATEMENT.csv
BHCT5367,DISCONTINUED,,high,no,"Item 1.d 'Secured by 1-4 family residential - closed end' is a subtotal (first liens + junior liens). No single consolidated MDRM balance code exists for the closed-end parent; it is reported only as components (BHCK5367 first-liens + BHCK5368 junior-liens). BHCK5367 alone is first-liens only, so it would not represent the parent. No consolidated successor.",HC_C_LOANS.csv
BHCT8434,FIX,BHCK8434,high,yes,Item 27.a AOCI on AFS; BHCK8434='NET UNREALIZED HOLDING GAINS (LOSSES) ON AVAILABLE-FOR-SALE SECURITIES' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCT8641,DISCONTINUED,,high,yes,No consolidated BHC total-securities code exists; item 8641 'TOTAL SECURITIES' is Call-only (RCFD/RCON 8641; no BHCK/BHCT/BHDM 8641). FR Y-9C line 2 is a caption = 2.a + 2.b + 2.c with no atomic MDRM code. No consolidated successor.; v7.0: applied repo-wide,HC_BALANCE_SHEET.csv
BHCTB529,FIX,BHCKB529,high,yes,Item 4.d; BHCKB529='LOANS AND LEASES; NET OF UNEARNED INCOME AND ALLOWANCE' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCTB530,FIX,BHCKB530,high,yes,Item 27; BHCKB530='ACCUMULATED OTHER COMPREHENSIVE INCOME' (FR Y-9C). Prefix-only fix.,HC_BALANCE_SHEET.csv
BHCTB541,FIX,BHCK2165,high,yes,"row39 mdrm_total, item 9 'Lease financing receivables'. BHCK2165 'LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME)' is active (end 9999), exact concept. NOTE: B541 in MDRM is 'RECOURSE AND DIRECT CREDIT SUBSTITUTES...', unrelated; the CSV's B541 was wrong.",HC_C_LOANS.csv
BHCTB556,FIX,BHCKB556,high,yes,"Panel-prefix fix. BHCTB556 not in MDRM; BHCKB556 = 'ACCRUED INTEREST RECEIVABLE' (FR Y-9C, 2001-03-31 to open). Exact concept match for HC-F item 'Accrued interest receivable'.",HC_F_OTHER_ASSETS.csv
BHCTB557,FIX,BHCK2168,high,yes,"B557 is the wrong concept ('ALLOWANCE FOR CREDIT LOSSES ON OFF-BALANCE SHEET CREDIT EXPOSURES'). HC-F residual 'All other assets' line is BHCK2168 = 'OTHER ASSETS' (FR Y-9C, 2001-03-31 to open), distinct from the schedule total BHCK2160. Concept match for the residual all-other-assets item.",HC_F_OTHER_ASSETS.csv
BHCTB558,REMOVED,,high,no,"BHCTB558 not in MDRM (item B558 = 'U.S. Treasury & U.S. govt agency obligations (excl MBS)', unrelated to accrued expenses). FR Y-9C has no consolidated BHCK code for 'Other expenses accrued and unpaid'; the concept is Call-only (RCON3646) and is not broken out on the consolidated Y-9C. Fabricated HC-G line. No successor.",HC_G_OTHER_LIABILITIES.csv
BHCTB560,REMOVED,,high,no,"BHCTB560 not in MDRM (item B560 = 'All other securities', unrelated). FR Y-9C has no consolidated BHCK code for a residual 'All other liabilities' line (the consolidated Y-9C reports only the total 'Other liabilities' = BHCK2750). Fabricated residual line. No successor.",HC_G_OTHER_LIABILITIES.csv
BHCTB985,FIX,BHCKB993,med,yes,Item 14.a federal funds purchased; BHCKB993='FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES' (FR Y-9C). Old B985='OTHER EARNING ASSETS' (wrong concept). Alt generic BHCK0278.,HC_BALANCE_SHEET.csv
BHCTB987,FIX,BHCKC225,med,yes,Item 3 combined parent; BHCKC225='FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL' (FR Y-9C). Old B987 is fed funds sold only (the 3.a item). Alt: BHCK1350 (legacy combined).,HC_BALANCE_SHEET.csv
BHCTB989,FIX,BHCKB987,med,yes,Item 3.a federal funds sold; BHCKB987='FEDERAL FUNDS SOLD' (FR Y-9C). Old B989 is securities-purchased-resale (wrong concept). Form reports this in domestic offices (BHDMB987); BHCK chosen to match consolidated column.,HC_BALANCE_SHEET.csv
BHCTB993,FIX,BHCK2800,high,yes,"Item 14 combined; BHCK2800='FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE' (FR Y-9C, the actual line-14 code). Old B993 is fed-funds-purchased only.",HC_BALANCE_SHEET.csv
BHCTB994,FIX,BHCKB995,high,yes,Item 14.b; BHCKB995='SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE' (FR Y-9C). Old B994 is an insurance item (wrong concept).,HC_BALANCE_SHEET.csv
BHCTB995,FIX,BHCKB989,high,yes,"Item 3.b; BHCKB989='SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL' (FR Y-9C). Old B995 is securities-sold-repurchase (a liability, wrong concept).",HC_BALANCE_SHEET.csv
BHCTC236,FIX,BHCK5367,med,yes,"row9 mdrm_total, item 1.d.(1) 'First liens' (closed-end 1-4 family). BHCK5367 'ALL OTHER LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS' is the consolidated first-lien balance code. NOTE the old code BHCKC236 / candidate C236 is the PAST-DUE 30-89 day delinquency code, not the outstanding balance. BHCK5367 discontinued 1991 (current outstanding detail is BHDM5367), but is the correct total-scope concept code.",HC_C_LOANS.csv
BHCTC238,FIX,BHCK5368,med,yes,"row10 mdrm_total, item 1.d.(2) 'Junior liens' (closed-end 1-4 family). BHCK5368 'ALL OTHER LOANS SECURED BY 1-4 FAMILY...JUNIOR LIENS' is the consolidated junior-lien balance code. C238 is the PAST-DUE delinquency code, not the balance. Discontinued 1991 (current is BHDM5368), but correct total-scope concept code.",HC_C_LOANS.csv
BHCTC752,FIX,BHCK0426,med,yes,"Item 10.b other intangibles; BHCK0426='OTHER IDENTIFIABLE INTANGIBLE ASSETS' (FR Y-9C). No BHCKC752 exists (C752 is Call-only). Alt: BHCKJF76 ('All other intangible assets', post-2018).",HC_BALANCE_SHEET.csv
BHCTF160,FIX,BHCKF160,high,yes,"row15 mdrm_total, item 1.f.(1) 'Owner-occupied'. BHCKF160 'LOANS SECURED BY OWNER OCCUPIED NONFARM NONRESIDENTIAL PROPERTIES' is active (end 9999), exact concept match.",HC_C_LOANS.csv
BHCTF162,FIX,BHCKF161,high,yes,"row16 mdrm_total, item 1.f.(2) 'Other (non-owner occupied)'. Correct code is BHCKF161 'LOANS SECURED BY OTHER NONFARM NONRESIDENTIAL PROPERTIES' (active). NOTE: F162 in MDRM is 'LEASES TO INDIVIDUALS (CONSUMER LEASES)', an unrelated concept; the CSV's F162 was wrong.",HC_C_LOANS.csv
BHCTF165,FIX,BHCKF163,high,yes,"row41 mdrm_total, item 9.b 'All other leases'. BHCKF163 'ALL OTHER LEASE FINANCING RECEIVABLES' is active (end 9999), exact concept. NOTE: F165 in MDRM is 'COMMERCIAL REAL ESTATE; OTHER CONSTRUCTION LOAN AND LAND DEVELOPMENT LOAN COMMITMENTS', unrelated; CSV's F165 was wrong.",HC_C_LOANS.csv
BHCTJJ32,FIX,BHCKJA22,high,yes,"Item 2.c; correct code is BHCKJA22='Equity securities with readily determinable fair values not held for trading' (FR Y-9C). JJ32 is a different concept ('allowances for credit losses on purchased credit-deteriorated assets'), so prefix-only fix would be wrong.",HC_BALANCE_SHEET.csv
BHCTJJ34,FIX,BHCKJJ34,high,yes,"Row 53 RC-B M2 Total HTM securities, FR Y-9C equivalent of RCFDJJ34. BHCTJJ34 does not exist; BHCKJJ34 = 'Held to maturity securities (ASU 2016-13 adoption)' (FR Y-9C, 2019-03-31 to open). Consolidated HTM total scope matches.",CALL_REPORT_RC_SCHEDULES.csv
BONB6798,FALSE_POSITIVE,,high,no,"Token sits inside the free-text 'description' column ('...used in conjunction with the value reported in BONB6798.'), not in an item-code cell. The row's actual code cell is mnemonic=BHAS, item_code=6798 (BHAS6798 = valid, FR Y-11AS). 'BONB' is not a valid MDRM mnemonic (no BONB entries exist). Code-shaped string in prose; the intended in-text reference is the row's own BHAS6798.",FR_Y11_FOREIGN_SUBSIDIARY.csv
BONB6799,FALSE_POSITIVE,,high,no,"Code-shaped string in the 'description' prose ('...reported in BONB6799.'). Row code cell is BHAS6799. 'BONB' is not a valid MDRM mnemonic. Prose reference, not a code cell.",FR_Y11_FOREIGN_SUBSIDIARY.csv
BONB6800,FALSE_POSITIVE,,high,no,"Code-shaped string in the 'description' prose ('...reported in BONB6800.'). Row code cell is BHAS6800. 'BONB' is not a valid MDRM mnemonic. Prose reference, not a code cell.",FR_Y11_FOREIGN_SUBSIDIARY.csv
FFIEC009,REMOVED,,high,no,"'FFIEC009' is the NAME of the FFIEC 009 Country Exposure Report, appearing literally in description prose ('FFIEC009 (FCEX) - ...'), not an MDRM code. The actual data rows carry valid mnemonics FCEX (FFIEC 009) and CEXA (FFIEC 009a). Extractor false positive on the form label; never a code.",FFIEC_009_COUNTRY_EXPOSURE.csv
FFIEC101,FALSE_POSITIVE,,high,no,"'FFIEC101' is a form name appearing in the 'description' prose ('AASAC050: FFIEC101 Schedule S is Operational Risk'), not an MDRM code (no item number; not a mnemonic+item pattern). The row's actual code is mnemonic=AASA, item_code=C050. Form-name string in prose.",FFIEC_101_ADVANCED_CAPITAL.csv
RCFAA225,FIX,RCFA3792,high,yes,"Row 60 RC-R Part I-35 Total Capital (FFIEC 031, RC-R Part I capital uses RCFA). RCFAA225 does not exist (only RCON A225 = a discontinued 1996-97 time-deposit item). The Basel III total-capital code is RCFA3792 = 'TOTAL QUALIFYING CAPITAL ALLOWABLE UNDER THE RISK-BASED CAPITAL GUIDELINES' (FFIEC 031, 2014-03-31 to open), the FFIEC-031 analog of the (correct) y9c_mdrm BHCA3792.",CALL_REPORT_RC_SCHEDULES.csv
RCFAP743,FIX,RCFAKW00,high,yes,"Call counterpart of row 2 'Retained earnings'. RCFA+P743 absent; RCFA KW00 'Retained Earnings' exists (FFIEC RC-R, current, 2019+) and parallels BHCA KW00.",HC_R_CAPITAL.csv
RCFAP744,FIX,RCFAB530,high,yes,"Call counterpart of row 3 AOCI amount. RCFA+P744 absent; RCFA B530 'ACCUMULATED OTHER COMPREHENSIVE INCOME' exists (FFIEC, 2014+).",HC_R_CAPITAL.csv
RCFAP794,FIX,RCFA7206,high,yes,"Call counterpart of Tier 1 risk-based capital ratio. RCFA 7206 'TIER 1 RISK-BASED CAPITAL RATIO' exists (FFIEC, 2014+).",HC_R_CAPITAL.csv
RCFAP795,FIX,RCFA7205,high,yes,"Call counterpart of total risk-based capital ratio. RCFA 7205 'TOTAL RISK-BASED CAPITAL RATIO' exists (FFIEC, 2014+).",HC_R_CAPITAL.csv
RCFAP796,FIX,RCFA7204,high,yes,"Call counterpart of Tier 1 leverage ratio. RCFA 7204 'TIER 1 LEVERAGE CAPITAL RATIO' exists (FFIEC, 2014+).",HC_R_CAPITAL.csv
RCFAP838,FIX,RCOAP838,high,yes,"Row 4 keeps BHCA P838 'A. AOCI OPT-OUT ELECTION (ENTER 1 FOR YES; 0 FOR NO)' (not flagged). The call counterpart of item P838 exists ONLY as RCOA P838 (RCFA/RCFD/RCON P838 all absent). The opt-out election is reported under the RCOA mnemonic on Call Schedule RC-R, so RCFAP838 -> RCOAP838 to match the BHCA anchor.",HC_R_CAPITAL.csv
RCFD0395,FIX,RCFD0081,high,yes,Call item 1.a; RCFD0081='NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN'. 0395 was interest-bearing.,HC_BALANCE_SHEET.csv
RCFD0397,FIX,RCFD0071,high,yes,Call item 1.b; RCFD0071='INTEREST-BEARING BALANCES'. 0397 not valid on call RC.,HC_BALANCE_SHEET.csv
RCFD1652,REMOVED,,high,no,RCFD1652 not in MDRM under any mnemonic; only aggregate RCFD3164 'MORTGAGE SERVICING ASSETS' exists. Call Report never reported a purchased-vs-sold MSA split; sub-line fabricated. No successor.,HC_F_OTHER_ASSETS.csv
RCFD3387,DISCONTINUED,,high,no,"Interest-bearing deposits (total), Call-Report side. The Call Report has no single 'total interest-bearing deposits' quarterly-average; it reports deposit components (time deposits RCON A514/A529, foreign RCFD/RCON3404, transaction/MMDA/savings averages), not a combined total. Candidate RCFDB914 'INTEREST-BEARING DEPOSITS' is a period-end balance, NOT a quarterly average, so rejected. No valid QA replacement.",HC_K_QUARTERLY_AVERAGES.csv
RCFD3388,DISCONTINUED,,high,no,"Total deposits (memorandum), Call-Report side. The Call Report has no single 'total deposits' quarterly-average code (RCON3388 is the loans-to-individuals QA item; RCFD3388 does not exist). Candidate RCFD2200 'TOTAL DEPOSITS' is a period-end balance, NOT a quarterly average, so rejected. No valid QA replacement.",HC_K_QUARTERLY_AVERAGES.csv
RCFD3519,DISCONTINUED,,high,no,"Total equity capital (quarterly average), Call-Report side. Equity-capital quarterly average is a Y-9C/BHC concept (BHCK3519 = 'QUARTERLY AVERAGE OF EQUITY CAPITAL', which is valid and is the correct code in this same CSV row). The Call Report does not report an equity-capital quarterly average; RCFD3519 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
RCFD4659,DISCONTINUED,RCFDC009,medium,yes,"RCFD4659 not in MDRM (BHCK4659 exists but = charge-offs on lease financing, wrong concept). BOLI cash-surrender-value code is RCFDC009 = 'CASH SURRENDER VALUE OF LIFE INSURANCE' (FFIEC 031, 2001-03-31 to 2010; discontinued 2011). Since 2011 BOLI is split into general (K201), separate (K202) and hybrid (K270) account life insurance assets with no single aggregate code.",HC_F_OTHER_ASSETS.csv
RCFDA517,FIX,RCFD3402,high,yes,"Total earning assets (quarterly average), Call-Report equivalent. RCFD3402 = 'QUARTERLY AVERAGE OF EARNING ASSETS' confirmed in MDRM (Schedule RC-K). RCFDA517 is not a valid MDRM code (note: BHCKA517/RCFDA517 in MDRM, where it exists, is an interest-expense item, not a QA).",HC_K_QUARTERLY_AVERAGES.csv
RCFDA518,DISCONTINUED,,medium,no,"Total interest-bearing liabilities. Neither Schedule RC-K nor HC-K reports a 'total interest-bearing liabilities' quarterly average; it is a derived sum of the component QA lines, not a reported MDRM item. RCFDA518 is not a valid MDRM code and has no QA replacement.",HC_K_QUARTERLY_AVERAGES.csv
RCFDB027,FIX,RCFD3164,high,yes,"B027 is the wrong concept (BHCKB027 = 'SIXTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET'; no RCFDB027). 'Total mortgage servicing assets' = RCFD3164 = 'MORTGAGE SERVICING ASSETS' (FFIEC 031, 1985-06-30 to open). Concept match for total MSA.",HC_F_OTHER_ASSETS.csv
RCFDB561,FIX,RCFD3360,high,yes,"Total loans (quarterly average), Call-Report equivalent. RCFD3360 = 'QUARTERLY AVERAGE OF TOTAL LOANS' confirmed in MDRM (Schedule RC-K). RCFDB561 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
RCFDB562,FIX,RCFD3484,high,yes,"Lease financing receivables (quarterly average), Call-Report equivalent. RCFD3484 = 'LEASE FINANCING RECEIVABLES (NET OF UNEARNED INCOME) - QUARTERLY AVERAGE' confirmed in MDRM (Schedule RC-K). RCFDB562 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
RCFDB574,DISCONTINUED,,medium,no,"Other earning assets. The Call Report Schedule RC-K has no quarterly-average code for 'other earning assets' (it reports total earning assets, RCFD3402, plus specific asset components, but no residual 'other earning assets' QA line). RCFDB574 is not a valid MDRM code and has no Call QA replacement for this concept.",HC_K_QUARTERLY_AVERAGES.csv
RCFDB770,DISCONTINUED,RIADB770,medium,yes,"No RCFD form of B770 exists. B770 is a calendar-YTD flow item, so the Call Report prefix is RIAD: RIADB770 'CHARGE-OFFS ON LOAN AMOUNTS INCLUDED IN INTERESTS REPORTED IN ITEM 6 (YTD): HOME EQUITY LINES' (FFIEC 031/041; consolidated equivalent BHCKB770), discontinued 3/31/2018. NOTE: the CSV description 'AFS securities backed by other' is misaligned - B770 is a securitization seller's-interest charge-off line, not an AFS security.",HC_S_SECURITIZATION.csv
RCFDB771,DISCONTINUED,RIADB771,medium,yes,"No RCFD form of B771 exists (YTD flow item uses RIAD). RIADB771 'CHARGE-OFFS ... (YTD): CREDIT CARD RECEIVABLES' (FFIEC 031/041; consolidated BHCKB771), discontinued 3/31/2018. NOTE: CSV description 'Total ABS held as investor' is misaligned - B771 is a credit-card seller's-interest charge-off line.",HC_S_SECURITIZATION.csv
RCFDB772,DISCONTINUED,RIADB772,medium,yes,"No RCFD form of B772 exists (YTD flow item uses RIAD). RIADB772 'CHARGE-OFFS ... (YTD): COMMERCIAL AND INDUSTRIAL LOANS' (FFIEC 031/041; consolidated BHCKB772), discontinued 3/31/2018. NOTE: CSV description 'Mortgages serviced for others - 1-4 family residential' is misaligned - B772 is a C&I seller's-interest charge-off line.",HC_S_SECURITIZATION.csv
RCFDB773,DISCONTINUED,RIADB773,medium,yes,"No RCFD form of B773 exists (YTD flow item uses RIAD). RIADB773 'RECOVERIES ... (YTD): HOME EQUITY LINES' (FFIEC 031/041; consolidated BHCKB773), discontinued 3/31/2018. NOTE: CSV description 'Mortgages serviced for others - other residential' is misaligned - B773 is a HELOC seller's-interest recovery line.",HC_S_SECURITIZATION.csv
RCFDB774,DISCONTINUED,RIADB774,medium,yes,"No RCFD form of B774 exists (YTD flow item uses RIAD). RIADB774 'RECOVERIES ... (YTD): CREDIT CARD RECEIVABLES' (FFIEC 031/041; consolidated BHCKB774), discontinued 3/31/2018. NOTE: CSV description 'Mortgages serviced for others - commercial' is misaligned - B774 is a credit-card seller's-interest recovery line.",HC_S_SECURITIZATION.csv
RCFDB775,DISCONTINUED,RIADB775,medium,yes,"No RCFD form of B775 exists (YTD flow item uses RIAD). RIADB775 'RECOVERIES ... (YTD): COMMERCIAL AND INDUSTRIAL LOANS' (FFIEC 031/041; consolidated BHCKB775), discontinued 3/31/2018. NOTE: CSV description 'Total mortgage servicing' is misaligned - B775 is a C&I seller's-interest recovery line.",HC_S_SECURITIZATION.csv
RCFDB985,FIX,RCONB993,med,yes,Call item 14.a; RCONB993='FEDERAL FUNDS PURCHASED IN DOMESTIC OFFICES'. B985 is other earning assets (wrong).,HC_BALANCE_SHEET.csv
RCFDB994,FIX,RCFDB995,high,yes,Call item 14.b; RCFDB995='SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE'. B994 is insurance (wrong).,HC_BALANCE_SHEET.csv
RCFDC752,FIX,RCFD0426,med,yes,Call item 10.b; RCFD0426='OTHER IDENTIFIABLE INTANGIBLE ASSETS' (FFIEC 031). RCFDC752 not in MDRM.,HC_BALANCE_SHEET.csv
RCFDC976,DISCONTINUED,RCFDA520,high,yes,"Call-report counterpart. RCFDA520 = 'INTEREST-ONLY STRIPS RECEIVABLE (NOT IN THE FORM OF A SECURITY) ON OTHER FINANCIAL ASSETS' (FFIEC 031, 1997-03-31 to 2018-03-31). RCFDC976 does not exist. Line discontinued 2018Q2.",HC_F_OTHER_ASSETS.csv
RCFDF527,DISCONTINUED,,high,no,RCFDF527 not in MDRM. Single 'trading assets Level 1' code (RCFDF691) discontinued 2009; current RC-Q splits into RCFDG494 (derivative L1) + RCFDG499 (other trading L1). No single current successor.,CALL_REPORT_RC_SCHEDULES.csv
RCFDF528,DISCONTINUED,,high,no,RCFDF528 not in MDRM. Single 'trading assets Level 2' code (RCFDF247) discontinued 2009; current RC-Q splits into RCFDG495 + RCFDG500. No single current successor.,CALL_REPORT_RC_SCHEDULES.csv
RCFDF529,DISCONTINUED,,high,no,RCFDF529 not in MDRM. Single 'trading assets Level 3' code (RCFDF248) discontinued 2010; current RC-Q splits into RCFDG496 + RCFDG501. No single current successor.,CALL_REPORT_RC_SCHEDULES.csv
RCFDHW60,REMOVED,,high,no,"Item HW60 does not exist in MDRM under any prefix; 'operating lease liabilities' is not a separately reported line on Call Report Schedule RC-G. (RCFDLB56 'Operating lease liabilities' is a distinct 2020+ line, not this fabricated HC-G/RC-G item.) Fabricated. No successor.",HC_G_OTHER_LIABILITIES.csv
RCFDP793,FIX,RCFAH015,medium,yes,"Call counterpart of M2 'Total leverage exposure'. RCFD+P793 absent; the FFIEC RC-R total leverage exposure is item H015 ('TOTAL LEVERAGE EXPOSURE'), which exists ONLY as RCFA H015 and RCOA H015 (no RCFD/RCON H015, no call-side LE88). Chose RCFA H015 to parallel the file's RCFA call series; RCOA H015 is the equivalent alternate mnemonic.",HC_R_CAPITAL.csv
RCFDP856,DISCONTINUED,,high,yes,"RCFD+P856 absent; RCFA/RCOA P856 are the CET1 15%-threshold deduction, not a Tier 2 deductions line. No current FFIEC RC-R code maps to a standalone Tier 2 deductions line; Basel I RCFDB595 discontinued. No current successor.; v7.0: applied repo-wide",HC_R_CAPITAL.csv
RCFDS401,DISCONTINUED,,high,yes,Item S401 does not exist in MDRM for any mnemonic. Equity-exposure RWA on RC-R Part II is a computed multi-risk-weight total with no single clean RCFD/S-code. No FFIEC single-code successor.; v7.0: applied repo-wide,HC_R_CAPITAL.csv
RCFNB557,REMOVED,,high,no,"RCFNB557 not in MDRM (item B557 = 'Allowance for credit losses on off-balance-sheet credit exposures', exists only as BHCK/RCFD/RCON, unrelated to deposit interest). Accrued interest on deposits in foreign offices is not separately reported on FR Y-9C HC-G or Call RC-G (RC-G item 1 = domestic only, RCON3645). Fabricated. No successor.",HC_G_OTHER_LIABILITIES.csv
RCFNB564,FIX,RCFN3404,high,yes,"Interest-bearing deposits in foreign offices (quarterly average), Call-Report foreign-domicile equivalent. RCFN3404 = 'QUARTERLY AVERAGE OF INTEREST-BEARING DEPOSITS IN FOREIGN OFFICES; EDGE AND AGREEMENT SUBSIDIARIES; AND IBFS' confirmed in MDRM. RCFNB564 is not a valid MDRM code.",HC_K_QUARTERLY_AVERAGES.csv
RCON4172,FIX,RCON3645,high,yes,"RCON4172 is not in MDRM (item 4172 = 'INTEREST ON DEPOSITS IN FOREIGN OFFICES; EDGE AND AGREEMENT SUBSIDIARIES; AND IBFS', an income-statement item existing only as RIAD/BHCK, not RCON). The correct Call Report RC-G code for 'Interest accrued and unpaid on deposits (in domestic offices)' is RCON3645 (FFIEC 031/041/051, active 12/31/9999, exact name match). Applies to rows 2 and 3.",HC_G_OTHER_LIABILITIES.csv
RIAD4303,FIX,RIAD4300,high,yes,"Row41 call_mdrm 'Income before extraordinary items'. RIAD4303 not in MDRM. RIAD4300 = 'INCOME (LOSS) BEFORE DISCONTINUED OPERATIONS', FFIEC 031/041, active = income before taxes minus taxes, matching the line concept.",HI_INCOME_STATEMENT.csv
RIAD4433,DISCONTINUED,,high,yes,"RIAD4433 not in MDRM (4433 exists only as unrelated SVGL). 'Net interest income after provision' on FFIEC RI is a derived subtotal (NII minus provision) with no dedicated MDRM line. Should be computed, not coded. No successor.; v7.0: applied repo-wide (NII-after-provision is computed; item 4433 exists only as 1980s thrift SVGL code)",HI_INCOME_STATEMENT.csv
RIADA221,FIX,RIAD8757,high,yes,"Row 2 M.7.a Trading revenue from interest rate exposures (Call Report HI-M equivalent). RIADA221 does not exist (RCFD/RCON A221 = 'NET UNREALIZED LOSS ON AFS EQUITY SECURITIES', unrelated). Correct code is RIAD8757 = 'INTEREST RATE EXPOSURES' (trading revenue memoranda, FFIEC 031/041, 1995-03-31 to open). NB: the row's mdrm_code BHCKA221 is also semantically wrong (=AFS equity loss); the Y-9C equivalent is BHCK8757.",MARKET_RISK_TRADING_COMPLETE.csv
RIADA222,FIX,RIAD8758,high,yes,"Row 3 M.7.b Trading revenue from foreign exchange exposures. RIADA222 does not exist (RCON A222 = 'EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES'). Correct: RIAD8758 = 'FOREIGN EXCHANGE EXPOSURES' (trading revenue memoranda, FFIEC, 1995-03-31 to open). Y-9C equivalent is BHCK8758.",MARKET_RISK_TRADING_COMPLETE.csv
