mnemonic,item_code,item_name,confidentiality,item_type,description
AAOA,J028,PROBABILITY OF DEFAULT (PCT) 7.00 TO < 8.00,Y,P,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOA,J030,PROBABILITY OF DEFAULT (PCT) 8.00 TO < 10.00,Y,P,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOA,J032,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 100,Y,P,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOA,J034,100 DEFAULT,Y,P,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAOA,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,P,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AAOB,J011,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOB,J015,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 1.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOB,J017,PROBABILITY OF DEFAULT (PCT) 1.00 TO < 1.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOB,J018,PROBABILITY OF DEFAULT (PCT) 1.50 TO < 2.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOB,J020,PROBABILITY OF DEFAULT (PCT) 2.00 TO < 2.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOB,J021,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 3.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOB,J022,PROBABILITY OF DEFAULT (PCT) 3.00 TO < 3.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOB,J023,PROBABILITY OF DEFAULT (PCT) 3.50 TO < 4.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOB,J024,PROBABILITY OF DEFAULT (PCT) 4.00 TO < 5.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOB,J026,PROBABILITY OF DEFAULT (PCT) 5.00 TO < 6.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOB,J027,PROBABILITY OF DEFAULT (PCT) 6.00 TO < 7.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOB,J028,PROBABILITY OF DEFAULT (PCT) 7.00 TO < 8.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOB,J030,PROBABILITY OF DEFAULT (PCT) 8.00 TO < 10.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOB,J032,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 100,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOB,J034,100 DEFAULT,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAOB,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,F,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AAOC,J011,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOC,J015,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 1.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOC,J017,PROBABILITY OF DEFAULT (PCT) 1.00 TO < 1.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOC,J018,PROBABILITY OF DEFAULT (PCT) 1.50 TO < 2.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOC,J020,PROBABILITY OF DEFAULT (PCT) 2.00 TO < 2.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOC,J021,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 3.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOC,J022,PROBABILITY OF DEFAULT (PCT) 3.00 TO < 3.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOC,J023,PROBABILITY OF DEFAULT (PCT) 3.50 TO < 4.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOC,J024,PROBABILITY OF DEFAULT (PCT) 4.00 TO < 5.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOC,J026,PROBABILITY OF DEFAULT (PCT) 5.00 TO < 6.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOC,J027,PROBABILITY OF DEFAULT (PCT) 6.00 TO < 7.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOC,J028,PROBABILITY OF DEFAULT (PCT) 7.00 TO < 8.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOC,J030,PROBABILITY OF DEFAULT (PCT) 8.00 TO < 10.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOC,J032,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 100,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOC,J034,100 DEFAULT,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAOC,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,F,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AAOD,J011,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOD,J015,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 1.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOD,J017,PROBABILITY OF DEFAULT (PCT) 1.00 TO < 1.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOD,J018,PROBABILITY OF DEFAULT (PCT) 1.50 TO < 2.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOD,J020,PROBABILITY OF DEFAULT (PCT) 2.00 TO < 2.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOD,J021,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 3.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOD,J022,PROBABILITY OF DEFAULT (PCT) 3.00 TO < 3.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOD,J023,PROBABILITY OF DEFAULT (PCT) 3.50 TO < 4.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOD,J024,PROBABILITY OF DEFAULT (PCT) 4.00 TO < 5.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOD,J026,PROBABILITY OF DEFAULT (PCT) 5.00 TO < 6.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOD,J027,PROBABILITY OF DEFAULT (PCT) 6.00 TO < 7.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOD,J028,PROBABILITY OF DEFAULT (PCT) 7.00 TO < 8.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOD,J030,PROBABILITY OF DEFAULT (PCT) 8.00 TO < 10.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOD,J032,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 100,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOD,J034,100 DEFAULT,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAOD,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,F,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
AAOE,J011,PROBABILITY OF DEFAULT (PCT) 0.00 TO < 0.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOE,J015,PROBABILITY OF DEFAULT (PCT) 0.50 TO < 1.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOE,J017,PROBABILITY OF DEFAULT (PCT) 1.00 TO < 1.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOE,J018,PROBABILITY OF DEFAULT (PCT) 1.50 TO < 2.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOE,J020,PROBABILITY OF DEFAULT (PCT) 2.00 TO < 2.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOE,J021,PROBABILITY OF DEFAULT (PCT) 2.50 TO < 3.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOE,J022,PROBABILITY OF DEFAULT (PCT) 3.00 TO < 3.50,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOE,J023,PROBABILITY OF DEFAULT (PCT) 3.50 TO < 4.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOE,J024,PROBABILITY OF DEFAULT (PCT) 4.00 TO < 5.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOE,J026,PROBABILITY OF DEFAULT (PCT) 5.00 TO < 6.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOE,J027,PROBABILITY OF DEFAULT (PCT) 6.00 TO < 7.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOE,J028,PROBABILITY OF DEFAULT (PCT) 7.00 TO < 8.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOE,J030,PROBABILITY OF DEFAULT (PCT) 8.00 TO < 10.00,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOE,J032,PROBABILITY OF DEFAULT (PCT) 10.00 TO < 100,Y,F,Weighted Average PD - report the weighted average PD of the segments whose PDs fall within each of the PD ranges indicated. 100.00 (default) equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar amount of available but undrawn balances of exposures within the segments included in t
AAOE,J034,100 DEFAULT,Y,F,Weighted Average PD - report the weighted average PD of all segments of exposures applicable to this section as noted; whose PD falls within each range indicated. 100.00 Default equals 100. Number of Exposures - report the total number of exposures in all segments included in this row. Total Balance Sheet Amount - report the total balance sheet amount of exposures within the segments included in this row. Total Undrawn Amount - report the dollar volume of available but undrawn balances of exposu
AAOE,J035,TOTAL -- RISK-BASED CAPITAL REPORTING,Y,F,On Schedules C through O specific total values are listed below: Column A -- The EAD-weighted average PD (WAPD) (percentage) Column F -- The EAD-weighted average effective maturity (WAEM) (years) Column G -- The EAD-weighted average LGD before consideration of eligible guarantees and credit derivatives (WALGD_Pre) (percentage) Column H -- The EAD-weighted average LGD after consideration of consideration of credit risk mitigants (WALGD_Post) (percentage) Columns B; C; D; E; I; J; K; and L; the su
