mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
RCFD8696,RCFD,8696,COMMODITY AND OTHER FUTURES CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8696,,,RCFD8696,RCON8696,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8697,RCFD,8697,INTEREST RATE FORWARD CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8697,,,RCFD8697,RCON8697,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8698,RCFD,8698,FOREIGN EXCHANGE FORWARD CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8698,,,RCFD8698,RCON8698,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8699,RCFD,8699,EQUITY DERIVATIVE FORWARD CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8699,,,RCFD8699,RCON8699,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8700,RCFD,8700,COMMODITY AND OTHER FORWARD CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8700,,,RCFD8700,RCON8700,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8701,RCFD,8701,WRITTEN EXCHANGE-TRADED INTEREST RATE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8701,,,RCFD8701,RCON8701,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8702,RCFD,8702,WRITTEN EXCHANGE-TRADED FOREIGN EXCHANGE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8702,,,RCFD8702,RCON8702,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8703,RCFD,8703,WRITTEN EXCHANGE-TRADED EQUITY DERIVATIVE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8703,,,RCFD8703,RCON8703,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8704,RCFD,8704,WRITTEN EXCHANGE-TRADED COMMODITY AND OTHER EXCHANGE-TRADED OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8704,,,RCFD8704,RCON8704,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8705,RCFD,8705,PURCHASED EXCHANGE-TRADED INTEREST RATE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8705,,,RCFD8705,RCON8705,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8706,RCFD,8706,PURCHASED EXCHANGE-TRADED FOREIGN EXCHANGE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8706,,,RCFD8706,RCON8706,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8707,RCFD,8707,PURCHASED EXCHANGE-TRADED EQUITY DERIVATIVE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8707,,,RCFD8707,RCON8707,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8708,RCFD,8708,PURCHASED EXCHANGE-TRADED COMMODITY AND OTHER EXCHANGE-TRADED OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8708,,,RCFD8708,RCON8708,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8709,RCFD,8709,WRITTEN OTC INTEREST RATE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8709,,,RCFD8709,RCON8709,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8710,RCFD,8710,WRITTEN OTC FOREIGN EXCHANGE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8710,,,RCFD8710,RCON8710,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8711,RCFD,8711,WRITTEN OTC EQUITY DERIVATIVE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8711,,,RCFD8711,RCON8711,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8712,RCFD,8712,WRITTEN OTC COMMODITY AND OTHER OTC OPTION CONTRACTS,FFIEC 002,3/31/1995 12:00:00 AM,3/31/2018 12:00:00 AM,BHCK8712,,,RCFD8712,RCON8712,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8713,RCFD,8713,PURCHASED OTC INTEREST RATE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8713,,,RCFD8713,RCON8713,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8714,RCFD,8714,PURCHASED OTC FOREIGN EXCHANGE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8714,,,RCFD8714,RCON8714,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8715,RCFD,8715,PURCHASED OTC EQUITY DERIVATIVE OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8715,,,RCFD8715,RCON8715,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8716,RCFD,8716,PURCHASED OTC COMMODITY AND OTHER OTC OPTION CONTRACTS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8716,,,RCFD8716,RCON8716,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8719,RCFD,8719,EQUITY SWAPS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8719,,,RCFD8719,RCON8719,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|FR_Y11_FOREIGN_SUBSIDIARY|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8720,RCFD,8720,COMMODITY AND OTHER SWAPS,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8720,,,RCFD8720,RCON8720,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|FR_Y11_FOREIGN_SUBSIDIARY|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8733,RCFD,8733,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8733,,,RCFD8733,RCON8733,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8734,RCFD,8734,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8734,,,RCFD8734,RCON8734,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8735,RCFD,8735,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8735,,,RCFD8735,RCON8735,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8736,RCFD,8736,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8736,,,RCFD8736,RCON8736,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8737,RCFD,8737,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8737,,,RCFD8737,RCON8737,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8738,RCFD,8738,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8738,,,RCFD8738,RCON8738,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8739,RCFD,8739,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8739,,,RCFD8739,RCON8739,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8740,RCFD,8740,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR TRADING,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8740,,,RCFD8740,RCON8740,,,BHCK|RCFD|RCON|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8741,RCFD,8741,GROSS POSITIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8741,,,RCFD8741,RCON8741,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8742,RCFD,8742,GROSS POSITIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8742,,,RCFD8742,RCON8742,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8743,RCFD,8743,GROSS POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8743,,,RCFD8743,RCON8743,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8744,RCFD,8744,GROSS POSITIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8744,,,RCFD8744,RCON8744,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8745,RCFD,8745,GROSS NEGATIVE FAIR VALUE OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8745,,,RCFD8745,RCON8745,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8746,RCFD,8746,GROSS NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8746,,,RCFD8746,RCON8746,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8747,RCFD,8747,GROSS NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8747,,,RCFD8747,RCON8747,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD8748,RCFD,8748,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET,FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK8748,,,RCFD8748,RCON8748,,,BHCK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDA130,RCFD,A130,OTHER COMPONENTS OF EQUITY CAPITAL,FFIEC 031,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKA130,,,RCFDA130,RCONA130,,,BHCK|BHCP|BHCS|BHSP|CBPB|CBPL|CBPM|CBPN|CPSB|FNBK|RCFD|RCON|SLHC|SLHP|SUBC|SVC2|SVC3|SVC4|SVGC|SVGL|SVGS|SVHC|SVHP|SVP2|SVP3|SVP4|UBPR,HC_BALANCE_SHEET
RCFDA221,RCFD,A221,NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE EQUITY SECURITIES,FFIEC 031,3/31/2001 12:00:00 AM,12/31/2014 12:00:00 AM,BHCKA221,,,RCFDA221,RCONA221,,,AAAB|BHCK|CASK|CBPK|CPSK|RCFD|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE
RCFDA222,RCFD,A222,EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES,FFIEC 031,3/31/1996 12:00:00 AM,12/31/2014 12:00:00 AM,BHCKA222,,,RCFDA222,RCONA222,,,BHCK|CACG|CASF|CASG|CASS|CBPF|CBPP|CPSF|CPSG|CPSS|CQCG|RCFD|RCON|UBPR,HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE
RCFDA223,RCFD,A223,RISK-WEIGHTED ASSETS (NET OF ALLOWANCES AND OTHER DEDUCTIONS),FFIEC 031,3/31/1996 12:00:00 AM,12/31/2014 12:00:00 AM,BHCKA223,,,RCFDA223,RCONA223,,,AAAB|AABG|BHCA|BHCK|BHCT|BHCW|CACA|CACG|CASA|CASD|CASE|CASF|CASG|CASK|CASS|CBPA|CBPD|CBPE|CBPF|CBPK|CBPP|CPSA|CPSD|CPSE|CPSF|CPSG|CPSK|CPSS|CQAC|CQCA|CQCC|CQCG|CSAT|CSPT|FBOQ|RCFA|RCFD|RCFW|RCOA|RCON|RCOW|UBPR,CALL_REPORT_RC_SCHEDULES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFDA224,RCFD,A224,AVERAGE TOTAL ASSETS (NET OF DEDUCTIONS),FFIEC 031,3/31/1996 12:00:00 AM,12/31/2011 12:00:00 AM,BHCKA224,,,RCFDA224,RCONA224,,,BHCA|BHCK|CACT|CASD|CASK|CBPD|CBPK|CPSD|CPSK|CQCC|CQCD|CQLC|RCFA|RCFD|RCOA|RCON|UBPR,MARKET_RISK_TRADING_COMPLETE
RCFDA591,RCFD,A591,OUTSTANDING PRINCIPAL BALANCE OF LOANS OTHER THAN 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS THAT ARE SERVICED FOR OTHERS,FFIEC 031,6/30/1997 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKA591,,,RCFDA591,RCONA591,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB528,RCFD,B528,LOANS AND LEASES; NET OF UNEARNED INCOME - TOTALS,FFIEC 031,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB528,,,RCFDB528,RCONB528,,,BHC0|BHC2|BHC5|BHC9|BHCE|BHCK|BHCT|RCFD|RCON|UBPR,HC_BALANCE_SHEET|MDRM_MASTER_COMPLETE
RCFDB529,RCFD,B529,LOANS AND LEASES; NET OF UNEARNED INCOME AND ALLOWANCE,FFIEC 031,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB529,,,RCFDB529,RCONB529,,,BHCK|RCFD|RCON|UBPR,HC_BALANCE_SHEET
RCFDB530,RCFD,B530,ACCUMULATED OTHER COMPREHENSIVE INCOME,FFIEC 031,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB530,,,RCFDB530,RCONB530,,,AAAB|BHCA|BHCK|BHCP|BHCS|BHSP|CACT|CASD|CBPB|CBPD|CBPL|CBPM|CBPN|CPSB|CPSD|CPSP|CQCC|CQCD|CUCP|CUSA|FNBK|RCFA|RCFD|RCOA|RCON|SUBC|SVGL|UBPR,HC_BALANCE_SHEET
RCFDB556,RCFD,B556,ACCRUED INTEREST RECEIVABLE,FFIEC 031,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB556,,,RCFDB556,RCONB556,,,BHCK|BHCS|FNBK|RCFD|RCON|SUBC,HC_F_OTHER_ASSETS
RCFDB557,RCFD,B557,ALLOWANCE FOR CREDIT LOSSES ON OFF-BALANCE SHEET CREDIT EXPOSURES,FFIEC 031,3/31/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB557,,,RCFDB557,RCONB557,,,BHCK|CBPB|CBPL|CBPM|CBPN|CPSB|RCFD|RCON,HC_G_OTHER_LIABILITIES
RCFDB704,RCFD,B704,RISK-WEIGHTED ASSETS BEFORE DEDUCTIONS FOR EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES AND ALLOCATED TRANSFER RISK RESERVE - 100%,FFIEC 031,3/31/2001 12:00:00 AM,12/31/2014 12:00:00 AM,BHCKB704,,,RCFDB704,RCONB704,,,BHCK|CASS|CBPP|CPSS|RCFD|RCON,HC_R_CAPITAL
RCFDB705,RCFD,B705,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - 1-4 FAMILY RESIDENTIAL LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB705,,,RCFDB705,RCONB705,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB706,RCFD,B706,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - HOME EQUITY LINES,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB706,,,RCFDB706,RCONB706,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB707,RCFD,B707,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - CREDIT CARD RECEIVABLES,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB707,,,RCFDB707,RCONB707,,,BHCK|RCFD|RCON|UBPR|WRBK|WRJK|WRSS,HC_S_SECURITIZATION
RCFDB708,RCFD,B708,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - AUTO LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB708,,,RCFDB708,RCONB708,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB709,RCFD,B709,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - OTHER CONSUMER LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB709,,,RCFDB709,RCONB709,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB710,RCFD,B710,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - COMMERCIAL AND INDUSTRIAL LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB710,,,RCFDB710,RCONB710,,,BHCK|RCFD|RCON|UBPR|WALB|WRBK|WRJK,HC_S_SECURITIZATION
RCFDB711,RCFD,B711,OUTSTANDING PRINCIPAL BALANCE OF ASSETS SOLD AND SECURITIZED WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS - ALL OTHER LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB711,,,RCFDB711,RCONB711,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB726,RCFD,B726,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRUCTURES REPORTED IN ITEM 1 - 1-4 FAMILY RESIDENTIAL LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB726,,,RCFDB726,RCONB726,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB727,RCFD,B727,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRUCTURES REPORTED IN ITEM 1 - HOME EQUITY LINES,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB727,,,RCFDB727,RCONB727,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB728,RCFD,B728,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRUCTURES REPORTED IN ITEM 1 - CREDIT CARD RECEIVABLES,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB728,,,RCFDB728,RCONB728,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB729,RCFD,B729,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRUCTURES REPORTED IN ITEM 1 - AUTO LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB729,,,RCFDB729,RCONB729,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB730,RCFD,B730,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRUCTURES REPORTED IN ITEM 1 - OTHER CONSUMER LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB730,,,RCFDB730,RCONB730,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB731,RCFD,B731,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRUCTURES REPORTED IN ITEM 1 - COMMERCIAL AND INDUSTRIAL LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB731,,,RCFDB731,RCONB731,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB732,RCFD,B732,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO STRUCTURES REPORTED IN ITEM 1 - ALL OTHER LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB732,,,RCFDB732,RCONB732,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB733,RCFD,B733,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAY - 1-4 FAMILY RESIDENTIAL LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB733,,,RCFDB733,RCONB733,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB734,RCFD,B734,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS - HOME EQUITY LINES,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB734,,,RCFDB734,RCONB734,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB735,RCFD,B735,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS - CREDIT CARD RECEIVABLES,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB735,,,RCFDB735,RCONB735,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB736,RCFD,B736,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS AUTO LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB736,,,RCFDB736,RCONB736,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
RCFDB737,RCFD,B737,PAST DUE LOAN AMOUNTS INCLUDED IN ITEM 1: 30-89 DAYS OTHER CONSUMER LOANS,FFIEC 002,6/30/2001 12:00:00 AM,12/31/9999 12:00:00 AM,BHCKB737,,,RCFDB737,RCONB737,,,BHCK|RCFD|RCON|UBPR,HC_S_SECURITIZATION
