mdrm_code,mnemonic,item,item_name,reporting_form,start_date,end_date,y9c_consolidated,y9c_domestic,y9c_foreign,call_consolidated,call_domestic,call_foreign,income_ytd,all_mnemonics_for_item,source_schedule_files
RCFAP742,RCFA,P742,COMMON EQUITY TIER 1 CAPITAL: COMMON STOCK PLUS RELATED SURPLUS; NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL
RCFAP793,RCFA,P793,COMMON EQUITY TIER 1 CAPITAL RATIO,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAA|AAAB|BHCA|BHCW|CACI|CASD|CASE|CBPD|CBPE|CPSD|CPSE|CSAT|CSPT|RCFA|RCFW|RCOA|RCOW,HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE
RCFAP839,RCFA,P839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL
RCFAP840,RCFA,P840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL
RCFAP841,RCFA,P841,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL
RCFAP842,RCFA,P842,INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)); NET OF ASSOCIATED DTLS,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL
RCFAP843,RCFA,P843,DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS; NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL
RCFAP844,RCFA,P844,LESS: NET UNREALIZED GAINS (LOSSES) ON AVAILABLE-FOR-SALE DEBT SECURITIES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA,HC_R_CAPITAL
RCFAP845,RCFA,P845,LESS: NET UNREALIZED LOSS ON AVAILABLE-FOR-SALE PREFERRED STOCK CLASSIFIED AS AN EQUITY SECURITY UNDER GAAP AND AVAILABLE-FOR-SALE EQUITY EXPOSURES (REPORT LOSS AS A POSITIVE VALUE),FFIEC 031,3/31/2015 12:00:00 AM,9/30/2020 12:00:00 AM,,,,,,,,BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA,HC_R_CAPITAL
RCFAP846,RCFA,P846,ACCUMULATED NET GAINS (LOSSES)ON CASH-FLOW HEDGES (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA,HC_R_CAPITAL
RCFAP847,RCFA,P847,LESS: AMOUNTS RECORDED IN AOCI ATTRIBUTED TO DEFINED BENEFIT POSTRETIREMENT PLANS RESULTING FROM THE INITIAL AND SUBSEQUENT APPLICATION OF THE RELEVANT GAAP STANDARDS THAT PERTAIN TO SUCH PLANS (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA,HC_R_CAPITAL
RCFAP848,RCFA,P848,LESS: NET UNREALIZED GAINS (LOSSES) ON HELD-TO-MATURITY SECURITIES THAT ARE INCLUDED IN AOCI (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),FFIEC 031,3/31/2015 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA,HC_R_CAPITAL
RCFAP849,RCFA,P849,ACCUMULATED NET GAIN (LOSS) ON CASH FLOW HEDGES INCLUDED IN AOCI; NET OF APPLICABLE TAX EFFECTS; THAT RELATE TO THE HEDGING OF ITEMS THAT ARE NOT RECOGNIZED AT FAIR VALUE ON THE BALANCE SHEET,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA|UBPR,HC_R_CAPITAL
RCFAP850,RCFA,P850,LESS: ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTIONS,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCOA,HC_R_CAPITAL
RCFAP851,RCFA,P851,NON-SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK THAT EXCEED THE 10 PERCENT THRESHOLD FOR NON-SIGNIFICANT INVESTMENTS,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCFW|RCOA|UBPR,HC_R_CAPITAL
RCFAP852,RCFA,P852,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL:  ADJUSTMENTS AND DEDUCTIONS,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,BHCA|BHCW|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCFW|RCOA|UBPR,HC_R_CAPITAL
RCFAP853,RCFA,P853,SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CACT|CASD|CASK|CBPD|CBPK|CPSD|CPSK|CQCC|CQCD|RCFA|RCFW|RCOA,HC_R_CAPITAL
RCFAP854,RCFA,P854,MSAS; NET OF ASSOCIATED DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CACT|CASD|CASK|CBPD|CBPK|CPSD|CPSK|CQCC|CQCD|RCFA|RCFW|RCOA|UBPR,HC_R_CAPITAL
RCFAP855,RCFA,P855,DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CACT|CASD|CASK|CBPD|CBPK|CPSD|CPSK|CQCC|CQCD|RCFA|RCFW|RCOA,HC_R_CAPITAL
RCFAP856,RCFA,P856,AMOUNT OF SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK; MSAS; NET OF ASSOCIATED DTLS; AND DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS; NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS; THAT EXCEEDS THE 15 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CASD|CASK|CBPK|CPSD|CPSK|RCFA|RCFW|RCOA|UBPR,HC_R_CAPITAL
RCFAP857,RCFA,P857,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCFW|RCOA|UBPR,HC_R_CAPITAL
RCFAP858,RCFA,P858,TOTAL ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1 CAPITAL,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CACT|CASD|CBPD|CPSD|CQCC|CQCD|RCFA|RCFW|RCOA|UBPR,HC_R_CAPITAL
RCFAP859,RCFA,P859,COMMON EQUITY TIER 1 CAPITAL,FFIEC 031,3/31/2014 12:00:00 AM,12/31/9999 12:00:00 AM,,,,,,,,AAAB|BHCA|BHCW|CACT|CASD|CBPD|CPSD|CQCC|CQCD|CSAT|CSPT|FBOQ|RCFA|RCFW|RCOA|UBPR,CALL_REPORT_RC_SCHEDULES|HC_R_CAPITAL|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD0081,RCFD,0081,NONINTEREST-BEARING BALANCES AND CURRENCY AND COIN,FFIEC 031,3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK0081,,,RCFD0081,RCON0081,RCFN0081,,BHCK|RCFD|RCFN|RCON|SUBC|UBPR,HC_BALANCE_SHEET|MDRM_MASTER_COMPLETE
RCFD0211,RCFD,0211,AMORTIZED COST OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,FFIEC 031,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK0211,,,RCFD0211,RCON0211,RCFN0211,,BHCK|RCFD|RCFN|RCON|UBPR,CALL_REPORT_RC_SCHEDULES
RCFD0213,RCFD,0213,FAIR VALUE OF HELD-TO-MATURITY U.S. TREASURY SECURITIES,FFIEC 031,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK0213,,,RCFD0213,RCON0213,,,BHCK|RCFD|RCON,CALL_REPORT_RC_SCHEDULES
RCFD1403,RCFD,1403,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,FFIEC 014,12/31/1982 12:00:00 AM,3/31/1983 12:00:00 AM,BHCK1403,,,RCFD1403,RCON1403,RCFN1403,,BHAS|BHCC|BHCK|BHCP|BHCQ|BHCS|FNBK|RCFD|RCFN|RCON|SUBC,MDRM_MASTER_COMPLETE
RCFD1651,RCFD,1651,AMOUNTS USED IN CALCULATING REGULATORY CAPITAL RATIOS MARKET RISK EQUIVALENT ASSETS,FFIEC 031,3/31/1998 12:00:00 AM,12/31/2014 12:00:00 AM,BHCK1651,,,RCFD1651,RCON1651,,,BHCK|CASA|CASG|CASS|CBPA|CBPG|CBPP|CPSA|CPSG|CPSS|RCFD|RCON|UBPR,HC_F_OTHER_ASSETS
RCFD1752,RCFD,1752,HISTORICAL COST OF ALL OTHER AVAILABLE-FOR-SALE EQUITY SECURITIES,FFIEC 031,3/31/1994 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK1752,,,RCFD1752,RCON1752,RCFN1752,,BHCK|RCFD|RCFN|RCON|UBPR,HC_F_OTHER_ASSETS
RCFD1773,RCFD,1773,Available-for-sale debt securities (from Schedule RC-B; column D),FFIEC 002,3/31/1993 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK1773,,,RCFD1773,RCON1773,RCFN1773,,BHC0|BHC2|BHC5|BHC9|BHCE|BHCK|BHCS|BHCT|BHCX|BHCY|CACG|CASF|CASS|CBPB|CBPF|CBPL|CBPM|CBPN|CBPP|CPSB|CPSF|CPSS|CQCG|CSAT|CSPT|CUSA|FNBK|RCFD|RCFN|RCON|RISI|RISK|RISO|SUBC|SVGL|UBPR,CALL_REPORT_RC_SCHEDULES|HC_BALANCE_SHEET|MDRM_MASTER_COMPLETE
RCFD2122,RCFD,2122,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME,FFIEC 014,3/31/1976 12:00:00 AM,12/31/1983 12:00:00 AM,BHCK2122,BHDM2122,,RCFD2122,RCON2122,RCFN2122,,BHC0|BHC2|BHC5|BHC9|BHCC|BHCK|BHCS|BHCT|BHDM|BHSP|CRCB|CSAT|CSPT|FNBK|FNBT|FORB|RCF0|RCF1|RCF2|RCF3|RCF4|RCF5|RCF6|RCF7|RCF8|RCF9|RCFD|RCFN|RCON|RCXX|RCXY|SCR1|SCR2|SUBC|SUBD|SUBF|SUBT|UBPR,HC_BALANCE_SHEET
RCFD2130,RCFD,2130,INVESTMENTS AND UNCONSOLIDATED SUBSIDIARIES AND ASSOCIATED COMPANIES,FFIEC 014,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM,BHCK2130,,,RCFD2130,RCON2130,RCFN2130,,BHCC|BHCK|BHCS|ISUD|RCFD|RCFN|RCON|SECA|SECF|SECN|SVGL|UBPR|WRBK|WRJK,HC_BALANCE_SHEET|HC_F_OTHER_ASSETS
RCFD2143,RCFD,2143,INTANGIBLE ASSETS,FFIEC 014,3/31/1983 12:00:00 AM,12/31/1983 12:00:00 AM,BHCK2143,,,RCFD2143,RCON2143,,,BHCC|BHCK|BHCT|CSAT|CSPT|CUCP|CUSA|FNBK|RCFD|RCON|SUBC|UBPR,HC_BALANCE_SHEET
RCFD2145,RCFD,2145,PREMISES AND FIXED ASSETS (INCLUDING CAPITALIZED LEASES),FFIEC 014,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM,BHCK2145,,,RCFD2145,RCON2145,RCFN2145,,BHCC|BHCK|BHCP|BHCS|BHSP|CBPB|CBPL|CBPM|CBPN|CPSB|FNBK|FORB|ISUD|RCFD|RCFN|RCON|SECA|SECF|SECN|SUBC|UBPR,HC_BALANCE_SHEET|HC_F_OTHER_ASSETS
RCFD2148,RCFD,2148,NET DEFERRED TAX ASSETS,FFIEC 031,3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK2148,,,RCFD2148,RCON2148,,,BHCK|BHSP|CASK|CBPK|CPSK|RCFD|RCON|SCR1|SCR2|UBPR,HC_F_OTHER_ASSETS
RCFD2150,RCFD,2150,OTHER REAL ESTATE OWNED,FFIEC 014,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM,BHCK2150,,,RCFD2150,RCON2150,RCFN2150,,BHCC|BHCK|BHCS|BHCT|CBPB|CBPL|CBPM|CBPN|CPSB|CPSN|CSAT|CSPT|FNBK|RCFD|RCFN|RCON|SUBC|SVGL|UBPR,HC_BALANCE_SHEET|HC_F_OTHER_ASSETS
RCFD2160,RCFD,2160,OTHER ASSETS,FFIEC 014,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM,BHCK2160,,,RCFD2160,RCON2160,RCFN2160,,BHCC|BHCK|BHCP|BHCS|BHCT|CUCP|CUSA|DFCR|FORB|FRBS|ISUD|RCFD|RCFN|RCON|SECA|SECF|SECN|SUBC|SUBD|SUBF|UBPR|WRSS,HC_BALANCE_SHEET|HC_F_OTHER_ASSETS|MDRM_MASTER_COMPLETE
RCFD2170,RCFD,2170,TOTAL ASSETS,FFIEC 014,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM,BHCK2170,,,RCFD2170,RCON2170,RCFN2170,,AAAA|BHAS|BHC0|BHC2|BHC5|BHC9|BHCA|BHCC|BHCE|BHCK|BHCP|BHCQ|BHCS|BHCT|BHSP|CBPB|CBPL|CBPM|CBPN|CLCE|CPSB|CRCB|CSAT|CSPT|CU01|CU02|CU03|CU04|CU05|CU06|CU07|CU08|CU09|CU10|CU11|CU12|CU13|CU14|CU15|CU16|CU17|CU18|CU19|CU20|CUCP|CUSA|DFCR|ESOP|FBOD|FBOQ|FHC1|FHC2|FNBK|FORB|FRBS|INSQ|ISUD|MFBR|MTBL|QFBR|QFBS|QFCS|QTBL|QTFL|RCF0|RCF1|RCF2|RCF3|RCF4|RCF5|RCF6|RCF7|RCF8|RCF9|RCFA|RCFD|RCFN|RCOA|RCON|RISI|RISK|RISO|RPSR|RSSD|SCMR|SCR1|SCR2|SECA|SECF|SECN|SLHC|SLHP|SUBC|SUIT|SUMS|SVC2|SVC3|SVC4|SVCC|SVCS|SVGC|SVGL|SVGM|SVGS|SVHC|SVHP|SVP2|SVP3|SVP4|THFD|UBPA|UBPR|WALB|WRAS|WRBK|WRJK|WRSS,HC_BALANCE_SHEET|MDRM_MASTER_COMPLETE
RCFD2200,RCFD,2200,TOTAL DEPOSITS,FFIEC 014,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM,,,,RCFD2200,RCON2200,RCFN2200,,BHAS|BHCC|BHCP|BHCQ|BHCS|CUSA|EDAR|EDDA|EDDS|EDQR|FRBS|IRA1|IRA2|MSBD|NMCU|NMWS|QEDS|QIRS|QTFL|RCF0|RCF1|RCF2|RCF3|RCF4|RCF5|RCF6|RCF7|RCF8|RCF9|RCFD|RCFN|RCON|RSSD|SUBC|SUMD|SUMH|SUMS|TEDS|UBPR|WRJK|WRSS,HC_BALANCE_SHEET
RCFD2930,RCFD,2930,OTHER LIABILITIES; TOTAL,FFIEC 014,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM,,,,RCFD2930,RCON2930,RCFN2930,,BHAS|BHCP|BHCQ|CUSA|FORB|FRBS|RCFD|RCFN|RCON|SUBC|SVGL|UBPR,HC_BALANCE_SHEET|HC_G_OTHER_LIABILITIES
RCFD2948,RCFD,2948,TOTAL LIABILITIES AND MINORITY INTEREST,FFIEC 031,3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK2948,,,RCFD2948,RCON2948,RCFN2948,,BHCC|BHCK|BHCS|CBPB|CBPL|CBPM|CBPN|CPSB|CSAT|CSPT|DFCR|ESOP|FCCL|FNBK|FRBS|ISUD|QFCS|RCFD|RCFN|RCON|RISI|RISK|RISO|SECA|SECF|SECN|SUBC|UBPR|WRBK|WRJK|WRSS,HC_BALANCE_SHEET|MDRM_MASTER_COMPLETE
RCFD3000,RCFD,3000,MINORITY INTEREST IN CONSOLIDATED SUBSIDIARIES AND SIMILAR ITEMS,FFIEC 014,6/30/1969 12:00:00 AM,9/30/1978 12:00:00 AM,BHCK3000,,,RCFD3000,RCON3000,,,BHCK|CBPB|CBPL|CBPM|CBPN|CPSB|ISUD|RCFD|RCON|SLHC|SVC2|SVC3|SVC4|SVGL|SVHC|UBPR|WRBK|WRJK,HC_BALANCE_SHEET
RCFD3049,RCFD,3049,NET DEFERRED TAX LIABILITIES,FFIEC 031,3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK3049,,,RCFD3049,RCON3049,,,BHCK|BHSP|CASK|CBPK|CPSK|RCFD|RCON,HC_G_OTHER_LIABILITIES
RCFD3123,RCFD,3123,ALLOWANCE FOR LOAN AND LEASE LOSSES,FFIEC 014,3/31/1976 12:00:00 AM,12/31/1983 12:00:00 AM,BHCK3123,,,RCFD3123,RCON3123,RCFN3123,RIAD3123,BHAS|BHC5|BHCC|BHCE|BHCK|BHCP|BHCQ|BHCS|BHCT|BHCX|BHCY|BHSP|CASI|CBPB|CBPI|CBPL|CBPM|CBPN|CPSB|CPSI|CSAT|CSPT|CUCP|CUSA|FNBK|FNBT|RCFD|RCFN|RCON|RIAD|RIAS|SUBC|SUBI|SUBT|UBPR|WRBK|WRJK|WRSS,HC_BALANCE_SHEET|MDRM_MASTER_COMPLETE
RCFD3163,RCFD,3163,GOODWILL,FFIEC 031,6/30/1985 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK3163,,,RCFD3163,RCON3163,,,BHAS|BHCK|BHCP|BHCQ|BHCS|CBPB|CBPL|CBPM|CBPN|CPSB|ISUD|RCFD|RCON|UBPR,HC_BALANCE_SHEET|HC_F_OTHER_ASSETS|MDRM_MASTER_COMPLETE
RCFD3190,RCFD,3190,OTHER BORROWED MONEY,FFIEC 031,3/31/1984 12:00:00 AM,12/31/2000 12:00:00 AM,BHCK3190,,,RCFD3190,RCON3190,RCFN3190,,BHCK|BHCT|CBPB|CBPL|CBPM|CBPN|CPSB|RCFD|RCFN|RCON|RCXX|RCXY|UBPR,HC_BALANCE_SHEET|MDRM_MASTER_COMPLETE
RCFD3200,RCFD,3200,SUBORDINATED NOTES AND DEBENTURES,FFIEC 014,6/30/1969 12:00:00 AM,12/31/1975 12:00:00 AM,,,,RCFD3200,RCON3200,RCFN3200,RIAD3200,QTBL|RCFD|RCFN|RCON|RIAD|SVGL|UBPR,HC_BALANCE_SHEET|MDRM_MASTER_COMPLETE
RCFD3210,RCFD,3210,TOTAL EQUITY CAPITAL,FFIEC 014,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM,BHCK3210,,,RCFD3210,RCON3210,RCFN3210,RIAD3210,AAAB|BHAS|BHCC|BHCK|BHCP|BHCQ|BHCS|BHCT|BHCX|BHSP|CASK|CBPB|CBPK|CBPL|CBPM|CBPN|CPSB|CPSK|CSAT|CSPT|CU01|CU02|CU03|CU04|CU05|CU06|CU07|CU08|CU09|CU10|CU11|CU12|CU13|CU14|CU15|CU16|CU17|CU18|CU19|CU20|CUCP|CUSA|FHC1|FHC2|FNBK|FNBT|ISUD|QTBL|RCFD|RCFN|RCON|RIAD|SCR1|SCR2|SECF|SLHC|SLHP|SUBC|SUBI|SUBT|SVC2|SVC3|SVC4|SVHC|SVHP|SVP2|SVP3|SVP4|UBPA|UBPR,HC_BALANCE_SHEET|MDRM_MASTER_COMPLETE
RCFD3230,RCFD,3230,COMMON STOCK,FFIEC 014,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM,BHCK3230,,,RCFD3230,RCON3230,,RIAD3230,BHCK|BHCP|BHCS|BHSP|CBPB|CBPL|CBPM|CBPN|CPSB|FNBK|IADX|ISUD|RCFD|RCON|RIAD|SECF|SUBC|UBPR,HC_BALANCE_SHEET
RCFD3300,RCFD,3300,TOTAL LIABILITIES; LIMITED-LIFE PREFERRED STOCK; AND EQUITY CAPITAL,FFIEC 014,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM,BHCK3300,,,RCFD3300,RCON3300,RCFN3300,,BHAS|BHCC|BHCK|BHCP|BHCQ|BHCS|BHSP|CUCP|CUSA|DFCR|FNBK|FRBS|ISUD|QFCS|RCFD|RCFN|RCON|SECF|SUBC|SVGL|SVGM|UBPR,HC_BALANCE_SHEET
RCFD3353,RCFD,3353,QUARTERLY AVERAGE OF FEDERAL FUNDS PURCHASED AND SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,FFIEC 014,3/31/1976 12:00:00 AM,12/31/1983 12:00:00 AM,BHCK3353,,,RCFD3353,RCON3353,RCFN3353,,BHCK|RCFD|RCFN|RCON|UBPR,HC_K_QUARTERLY_AVERAGES
RCFD3360,RCFD,3360,QUARTERLY AVERAGE OF TOTAL LOANS,FFIEC 014,6/30/1969 12:00:00 AM,12/31/1983 12:00:00 AM,,,BHFN3360,RCFD3360,RCON3360,RCFN3360,,BHFN|RCFD|RCFN|RCON|UBPR,HC_K_QUARTERLY_AVERAGES
RCFD3365,RCFD,3365,QUARTERLY AVERAGE OF FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL,FFIEC 014,3/31/1976 12:00:00 AM,12/31/1983 12:00:00 AM,BHCK3365,,,RCFD3365,RCON3365,RCFN3365,,BHCK|RCFD|RCFN|RCON|UBPR,HC_K_QUARTERLY_AVERAGES
RCFD3368,RCFD,3368,QUARTERLY AVERAGE OF TOTAL ASSETS,FFIEC 014,12/31/1978 12:00:00 AM,12/31/1983 12:00:00 AM,BHCK3368,,,RCFD3368,RCON3368,RCFN3368,,BHBC|BHCK|BHCT|BHCX|CACT|CASK|CBPK|CPSK|CQCC|CQCD|CQLC|RCFD|RCFN|RCON|SVGL|UBPR,HC_K_QUARTERLY_AVERAGES
RCFD3381,RCFD,3381,QUARTERLY AVERAGE OF INTEREST-BEARING BALANCES DUE FROM DEPOSITORY INSTITUTIONS,FFIEC 031,3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM,,,,RCFD3381,RCON3381,RCFN3381,,RCFD|RCFN|RCON|UBPR,HC_K_QUARTERLY_AVERAGES
RCFD3401,RCFD,3401,QUARTERLY AVERAGE OF ASSETS HELD IN TRADING ACCOUNTS,FFIEC 031,3/31/1984 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK3401,,,RCFD3401,RCON3401,,,BHCK|RCFD|RCON|UBPR,HC_K_QUARTERLY_AVERAGES
RCFD3450,RCFD,3450,INTEREST RATE CONTRACTS - NOTIONAL VALUE OF ALL OUTSTANDING INTEREST RATE SWAPS,FFIEC 031,6/30/1985 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK3450,,,RCFD3450,RCON3450,,,BHCC|BHCK|BHCS|FNBK|FORB|RCFD|RCON|SUBC|SVGC|SVGL|SVGS|UBPR,CALL_REPORT_RC_SCHEDULES|HC_L_DERIVATIVES|MARKET_RISK_TRADING_COMPLETE|MDRM_MASTER_COMPLETE
RCFD3531,RCFD,3531,TRADING ASSETS - U.S. TREASURY SECURITIES,FFIEC 031,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK3531,,,RCFD3531,RCON3531,RCFN3531,,BHCK|BHCM|RCFD|RCFN|RCON,CALL_REPORT_RC_SCHEDULES|MDRM_MASTER_COMPLETE
RCFD3532,RCFD,3532,TRADING ASSETS - U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS,FFIEC 031,3/31/2008 12:00:00 AM,12/31/9999 12:00:00 AM,BHCK3532,,,RCFD3532,RCON3532,RCFN3532,,BHCK|BHCM|RCFD|RCFN|RCON,CALL_REPORT_RC_SCHEDULES|MDRM_MASTER_COMPLETE
