rel_id,scope,kind,expression,codes,severity,sources,testable,status,condition_text,empirical_n,empirical_pass_rate,test_window
REL_2063,y9c,completeness,BHCKS613 >= 0 or BHCKS613 = null,BHCKS613,HIGH,official_edit:9550,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)M3dB should not be negative. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final",,,
REL_2064,y9c,completeness,BHCKS614 >= 0 or BHCKS614 = null,BHCKS614,HIGH,official_edit:9550,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)M3dC should not be negative. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final",,,
REL_2065,y9c,completeness,BHCKS615 >= 0 or BHCKS615 = null,BHCKS615,HIGH,official_edit:9550,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)M3eA should not be negative. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final",,,
REL_2066,y9c,completeness,BHCKS616 >= 0 or BHCKS616 = null,BHCKS616,HIGH,official_edit:9550,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)M3eB should not be negative. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final",,,
REL_2067,y9c,completeness,BHCKS617 >= 0 or BHCKS617 = null,BHCKS617,HIGH,official_edit:9550,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)M3eC should not be negative. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final",,,
REL_2068,y9c,completeness,BHCKS618 >= 0 or BHCKS618 = null,BHCKS618,HIGH,official_edit:9550,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)M3fA should not be negative. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final",,,
REL_2069,y9c,completeness,BHCKS619 >= 0 or BHCKS619 = null,BHCKS619,HIGH,official_edit:9550,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)M3fB should not be negative. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final",,,
REL_2070,y9c,completeness,BHCKS620 >= 0 or BHCKS620 = null,BHCKS620,HIGH,official_edit:9550,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)M3fC should not be negative. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final",,,
REL_2071,y9c,completeness,BHCKS621 >= 0 or BHCKS621 = null,BHCKS621,HIGH,official_edit:9550,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)M3gA should not be negative. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final",,,
REL_2072,y9c,completeness,BHCKS622 >= 0 or BHCKS622 = null,BHCKS622,HIGH,official_edit:9550,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)M3gB should not be negative. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final",,,
REL_2073,y9c,completeness,BHCKS623 >= 0 or BHCKS623 = null,BHCKS623,HIGH,official_edit:9550,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)M3gC should not be negative. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final",,,
REL_2074,y9c,completeness,BHCKS624 >= 0 or BHCKS624 = null FR Y-9C: EDIT-95 of 103,BHCKS624,HIGH,official_edit:9550,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, HC- R(II)M4 should not be negative. For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final c",,,
REL_2075,y9c,conditional,"CBLR framework only, if ((mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000)) and BHCALE74 = 0 then BHCKD972 = 0 and BHCKD972 != null",BHCALE74|BHCK2170|BHCKD972,HIGH,official_edit:1333,no,not_testable,"For BHCs, SHCs, IHCs, Non-BHC IHCs, and covered SLHCs as defined by the final capital rule that do not plan to adopt the CBLR framework only, for June and December, if previous year June HC-12 is less than $5 billion, then HC-R(II)3aC shoul",,,
REL_2076,y9c,conditional,"((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and (BHCK1590 + BHCK1763 + BHCK1764) != 0 then (((BHCKH178 + BHCKH179 + BHCKS451 + BHCKS459) / (BHCK1590 + BHCK1763 + BHCK1764)) * 100) <= 60; else, if ((mm- q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000)) and (BHCK1590 + BHCKKX56) != 0 then (((BHCKH178 + BHCKH179 + BHCKS451 + BHCKS459) / (BHCK1590 + BHCKKX56)) * 100) <= 60",BHCK1590|BHCK1763|BHCK1764|BHCK2170|BHCKH178|BHCKH179|BHCKKX56|BHCKS451|BHCKS459,HIGH,official_edit:6915,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, if previous year June HC-12 is greater than or equal to $5 billion and the sum of HC-C3A, HC-C4aA and HC-C4bA does not equal zero",,,
REL_2077,y9c,conditional,"plan to adopt the CBLR framework only, if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCALE74 = 0 and (BHCK2130 > 0 and BHCKC699 > 0) then BHCKS469 != 0; else if ((mm-q1 = 06 and BHCK2170-q5 < 5000000) or (mm-q1 = 12 and BHCK2170-q7 < 5000000)) and BHCALE74 = 0 and (BHCK2130 > 0 and BHCKC699 > 0) then BHCKS469 != 0 FR Y-9C: EDIT-96 of 103",BHCALE74|BHCK2130|BHCK2170|BHCKC699|BHCKS469,HIGH,official_edit:6919,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule that do not plan to adopt the CBLR framework only, if previous year June HC- 12 is greater than or equal to $5 billion and HC-R(I)31a i",,,
REL_2078,y9c,conditional,"final capital rule only, if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCAP850 != 0, then bhckS580 >= (BHCKH272 + BHCKH274 + BHCKH276 + BHCKH278 + BHCKH280 + BHCKH282 + BHCKH284 + BHCKH286 + BHCKH288 + BHCKH292 + BHCKH295 + BHCKH297 + BHCKH299 + BHCKH302 + BHCKH304 + BHCKH308 + BHCKH310 + BHCKS478 + BHCKS479 + BHCKS483 + BHCKS484 + BHCKS488 + BHCKS489 + BHCKS493 + BHCKS494 + BHCKS498 + BHCKS499 + BHCKG634 + BHCKS569 + BHCKS570 + BHCKS571 + BHCKG635 + BHCKG636 + BHCKG637 + BHCKS572 + BHCKS573+ BHCKS574 + BHCKS575 + BHCKS576 + BHCKS577 + BHCKS578 + BHCKS579 +BHCWP851 + BHCWP853 + BHCWP854 + BHCWP855 + BHCWP856 + BHCAP864 + BHCAP872) and BHCKS580 <= (BHCKH272 + BHCKH274 + BHCKH276 + BHCKH278 + BHCKH280 + BHCKH282 + BHCKH284 + BHCKH286 + BHCKH288 + BHCKH292 + BHCKH295 + BHCKH297 + BHCKH299 + BHCKH302 + BHCKH304 + BHCKH308 + BHCKH310 + BHCKS478 + BHCKS479 + BHCKS483 + BHCKS484 + BHCKS488 + BHCKS489 + BHCKS493 + BHCKS494 + BHCKS498 + BHCKS499 + BHCKG634 + BHCKS569 + BHCKS570 + BHCKS571 + BHCKG635 + BHCKG636 + BHCKG637 + BHCKS572 + BHCKS573 + BHCKS574 + BHCKS575 + BHCKS576 + BHCKS577 + BHCKS578 + BHCKS579 +BHCWP851 + BHCWP853 + BHCWP854 + BHCWP855 + BHCWP856 + BHCAP864 + BHCAP872 + BHCAP850) else if ((mm-q1 = 06",BHCAP850|BHCAP864|BHCAP872|BHCK2170|BHCKG634|BHCKG635|BHCKG636|BHCKG637|BHCKH272|BHCKH274|BHCKH276|BHCKH278|BHCKH280|BHCKH282|BHCKH284|BHCKH286|BHCKH288|BHCKH292|BHCKH295|BHCKH297|BHCKH299|BHCKH302|BHCKH304|BHCKH308|BHCKH310|BHCKS478|BHCKS479|BHCKS483|BHCKS484|BHCKS488|BHCKS489|BHCKS493|BHCKS494|BHCKS498|BHCKS499|BHCKS569|BHCKS570|BHCKS571|BHCKS572|BHCKS573|BHCKS574|BHCKS575|BHCKS576|BHCKS577|BHCKS578|BHCKS579|BHCKS580|BHCWP851|BHCWP853|BHCWP854|BHCWP855|BHCWP856,HIGH,official_edit:7059,no,not_testable,"For all advanced approaches BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, if previous year June HC-12 is greater than or equal to $5 billion and HC-R(I)10b is not equal to zero, t",,,
REL_2079,y9c,identity,BHCKB726 <= BHCKB705,BHCKB705|BHCKB726,HIGH,official_edit:7238,no,not_testable,HC-S3A should be less than or equal to HC-S1A.,,,
REL_2080,y9c,identity,BHCKB727 <= BHCKB706,BHCKB706|BHCKB727,HIGH,official_edit:7240,no,not_testable,HC-S3B should be less than or equal to HC-S1B.,,,
REL_2081,y9c,identity,BHCKB728 <= BHCKB707,BHCKB707|BHCKB728,HIGH,official_edit:7242,no,not_testable,HC-S3C should be less than or equal to HC-S1C.,,,
REL_2082,y9c,conditional,"plan to adopt the CBLR framework only, if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCALE74 = 0 and BHCAJJ29 = null, then ((BHCK3123 + BHCKB557) - (BHCKC435 + BHCKJJ30 + BHCKJJ31 + BHCKJJ32)) = (BHCA5310 + BHCKA222); else, if ((mm-q1 = 03 and BHCK2170- q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and BHCALE74 = 0 and BHCAJJ29 = 0, then (BHCK3123 + BHCKB557 + BHCKJH93 + BHCKJJ03) - (BHCKC435 + BHCKJJ30 + BHCKJJ31 + BHCKJJ32) = (BHCA5310 + BHCKA222)",BHCA5310|BHCAJJ29|BHCALE74|BHCK2170|BHCK3123|BHCKA222|BHCKB557|BHCKC435|BHCKJH93|BHCKJJ03|BHCKJJ30|BHCKJJ31|BHCKJJ32,HIGH,official_edit:7035,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule that do not plan to adopt the CBLR framework only, if previous year June HC- 12 is greater than or equal to $5 billion and HC-R(I)31a i",,,
REL_2083,y9c,identity,BHCKB729 <= BHCKB708,BHCKB708|BHCKB729,HIGH,official_edit:7244,no,not_testable,HC-S3D should be less than or equal to HC-S1D.,,,
REL_2084,y9c,identity,BHCKB730 <= BHCKB709,BHCKB709|BHCKB730,HIGH,official_edit:7246,no,not_testable,HC-S3E should be less than or equal to HC-S1E.,,,
REL_2085,y9c,identity,BHCKB731 <= BHCKB710 FR Y-9C: EDIT-97 of 103,BHCKB710|BHCKB731,HIGH,official_edit:7248,no,not_testable,HC-S3F should be less than or equal to HC-S1F.,,,
REL_2086,y9c,conditional,"((mm-q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000)) and (BHCK3123-BHCKC435+ BHCKB557) < (BHCKS580*.0125), then BHCKA222 = 0 and BHCKA222 != null",BHCK2170|BHCK3123|BHCKA222|BHCKB557|BHCKC435|BHCKS580,HIGH,official_edit:7062,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, if previous year June HC-12 is greater than or equal to $5 billion and HC-4c minus HI-B(II)M.1 plus HC-G3 is less than 1.25% of H",,,
REL_2087,y9c,identity,BHCKB732 <= BHCKB711,BHCKB711|BHCKB732,HIGH,official_edit:7252,no,not_testable,HC-S3G should be less than or equal to HC-S1G.,,,
REL_2088,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB705-q1 >= BHCKB705-q2) then (BHCKB747-q1 >= BHCKB747-q2 - 2),BHCKB705|BHCKB747,MEDIUM,official_edit:7270,no,not_testable,"For June, September, and December, if HC-S1 (column A) (current) is greater than or equal to HC-S1 (column A) (previous), then HC-S5a (column A) (current) should be greater than or equal to HC-S5a (column A) (previous -2).",,,
REL_2089,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB706-q1 >= BHCKB706-q2) then (BHCKB748-q1 >= BHCKB748-q2 - 2),BHCKB706|BHCKB748,MEDIUM,official_edit:7270,no,not_testable,"For June, September, and December, if HC-S1 (column B) (current) is greater than or equal to HC-S1 (column B) (previous), then HC-S5a (column B) (current) should be greater than or equal to HC-S5a (column B) (previous -2).",,,
REL_2090,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB707-q1 >= BHCKB707-q2) then (BHCKB749-q1 >= BHCKB749-q2 - 2),BHCKB707|BHCKB749,MEDIUM,official_edit:7270,no,not_testable,"For June, September, and December, if HC-S1 (column C) (current) is greater than or equal to HC-S1 (column C) (previous), then HC-S5a (column C) (current) should be greater than or equal to HC-S5a (column C) (previous -2).",,,
REL_2091,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB708-q1 >= BHCKB708-q2) then (BHCKB750-q1 >= BHCKB750-q2 - 2),BHCKB708|BHCKB750,MEDIUM,official_edit:7270,no,not_testable,"For June, September, and December, if HC-S1 (column D) (current) is greater than or equal to HC-S1 (column D) (previous), then HC-S5a (column D) (current) should be greater than or equal to HC-S5a (column D) (previous -2).",,,
REL_2092,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB709-q1 >= BHCKB709-q2) then (BHCKB751-q1 >= BHCKB751-q2 - 2),BHCKB709|BHCKB751,MEDIUM,official_edit:7270,no,not_testable,"For June, September, and December, if HC-S1 (column E) (current) is greater than or equal to HC-S1 (column E) (previous), then HC-S5a (column E) (current) should be greater than or equal to HC-S5a (column E) (previous -2).",,,
REL_2093,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB710-q1 >= BHCKB710-q2) then (BHCKB752-q1 >= BHCKB752-q2 - 2),BHCKB710|BHCKB752,MEDIUM,official_edit:7270,no,not_testable,"For June, September, and December, if HC-S1 (column F) (current) is greater than or equal to HC-S1 (column F) (previous), then HC-S5a (column F) (current) should be greater than or equal to HC-S5a (column F) (previous -2).",,,
REL_2094,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB711-q1 >= BHCKB711-q2) then (BHCKB753-q1 >= BHCKB753-q2 - 2),BHCKB711|BHCKB753,MEDIUM,official_edit:7270,no,not_testable,"For June, September, and December, if HC-S1 (column G) (current) is greater than or equal to HC-S1 (column G) (previous), then HC-S5a (column G) (current) should be greater than or equal to HC-S5a (column G) (previous -2).",,,
REL_2095,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB705-q1 >= BHCKB705-q2) then (BHCKB754-q1 >= BHCKB754-q2 - 2),BHCKB705|BHCKB754,MEDIUM,official_edit:7275,no,not_testable,"For June, September, and December, if HC-S1A (current) is greater than or equal to HC-S1A (previous), then HC-S5bA (current) should be greater than or equal to HC-S5bA (previous - 2).",,,
REL_2096,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB706-q1 >= BHCKB706-q2) then (BHCKB755-q1 >= BHCKB755-q2 - 2),BHCKB706|BHCKB755,MEDIUM,official_edit:7275,no,not_testable,"For June, September, and December, if HC-S1B (current) is greater than or equal to HC-S1B (previous), then HC-S5bB (current) should be greater than or equal to HC-S5bB (previous - 2).",,,
REL_2097,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB707-q1 >= BHCKB707-q2) then (BHCKB756-q1 >= BHCKB756-q2 - 2),BHCKB707|BHCKB756,MEDIUM,official_edit:7275,no,not_testable,"For June, September, and December, if HC-S1C (current) is greater than or equal to HC-S1C (previous), then HC-S5bC (current) should be greater than or equal to HC-S5bC (previous - 2).",,,
REL_2098,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB708-q1 >= BHCKB708-q2) then (BHCKB757-q1 >= BHCKB757-q2 - 2) FR Y-9C: EDIT-98 of 103,BHCKB708|BHCKB757,MEDIUM,official_edit:7275,no,not_testable,"For June, September, and December, if HC-S1D (current) is greater than or equal to HC-S1D (previous), then HC-S5bD (current) should be greater than or equal to HC-S5bD (previous - 2).",,,
REL_2099,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB709-q1 >= BHCKB709-q2) then (BHCKB758-q1 >= BHCKB758-q2 - 2),BHCKB709|BHCKB758,MEDIUM,official_edit:7275,no,not_testable,"For June, September, and December, if HC-S1E (current) is greater than or equal to HC-S1E (previous), then HC-S5bE (current) should be greater than or equal to HC-S5bE (previous - 2).",,,
REL_2100,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB710-q1 >= BHCKB710-q2) then (BHCKB759-q1 >= BHCKB759-q2 - 2),BHCKB710|BHCKB759,MEDIUM,official_edit:7275,no,not_testable,"For June, September, and December, if HC-S1F (current) is greater than or equal to HC-S1F (previous), then HC-S5bF (current) should be greater than or equal to HC-S5bF (previous - 2).",,,
REL_2101,y9c,intraseries,if (mm-q1 = 06 or mm-q1 = 09 or mm-q1 = 12) and (BHCKB711-q1 >= BHCKB711-q2) then (BHCKB760-q1 >= BHCKB760-q2 - 2),BHCKB711|BHCKB760,MEDIUM,official_edit:7275,no,not_testable,"For June, September, and December, if HC-S1G (current) is greater than or equal to HC-S1G (previous), then HC-S5bG (current) should be greater than or equal to HC-S5bG (previous - 2).",,,
REL_2102,y9c,conditional,q1 = 03 and BHCK2170-q4 >= 5000000) or (mm-q1 = 06 and BHCK2170-q5 >= 5000000) or (mm-q1 = 09 and BHCK2170-q6 >= 5000000) or (mm-q1 = 12 and BHCK2170-q7 >= 5000000) then BHCKG642 <= (BHCK8733 + BHCK8734 + BHCK8735 + BHCK8736 + BHCK8741 + BHCK8742 + BHCK8743 + BHCK8744),BHCK2170|BHCK8733|BHCK8734|BHCK8735|BHCK8736|BHCK8741|BHCK8742|BHCK8743|BHCK8744|BHCKG642,HIGH,official_edit:7060,no,not_testable,"For BHCs, SHCs, IHCs, Non-Bank IHCs, Non-BHC IHCs and covered SLHCs as defined by the final capital rule only, if previous year June HC-12 is greater than or equal to $5 billion then HC-R(II)M1 should be less than or equal to the sum of HC-",,,
REL_2103,y9c,identity,BHCKB797 <= BHCKB790,BHCKB790|BHCKB797,HIGH,official_edit:7362,no,not_testable,HC-S12A should be less than or equal to HC-S11A.,,,
REL_2104,y9c,conditional,if BHCKB790 > 100 then BHCKB797 > 0,BHCKB790|BHCKB797,HIGH,official_edit:7373,no,not_testable,"If HC-S11 (column A) is greater than $100 thousand, HC-S12 (column A) should be greater than zero.",,,
REL_2105,y9c,identity,BHCKB803 <= BHCKB796,BHCKB796|BHCKB803,HIGH,official_edit:7372,no,not_testable,HC-S12G should be less than or equal to HC-S11G.,,,
REL_2106,y9c,conditional,if BHCKB796 > 100 then BHCKB803 > 0,BHCKB796|BHCKB803,HIGH,official_edit:7373,no,not_testable,"If HC-S11 (column G) is greater than $100 thousand, HC-S12 (column G) should be greater than zero.",,,
REL_2107,y9c,conditional,if ((mm-q1 = 03 and BHCK2170-q4 >= 5000000) and BHCKB492 > 250) then (BHCKB804 + BHCKB805 + BHCKA591) > 0,BHCK2170|BHCKA591|BHCKB492|BHCKB804|BHCKB805,HIGH,official_edit:7405,no,not_testable,"For March, if previous year June HC-12 is greater than or equal to $5 billion, and HI-5f is greater than $250 thousand, then the sum of HC-SM2a through HC-SM2c should be greater than zero.",,,
REL_2108,y9c,conditional,if (((BHCKB538 + BHCKB707 + BHCKHU17) > 500000) or ((((BHCKB538 + BHCKB707)/(BHCK2122 + BHCKB707))*100 > 50) and (((BHCK2122 + BHCKB707)/(BHCK2170 + BHCKB707))*100 > 50))) and BHCKB707 > 100 then BHCKC407 > 0,BHCK2122|BHCK2170|BHCKB538|BHCKB707|BHCKC407|BHCKHU17,HIGH,official_edit:7430,no,not_testable,"If the sum of HC-C6aA, HC-S1C, and HC-S6C is greater than $500 million or [the sum of HC-C6aA and HC-S1C divided by the sum of HC-C12A and HC-S1C is greater than 50% and the sum of HC- C12A and HC-S1C divided by the sum of HC-12 and HC-S1C ",,,
REL_2109,y9c,identity,(BHCKJ981 + BHCKJF84) <= (BHCK0081 + BHCK0395 + BHCK0397),BHCK0081|BHCK0395|BHCK0397|BHCKJ981|BHCKJF84,HIGH,official_edit:0432,no,not_testable,Sum of HC-V1aA and HC-V1aB should be less than or equal to the sum of HC-1a through HC-1b2.,,,
REL_2110,y9c,completeness,BHBC3516 >= 0 or BHBC3516 = null,BHBC3516,HIGH,official_edit:9570,no,not_testable,NBS-P1 should not be negative.,,,
REL_2111,y9c,completeness,BHBC3402 >= 0 or BHBC3402 = null,BHBC3402,HIGH,official_edit:9570,no,not_testable,NBS-P2 should not be negative.,,,
REL_2112,y9c,completeness,BHBC3368 >= 0 or BHBC3368 = null,BHBC3368,HIGH,official_edit:9570,no,not_testable,NBS-P3 should not be negative.,,,
REL_2113,y9c,completeness,BHBC3519 >= 0 or BHBC3519 = null,BHBC3519,HIGH,official_edit:9570,no,not_testable,NBS-P4 should not be negative.,,,
REL_2114,y9c,completeness,BHBCC216 >= 0 or BHBCC216 = null,BHBCC216,HIGH,official_edit:9330,no,not_testable,NIS-P7b should not be negative.,,,
REL_2115,y9c,identity,(BHBC4074 + BHBC4079 + BHBC4091) - BHBCJJ33 - BHBC4093 = BHBC4301,BHBC4074|BHBC4079|BHBC4091|BHBC4093|BHBC4301|BHBCJJ33,HIGH,official_edit:5599,yes,QUALITY_TOLERANCE,"Sum of NIS-P3, NIS-P5 and NIS-P6 minus the sum of NIS-P4 and NIS-P7 should equal NIS-P8.",9370,0.9480,2003-03-31..2025-09-30
REL_2116,y9c,completeness,BHCKK141 != null and BHCKK141 >= 0 FR Y-9C: EDIT-99 of 103,BHCKK141,HIGH,official_edit:9580,no,not_testable,NBS1 should not be null and should not be negative.,,,
REL_2117,y9c,conditional,if BHCK5357 != null and BHCK5357 != 0 then TEXT5357 != null,BHCK5357,HIGH,official_edit:0448,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2118,y9c,conditional,if TEXT5357 != null then BHCK5357 != null and BHCK5357 != 0,BHCK5357,HIGH,official_edit:0449,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2119,y9c,conditional,if BHCK5358 != null and BHCK5358 != 0 then TEXT5358 != null,BHCK5358,HIGH,official_edit:0450,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2120,y9c,conditional,if TEXT5358 != null then BHCK5358 != null and BHCK5358 != 0,BHCK5358,HIGH,official_edit:0451,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2121,y9c,conditional,if BHCK5359 != null and BHCK5359 != 0 then TEXT5359 != null,BHCK5359,HIGH,official_edit:0452,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2122,y9c,conditional,if TEXT5359 != null then BHCK5359 != null and BHCK5359 != 0,BHCK5359,HIGH,official_edit:0453,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2123,y9c,conditional,if BHCK5360 != null and BHCK5360 != 0 then TEXT5360 != null,BHCK5360,HIGH,official_edit:7608,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2124,y9c,conditional,if TEXT5360 != null then BHCK5360 != null and BHCK5360 != 0,BHCK5360,HIGH,official_edit:7609,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2125,y9c,conditional,if BHCKB027 != null and BHCKB027 != 0 then TEXTB027 != null,BHCKB027,HIGH,official_edit:7610,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2126,y9c,conditional,if TEXTB027 != null then BHCKB027 != null and BHCKB027 != 0,BHCKB027,HIGH,official_edit:7611,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2127,y9c,conditional,if BHCKB028 != null and BHCKB028 != 0 then TEXTB028 != null FR Y-9C: EDIT-100 of 103,BHCKB028,HIGH,official_edit:7612,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2128,y9c,conditional,if TEXTB028 != null then BHCKB028 != null and BHCKB028 != 0,BHCKB028,HIGH,official_edit:7613,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2129,y9c,conditional,if BHCKB029 != null and BHCKB029 != 0 then TEXTB029 != null,BHCKB029,HIGH,official_edit:7614,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2130,y9c,conditional,if TEXTB029 != null then BHCKB029 != null and BHCKB029 != 0,BHCKB029,HIGH,official_edit:7615,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
REL_2131,y9c,conditional,if BHCKB030 != null and BHCKB030 != 0 then TEXTB030 != null,BHCKB030,HIGH,official_edit:7616,no,not_testable,"If financial data is not equal to null or zero, then text data should not be null.",,,
REL_2132,y9c,conditional,if TEXTB030 != null then BHCKB030 != null and BHCKB030 != 0,BHCKB030,HIGH,official_edit:7617,no,not_testable,"If text data is not equal to null, then financial data should not equal null or zero.",,,
