rel_id,scope,kind,expression,codes,severity,sources,testable,status,condition_text,empirical_n,empirical_pass_rate,test_window
REL_6201,call,sign,RCFDG604 >= 0,RCFDG604,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6202,call,sign,RCFDG605 >= 0,RCFDG605,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6203,call,sign,RCFDG606 >= 0,RCFDG606,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6204,call,sign,RCFDG607 >= 0,RCFDG607,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6205,call,sign,RCFDG608 >= 0,RCFDG608,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6206,call,sign,RCFDG609 >= 0,RCFDG609,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6207,call,sign,RCFDG610 >= 0,RCFDG610,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6208,call,sign,RCFDG611 >= 0,RCFDG611,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6209,call,sign,RCFDG612 >= 0,RCFDG612,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6210,call,sign,RCFDG613 >= 0,RCFDG613,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6211,call,sign,RCFDG614 >= 0,RCFDG614,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6212,call,sign,RCFDG615 >= 0,RCFDG615,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6213,call,sign,RCFDG616 >= 0,RCFDG616,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6214,call,sign,RCFDG617 >= 0,RCFDG617,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6215,call,sign,RCFDG618 >= 0,RCFDG618,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6216,call,sign,RCFDG619 >= 0,RCFDG619,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6217,call,sign,RCFDG620 >= 0,RCFDG620,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6218,call,sign,RCFDG621 >= 0,RCFDG621,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6219,call,sign,RCFDG622 >= 0,RCFDG622,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6220,call,sign,RCFDG623 >= 0,RCFDG623,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6221,call,sign,RCFDG624 >= 0,RCFDG624,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6222,call,sign,RCFDG625 >= 0,RCFDG625,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6223,call,sign,RCFDG626 >= 0,RCFDG626,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6224,call,sign,RCFDG627 >= 0,RCFDG627,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6225,call,sign,RCFDH301 >= 0,RCFDH301,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6226,call,sign,RCFDH302 >= 0,RCFDH302,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6227,call,sign,RCFDH303 >= 0,RCFDH303,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6228,call,sign,RCFDH304 >= 0,RCFDH304,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6229,call,sign,RCFDHJ92 >= 0,RCFDHJ92,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6230,call,sign,RCFDHJ93 >= 0,RCFDHJ93,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6231,call,sign,RCFDHJ94 >= 0,RCFDHJ94,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6232,call,sign,RCFDHJ95 >= 0,RCFDHJ95,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6233,call,sign,RCFDHJ96 >= 0,RCFDHJ96,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6234,call,sign,RCFDHJ97 >= 0,RCFDHJ97,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6235,call,sign,RCFDHJ98 >= 0,RCFDHJ98,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6236,call,sign,RCFDHJ99 >= 0,RCFDHJ99,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,2861,1.0000,2017-03-31..2026-03-31
REL_6237,call,sign,RCFDS511 >= 0,RCFDS511,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6238,call,sign,RCFDS512 >= 0,RCFDS512,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6239,call,sign,RCFDS513 >= 0,RCFDS513,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6240,call,sign,RCFDS514 >= 0,RCFDS514,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6241,call,sign,RCFDS515 >= 0,RCFDS515,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6242,call,sign,RCFDS516 >= 0,RCFDS516,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6243,call,sign,RCFDS517 >= 0,RCFDS517,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6244,call,sign,RCFDS518 >= 0,RCFDS518,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6245,call,sign,RCFDS519 >= 0,RCFDS519,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6246,call,sign,RCFDS520 >= 0,RCFDS520,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6247,call,sign,RCFDS521 >= 0,RCFDS521,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6248,call,sign,RCFDS522 >= 0,RCFDS522,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6249,call,sign,RCFDS523 >= 0,RCFDS523,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6250,call,sign,RCFDS524 >= 0,RCFDS524,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6251,call,sign,RCFDS525 >= 0,RCFDS525,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6252,call,sign,RCFDS526 >= 0,RCFDS526,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6253,call,sign,RCFDS527 >= 0,RCFDS527,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6254,call,sign,RCFDS528 >= 0,RCFDS528,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6255,call,sign,RCFDS529 >= 0,RCFDS529,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6256,call,sign,RCFDS530 >= 0,RCFDS530,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6257,call,sign,RCFDS531 >= 0,RCFDS531,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_031|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_031|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_031,yes,CONFIRMED,,3493,1.0000,2015-03-31..2026-03-31
REL_6258,call,sign,RCOND991 >= 0,RCOND991,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158210,1.0000,2015-03-31..2026-03-31
REL_6259,call,sign,RCOND992 >= 0,RCOND992,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158210,1.0000,2015-03-31..2026-03-31
REL_6260,call,sign,RCOND993 >= 0,RCOND993,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158160,1.0000,2015-03-31..2026-03-31
REL_6261,call,sign,RCOND994 >= 0,RCOND994,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158157,1.0000,2015-03-31..2026-03-31
REL_6262,call,sign,RCOND995 >= 0,RCOND995,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158157,1.0000,2015-03-31..2026-03-31
REL_6263,call,sign,RCOND996 >= 0,RCOND996,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158212,1.0000,2015-03-31..2026-03-31
REL_6264,call,sign,RCOND997 >= 0,RCOND997,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158191,1.0000,2015-03-31..2026-03-31
REL_6265,call,sign,RCOND998 >= 0,RCOND998,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158191,1.0000,2015-03-31..2026-03-31
REL_6266,call,sign,RCOND999 >= 0,RCOND999,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158157,1.0000,2015-03-31..2026-03-31
REL_6267,call,sign,RCONG603 >= 0,RCONG603,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158157,1.0000,2015-03-31..2026-03-31
REL_6268,call,sign,RCONG604 >= 0,RCONG604,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158165,1.0000,2015-03-31..2026-03-31
REL_6269,call,sign,RCONG605 >= 0,RCONG605,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158185,1.0000,2015-03-31..2026-03-31
REL_6270,call,sign,RCONG606 >= 0,RCONG606,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158157,1.0000,2015-03-31..2026-03-31
REL_6271,call,sign,RCONG607 >= 0,RCONG607,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158157,1.0000,2015-03-31..2026-03-31
REL_6272,call,sign,RCONG608 >= 0,RCONG608,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158157,1.0000,2015-03-31..2026-03-31
REL_6273,call,sign,RCONG609 >= 0,RCONG609,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158157,1.0000,2015-03-31..2026-03-31
REL_6274,call,sign,RCONG610 >= 0,RCONG610,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158157,1.0000,2015-03-31..2026-03-31
REL_6275,call,sign,RCONG611 >= 0,RCONG611,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158159,1.0000,2015-03-31..2026-03-31
REL_6276,call,sign,RCONG612 >= 0,RCONG612,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158157,1.0000,2015-03-31..2026-03-31
REL_6277,call,sign,RCONG613 >= 0,RCONG613,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158157,1.0000,2015-03-31..2026-03-31
REL_6278,call,sign,RCONG614 >= 0,RCONG614,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158157,1.0000,2015-03-31..2026-03-31
REL_6279,call,sign,RCONG615 >= 0,RCONG615,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158157,1.0000,2015-03-31..2026-03-31
REL_6280,call,sign,RCONG616 >= 0,RCONG616,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158157,1.0000,2015-03-31..2026-03-31
REL_6281,call,sign,RCONG617 >= 0,RCONG617,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6282,call,sign,RCONG618 >= 0,RCONG618,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6283,call,sign,RCONG619 >= 0,RCONG619,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6284,call,sign,RCONG620 >= 0,RCONG620,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6285,call,sign,RCONG621 >= 0,RCONG621,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158158,1.0000,2015-03-31..2026-03-31
REL_6286,call,sign,RCONG622 >= 0,RCONG622,HIGH,official_call_edit:031:ffiec031_R7020.NegRCRII12to22_041|official_call_edit:041:ffiec041_R7020.NegRCRII12to22_041|official_call_edit:051:ffiec051_R7020.NegRCRII12to22_041,yes,CONFIRMED,,158159,1.0000,2015-03-31..2026-03-31
